trip_id,arrival_time,departure_time,stop_id,stop_sequence
2023,24:19:30,24:19:30,23583,10
2023,24:25:00,24:26:00,23624,11
2023,24:29:30,24:29:30,36932,12
2023,24:42:00,24:43:00,23739,13
2023,24:53:00,24:53:00,23753,14
2023,25:02:00,25:02:00,23765,15
2023,25:08:30,25:09:00,23777,16
2023,25:13:00,25:13:00,23789,17
2023,25:15:30,25:15:30,23806,18
2023,25:22:00,25:23:00,23832,19
2023,25:27:30,25:28:00,23844,20
2023,25:30:00,25:30:00,23856,21
2023,25:39:00,25:40:00,23894,22
2023,25:46:00,25:46:00,23947,23
2023,25:57:00,25:58:00,23997,24
2023,26:01:00,26:01:00,24020,25
2023,26:03:30,26:03:30,24044,26
2023,26:06:30,26:06:30,24082,27
2023,26:12:00,,21236,28
9139,,23:10:00,15134,1
9139,23:18:00,23:18:00,15158,2
9139,23:28:00,,15172,3
2708,,15:18:00,21406,1
2708,15:22:30,15:23:00,21389,2
2708,15:29:00,15:30:00,21365,3
2708,15:33:30,15:34:00,21341,4
2708,15:36:30,15:37:00,21327,5
2708,15:40:00,15:41:00,21315,6
2708,15:48:00,15:50:00,21286,7
2708,15:56:00,15:57:00,21250,8
2708,16:03:00,16:05:00,21236,9
2708,16:12:00,16:13:00,24082,10
2708,16:15:30,16:16:00,24056,11
2708,16:18:00,16:19:00,24044,12
2708,16:21:00,16:22:00,24032,13
2708,16:25:00,16:26:00,24020,14
2708,16:30:00,16:31:00,23997,15
2708,16:34:00,16:35:00,23973,16
2708,16:37:30,16:38:00,23961,17
2708,16:43:00,16:44:00,23947,18
2708,16:46:00,16:47:00,23935,19
2708,16:50:00,16:51:00,23923,20
2708,16:54:00,16:55:00,23894,21
2708,16:59:00,17:00:00,23870,22
2708,17:02:30,17:03:00,23868,23
2708,17:08:00,17:09:00,23856,24
2708,17:11:30,17:12:00,23844,25
2708,17:17:00,17:18:00,23832,26
2708,17:22:00,17:23:00,23818,27
2708,17:26:00,17:27:00,23806,28
2708,17:31:00,17:32:00,23789,29
2708,17:36:00,17:37:00,23777,30
2708,17:45:00,17:46:00,23765,31
2708,17:55:00,17:56:00,23753,32
2708,18:07:00,18:08:00,23739,33
2708,18:14:30,18:15:00,23715,34
2708,18:18:00,18:18:00,36932,35
2708,18:19:30,18:20:00,23636,36
2708,18:22:00,18:23:00,36798,37
2708,18:30:00,,23624,38
9386,,16:35:00,10770,1
9386,16:38:00,16:39:00,10744,2
9386,16:43:00,16:44:00,10732,3
9386,16:47:30,16:48:00,10720,4
9386,16:51:00,16:52:00,10718,5
9386,16:56:00,16:57:00,10706,6
9386,17:06:00,17:07:00,10677,7
9386,17:11:30,17:12:00,10653,8
9386,17:16:00,17:17:00,10641,9
9386,17:20:30,17:21:00,10639,10
9386,17:26:00,17:27:00,10615,11
9386,17:32:30,17:33:00,10598,12
9386,17:41:00,17:43:00,10574,13
9386,17:49:00,17:50:00,10550,14
9386,17:53:00,17:54:00,10548,15
9386,18:00:00,18:01:00,10536,16
9386,18:04:30,18:05:00,10524,17
9386,18:12:00,18:13:00,10500,18
9386,18:20:00,18:21:00,10483,19
9386,18:31:00,18:32:00,10469,20
9386,18:43:00,,10445,21
8654,,16:20:00,83222,1
8654,16:30:00,16:31:00,83193,2
8654,16:48:00,16:49:00,83167,3
8654,17:01:00,17:02:00,83143,4
8654,17:14:30,17:15:00,83129,5
8654,17:33:00,17:34:00,83090,6
8654,17:43:00,17:43:30,83076,7
8654,17:54:30,17:55:00,83040,8
8654,18:02:00,18:10:00,83026,9
8654,18:22:00,18:23:00,82993,10
8654,18:43:00,18:44:00,82955,11
8654,19:06:00,19:07:00,82890,12
8654,19:19:30,19:20:00,89733,13
8654,19:26:00,19:27:00,82852,14
8654,19:33:00,19:33:00,82840,15
8654,19:47:00,,80684,16
1856,,22:10:00,51645,1
1856,22:15:00,22:17:00,51607,2
1856,22:24:00,22:24:00,51554,3
1856,22:30:00,22:32:00,51530,4
1856,22:41:00,22:41:00,51499,5
1856,22:49:00,22:50:00,51451,6
1856,22:58:00,22:58:00,51413,7
1856,23:11:00,23:13:00,51358,8
1856,23:16:00,23:16:00,51346,9
1856,23:22:00,23:22:00,51293,10
1856,23:30:00,23:30:00,51255,11
1856,23:34:00,23:34:00,51231,12
1856,23:40:00,23:42:00,51190,13
1856,23:50:00,23:50:00,51140,14
1856,23:56:00,23:56:00,51126,15
1856,24:01:00,24:01:00,51097,16
1856,24:14:00,24:16:00,51059,17
1856,24:25:00,24:25:00,51011,18
1856,24:31:00,24:31:00,50988,19
1856,24:40:00,24:40:00,50940,20
1856,24:45:00,24:45:00,50926,21
1856,25:00:00,25:03:00,50811,22
1856,25:13:00,25:13:00,50768,23
1856,25:20:00,25:20:00,50732,24
1856,25:30:00,,50691,25
1533,,13:40:00,32015,1
1533,13:46:00,13:46:00,32053,2
1533,13:52:00,13:52:00,32118,3
1533,13:58:00,13:58:00,32144,4
1533,14:05:00,14:06:00,32182,5
1533,14:18:00,14:18:00,32223,6
1533,14:31:00,14:32:00,32261,7
1533,14:38:00,14:38:00,32285,8
1533,14:45:00,14:45:00,32302,9
1533,14:52:00,14:53:00,32326,10
1533,15:02:00,15:02:00,32352,11
1533,15:05:00,15:05:00,32364,12
1533,15:12:00,15:13:00,32388,13
1533,15:21:00,15:22:00,32405,14
1533,15:30:00,15:35:00,32431,15
1533,15:47:00,15:48:00,32508,16
1533,15:54:00,15:54:00,32534,17
1533,15:59:00,16:04:00,32558,18
1533,16:15:00,16:15:00,32601,19
1533,16:17:30,16:17:30,47943,20
1533,16:20:00,16:20:00,32637,21
1533,16:25:00,,32663,22
9608,,05:10:00,15756,1
9608,05:13:30,05:14:00,16401,2
9608,05:19:30,05:20:00,16396,3
9608,05:26:00,05:27:00,16372,4
9608,05:32:00,05:33:00,16358,5
9608,05:39:00,05:40:00,16334,6
9608,05:44:00,05:45:00,16310,7
9608,05:48:00,05:49:00,16308,8
9608,05:53:00,05:54:00,15914,9
9608,05:58:00,05:58:00,36683,10
9608,06:04:00,,11906,11
5401,,04:55:00,50691,1
5401,05:02:00,05:03:00,50732,2
5401,05:07:30,05:08:00,50744,3
5401,05:14:00,05:15:00,50768,4
5401,05:18:30,05:19:00,50770,5
5401,05:32:00,05:33:00,50811,6
5401,05:37:00,05:38:00,50885,7
5401,05:42:00,05:43:00,50902,8
5401,05:49:00,05:50:00,50926,9
5401,05:57:00,05:58:00,50940,10
5401,06:04:00,06:05:00,50964,11
5401,06:12:00,06:13:00,50988,12
5401,06:18:00,06:19:00,51009,13
5401,06:23:00,06:24:00,51011,14
5401,06:30:00,06:31:00,51035,15
5401,06:39:00,07:02:00,51059,16
5401,07:13:00,07:14:00,51097,17
5401,07:18:00,07:19:00,51102,18
5401,07:24:00,07:25:00,51126,19
5401,07:33:00,07:34:00,51140,20
5401,07:38:00,07:39:00,51152,21
5401,07:47:00,07:51:00,51190,22
5401,07:58:00,07:59:00,51231,23
5401,08:05:00,08:06:00,51255,24
5401,08:10:00,08:11:00,51267,25
5401,08:16:00,08:17:00,51281,26
5401,08:21:00,08:22:00,51293,27
5401,08:26:00,08:27:00,51308,28
5401,08:31:00,08:31:00,51346,29
5401,08:37:00,09:00:00,51358,30
5401,09:03:00,09:03:00,69616,31
5401,09:14:00,09:15:00,62890,32
5401,09:22:00,09:23:00,62876,33
5401,09:28:00,09:29:00,62864,34
5401,09:36:00,09:37:00,62840,35
5401,09:47:00,09:48:00,62814,36
5401,09:54:00,09:55:00,62797,37
5401,10:04:00,10:05:00,62773,38
5401,10:12:00,10:13:00,62759,39
5401,10:31:00,,60921,40
37630,,08:40:00,09446,1
37630,08:41:00,08:41:00,944,2
37630,09:00:00,,35407,3
5451,,04:14:00,51059,1
5451,04:23:00,04:24:00,53631,2
5451,04:30:00,04:31:00,53643,3
5451,04:36:00,04:37:00,53655,4
5451,04:42:00,04:43:00,53667,5
5451,04:48:00,04:49:00,53679,6
5451,04:57:00,04:58:00,53693,7
5451,05:05:00,05:06:00,53710,8
5451,05:13:00,05:14:00,53734,9
5451,05:20:00,05:21:00,53758,10
5451,05:26:00,05:27:00,53760,11
5451,05:34:00,05:35:00,53784,12
5451,05:42:00,05:43:00,53813,13
5451,05:55:00,05:56:00,53851,14
5451,06:01:00,06:02:00,53863,15
5451,06:06:00,06:07:00,53875,16
5451,06:14:00,06:15:00,53887,17
5451,06:27:00,,53916,18
7587,,13:01:00,50691,1
7587,13:03:00,13:03:00,72558,2
7587,13:08:00,13:09:00,61224,3
7587,13:14:00,13:15:00,61250,4
7587,13:22:30,13:22:30,72728,5
7587,13:25:00,,60309,6
4522,,00:36:00,40517,1
4522,00:44:00,00:44:00,40529,2
4522,00:49:00,00:58:00,40490,3
4522,01:02:00,01:02:00,40505,4
4522,01:04:00,01:04:00,40488,5
4522,01:06:30,01:06:30,40476,6
4522,01:10:00,01:11:00,40464,7
4522,01:16:00,01:16:00,40414,8
4522,01:22:00,,40402,9
3642,,06:23:00,32388,1
3642,06:29:30,06:30:00,32376,2
3642,06:33:00,06:34:00,32364,3
3642,06:38:00,06:39:00,32352,4
3642,06:43:30,06:44:00,32340,5
3642,06:48:30,06:49:00,32338,6
3642,06:53:00,07:00:00,32326,7
3642,07:05:30,07:06:00,32314,8
3642,07:12:00,07:13:00,32302,9
3642,07:16:30,07:17:00,32297,10
3642,07:21:00,07:22:00,32285,11
3642,07:30:00,,32261,12
13317,,16:03:00,11695,1
13317,16:12:30,16:13:00,15706,2
13317,16:23:00,16:24:00,15720,3
13317,16:30:00,16:31:00,15732,4
13317,16:39:00,16:41:00,15756,5
13317,16:44:00,16:45:00,16401,6
13317,16:50:00,16:51:00,16396,7
13317,16:57:00,17:07:00,16372,8
13317,17:13:00,17:14:00,16358,9
13317,17:20:00,17:21:00,16334,10
13317,17:25:00,17:26:00,16310,11
13317,17:29:00,17:30:00,16308,12
13317,17:34:00,17:35:00,15914,13
13317,17:39:00,17:39:00,36683,14
13317,17:44:00,,11906,15
4441,,20:47:00,45323,1
4441,20:57:30,20:58:00,44496,2
4441,21:03:30,21:04:00,44484,3
4441,21:09:30,21:10:00,44472,4
4441,21:15:00,21:16:00,44458,5
4441,21:21:30,21:22:00,44434,6
4441,21:32:00,21:33:00,44408,7
4441,21:39:30,21:40:00,44379,8
4441,21:42:30,21:43:00,44367,9
4441,21:46:30,21:47:00,44381,10
4441,21:52:30,21:53:00,44355,11
4441,21:56:30,21:57:00,44343,12
4441,22:04:00,22:05:00,44329,13
4441,22:11:30,22:12:00,44305,14
4441,22:15:30,22:16:00,44290,15
4441,22:20:00,22:21:00,44288,16
4441,22:25:30,22:26:00,44276,17
4441,22:33:00,,44240,18
3543,,07:44:00,33605,1
3543,07:48:30,07:49:00,33590,2
3543,07:56:30,07:57:00,33576,3
3543,08:01:30,08:02:00,33564,4
3543,08:07:30,08:08:00,33552,5
3543,08:14:00,08:15:00,33540,6
3543,08:19:30,08:20:00,33538,7
3543,08:24:30,08:25:00,33514,8
3543,08:28:30,08:29:00,33526,9
3543,08:32:00,08:39:00,33502,10
3543,08:43:30,08:44:00,33485,11
3543,08:48:30,08:49:00,33473,12
3543,08:56:00,08:57:00,31164,13
3543,09:04:00,09:05:00,31190,14
3543,09:15:00,,31217,15
5605,,11:03:00,60921,1
5605,11:16:00,11:17:00,62759,2
5605,11:24:00,11:25:00,62773,3
5605,11:31:00,11:32:00,62797,4
5605,11:38:00,11:39:00,62814,5
5605,11:50:00,11:51:00,62840,6
5605,11:57:00,11:58:00,62864,7
5605,12:02:00,12:03:00,62876,8
5605,12:11:00,12:12:00,62890,9
5605,12:23:00,12:23:00,69616,10
5605,12:30:00,12:40:00,51358,11
5605,12:45:00,12:46:00,51401,12
5605,12:51:00,12:52:00,51413,13
5605,12:57:00,12:58:00,51437,14
5605,13:03:00,13:04:00,51451,15
5605,13:10:00,13:11:00,51475,16
5605,13:16:00,13:17:00,51499,17
5605,13:23:00,13:24:00,51516,18
5605,13:30:00,13:36:00,51530,19
5605,13:44:00,13:45:00,51554,20
5605,13:54:00,13:55:00,51607,21
5605,14:04:00,,51645,22
8203,,16:20:00,50342,1
8203,16:27:00,16:33:00,72120,2
8203,16:39:30,16:40:00,72144,3
8203,16:42:30,16:43:00,72156,4
8203,16:47:30,16:48:00,72168,5
8203,16:53:00,16:54:00,72170,6
8203,16:58:30,16:59:00,72182,7
8203,17:06:00,17:07:00,72209,8
8203,17:11:00,17:11:00,72223,9
8203,17:14:30,17:15:00,72235,10
8203,17:23:00,17:25:00,70512,11
8203,17:28:00,17:28:00,72467,12
8203,17:38:00,17:39:00,72261,13
8203,17:43:00,17:44:00,72273,14
8203,17:49:00,17:50:00,72297,15
8203,17:57:00,17:58:00,72314,16
8203,18:05:00,18:06:00,72338,17
8203,18:17:00,18:19:00,71889,18
8203,18:26:00,18:27:00,82321,19
8203,18:35:00,18:40:00,82345,20
8203,19:00:00,19:01:00,80505,21
8203,19:07:00,19:08:00,80543,22
8203,19:16:00,19:17:00,80555,23
8203,19:24:00,19:25:00,80579,24
8203,19:34:00,19:35:00,80581,25
8203,19:42:00,19:43:00,80610,26
8203,19:50:00,19:51:00,80634,27
8203,20:01:00,20:02:00,80684,28
8203,20:04:30,20:04:30,89769,29
8203,20:06:30,20:07:30,80737,30
8203,20:11:00,20:12:00,80749,31
8203,20:16:00,20:17:00,80751,32
8203,20:21:00,20:22:00,80763,33
8203,20:25:30,20:26:00,80787,34
8203,20:30:00,20:31:00,80775,35
8203,20:36:00,20:37:00,80830,36
8203,20:40:00,20:40:00,89757,37
8203,20:45:00,,80892,38
9004,,08:15:00,10770,1
9004,08:18:00,08:19:00,10744,2
9004,08:22:00,08:23:00,10732,3
9004,08:27:00,08:28:00,10720,4
9004,08:30:00,08:31:00,10718,5
9004,08:34:30,08:35:00,10706,6
9004,08:43:00,08:44:00,10677,7
9004,08:49:30,08:50:00,10653,8
9004,08:54:00,08:55:00,10641,9
9004,08:58:30,08:59:00,10639,10
9004,09:04:00,09:05:00,10615,11
9004,09:10:30,09:11:00,10598,12
9004,09:18:00,09:20:00,10574,13
9004,09:26:00,09:27:00,10550,14
9004,09:30:00,09:31:00,10548,15
9004,09:37:00,09:38:00,10536,16
9004,09:41:30,09:42:00,10524,17
9004,09:49:00,09:50:00,10500,18
9004,09:57:00,09:58:00,10483,19
9004,10:07:00,10:08:00,10469,20
9004,10:18:00,10:27:00,10445,21
9004,10:34:00,10:35:00,10421,22
9004,10:43:00,10:44:00,10407,23
9004,10:50:00,10:51:00,10380,24
9004,10:59:00,11:00:00,10366,25
9004,11:07:00,11:08:00,10342,26
9004,11:17:00,11:18:00,10328,27
9004,11:25:00,11:25:00,27864,28
9004,11:28:00,11:30:00,10287,29
9004,11:34:00,11:35:00,10263,30
9004,11:39:30,11:40:00,10251,31
9004,11:47:00,11:48:00,10249,32
9004,11:57:00,11:58:00,10201,33
9004,12:07:30,12:08:00,10172,34
9004,12:15:00,12:15:00,17546,35
9004,12:18:00,12:19:00,10146,36
9004,12:24:00,12:25:00,10108,37
9004,12:28:00,12:28:00,17429,38
9004,12:29:00,12:29:30,10079,39
9004,12:32:00,,17417,40
11021,,09:29:00,30691,1
11021,09:34:00,09:35:00,20012,2
11021,09:41:00,09:42:00,20036,3
11021,09:48:00,09:49:00,20050,4
11021,09:58:00,09:59:00,20074,5
11021,10:06:00,10:07:00,20086,6
11021,10:15:30,10:16:00,20103,7
11021,10:27:00,10:28:00,20127,8
11021,10:36:30,10:37:00,20141,9
11021,10:44:00,10:45:00,20165,10
11021,10:47:30,10:48:00,20177,11
11021,11:01:00,11:02:00,20232,12
11021,11:13:00,11:14:00,20270,13
11021,11:20:30,11:21:00,20294,14
11021,11:27:00,11:28:00,20311,15
11021,11:33:00,11:34:00,20359,16
11021,11:37:30,11:38:00,20361,17
11021,11:44:00,11:44:00,20385,18
11021,11:48:00,11:49:00,20397,19
11021,11:56:00,11:57:00,20414,20
11021,12:00:30,12:01:00,20440,21
11021,12:03:30,12:04:00,20464,22
11021,12:07:30,12:08:00,20476,23
11021,12:12:00,12:13:00,20490,24
11021,12:21:00,12:22:00,20517,25
11021,12:31:30,12:32:00,20531,26
11021,12:35:30,12:36:00,20543,27
11021,12:39:00,12:39:00,20567,28
11021,12:45:00,,20658,29
7588,,15:30:00,60309,1
7588,15:32:30,15:32:30,72728,2
7588,15:38:00,15:39:00,61250,3
7588,15:44:00,15:45:00,61224,4
7588,15:54:00,15:54:00,72558,5
7588,15:56:00,,50691,6
4330,,23:31:00,45452,1
4330,23:36:00,23:37:00,45438,2
4330,23:43:30,23:44:00,45397,3
4330,23:52:00,23:53:00,45373,4
4330,23:56:30,23:57:00,45361,5
4330,24:01:30,24:02:00,45359,6
4330,24:12:00,,45323,7
1783,,09:30:00,10017,1
1783,09:39:00,09:39:00,30110,2
1783,09:42:00,09:42:00,17754,3
1783,09:46:00,09:46:00,12326,4
1783,09:58:00,09:58:00,12340,5
1783,10:16:00,10:16:00,12388,6
1783,10:30:00,10:35:00,12431,7
1783,10:37:00,10:37:00,17560,8
1783,10:40:00,10:40:00,12455,9
1783,10:44:00,10:44:00,12479,10
1783,10:52:00,10:53:00,12510,11
1783,10:59:00,10:59:00,12534,12
1783,11:05:00,11:05:00,12558,13
1783,11:09:00,11:09:00,12572,14
1783,11:18:00,11:23:00,12596,15
1783,11:26:00,11:26:00,27917,16
1783,11:32:00,,12613,17
2091,,05:40:00,10770,1
2091,05:44:00,05:45:00,10782,2
2091,05:48:00,05:49:00,10809,3
2091,05:53:30,05:54:00,10811,4
2091,05:57:00,05:58:00,10823,5
2091,06:01:30,06:02:00,10835,6
2091,06:06:00,06:07:00,10847,7
2091,06:11:30,06:12:00,10861,8
2091,06:18:00,06:19:00,10873,9
2091,06:22:30,06:23:00,10897,10
2091,06:30:00,06:32:00,10902,11
2091,06:35:30,06:36:00,23155,12
2091,06:40:00,06:41:00,23167,13
2091,06:44:30,06:45:00,23179,14
2091,06:51:00,06:52:00,23193,15
2091,06:58:00,06:59:00,23210,16
2091,07:06:00,07:07:00,23234,17
2091,07:12:00,07:13:00,23258,18
2091,07:18:00,07:19:00,23272,19
2091,07:23:00,07:24:00,23296,20
2091,07:31:00,07:33:00,23313,21
2091,07:40:00,07:41:00,23349,22
2091,07:44:30,07:45:00,23351,23
2091,07:48:00,07:49:00,23363,24
2091,07:53:30,07:54:00,23387,25
2091,07:58:00,07:59:00,23399,26
2091,08:04:00,08:04:00,27876,27
2091,08:10:00,,23428,28
6504,,06:15:00,60921,1
6504,06:20:00,06:21:00,60878,2
6504,06:26:00,06:27:00,61016,3
6504,06:31:00,06:32:00,61028,4
6504,06:38:00,06:39:00,61066,5
6504,06:45:00,06:46:00,61080,6
6504,06:56:00,,61092,7
1552,,07:00:00,50017,1
1552,07:04:30,07:04:30,17728,2
1552,07:08:00,07:08:00,30225,3
1552,07:16:00,07:17:00,30196,4
1552,07:24:00,07:24:00,30172,5
1552,07:34:00,07:35:00,30146,6
1552,07:38:30,07:38:30,17663,7
1552,07:42:00,07:42:00,30110,8
1552,07:54:00,,10017,9
7002,,06:08:00,71059,1
7002,06:11:00,06:11:00,72704,2
7002,06:16:00,06:16:00,72637,3
7002,06:20:00,06:21:00,71011,4
7002,06:29:00,06:30:00,70835,5
7002,06:33:30,06:34:00,70794,6
7002,06:38:00,06:39:00,70782,7
7002,06:43:00,06:44:00,70768,8
7002,06:51:00,06:52:00,70706,9
7002,06:59:00,07:00:00,70677,10
7002,07:09:00,07:10:00,70627,11
7002,07:17:00,07:18:00,70603,12
7002,07:24:00,07:25:00,70586,13
7002,07:28:30,07:29:00,70574,14
7002,07:36:00,07:37:00,70550,15
7002,07:42:30,07:43:00,70536,16
7002,07:46:00,07:46:00,72663,17
7002,07:48:00,07:52:00,70512,18
7002,08:06:00,08:07:00,70469,19
7002,08:13:30,08:14:00,70445,20
7002,08:26:00,08:27:00,70407,21
7002,08:33:30,08:34:00,70380,22
7002,08:41:00,08:42:00,70366,23
7002,08:50:00,08:51:00,70342,24
7002,08:59:00,09:00:00,70328,25
7002,09:09:00,09:12:00,70237,26
7002,09:19:00,09:19:00,70201,27
7002,09:27:00,09:27:00,70172,28
7002,09:32:00,09:33:00,70158,29
7002,09:43:00,09:44:00,70110,30
7002,09:49:00,09:50:00,70079,31
7002,09:55:00,09:56:00,70055,32
7002,09:59:00,10:00:00,30081,33
7002,10:06:00,10:07:00,70031,34
7002,10:17:00,10:17:00,17821,35
7002,10:20:00,10:20:00,17663,36
7002,10:24:00,10:24:00,30110,37
7002,10:37:00,,10017,38
402-1,,19:15:00,10017,1
402-1,19:25:00,19:25:00,30110,2
402-1,19:27:30,19:27:30,17663,3
402-1,19:30:00,19:30:00,30146,4
402-1,19:39:00,19:39:00,30172,5
402-1,19:46:00,19:46:00,30196,6
402-1,19:54:00,19:54:00,30225,7
402-1,19:59:00,19:59:00,17728,8
402-1,20:04:00,20:06:00,50017,9
402-1,20:13:00,20:13:00,50079,10
402-1,20:22:00,20:22:00,50122,11
402-1,20:27:00,20:27:00,50160,12
402-1,20:35:00,20:35:00,50184,13
402-1,20:41:00,20:41:00,50213,14
402-1,20:51:00,20:51:00,50237,15
402-1,21:01:00,21:01:00,50263,16
402-1,21:14:00,21:14:00,72455,17
402-1,21:18:00,21:29:00,50342,18
402-1,21:33:00,21:33:00,72443,19
402-1,21:40:00,21:40:00,50392,20
402-1,21:49:00,21:49:00,50419,21
402-1,22:02:00,22:02:00,50433,22
402-1,22:17:00,22:17:00,50495,23
402-1,22:24:00,22:24:00,50512,24
402-1,22:32:00,22:32:00,50548,25
402-1,22:42:00,22:44:00,50603,26
402-1,23:00:00,23:00:00,50653,27
402-1,23:07:00,23:07:00,72560,28
402-1,23:10:00,23:12:00,50691,29
402-1,23:19:00,23:19:00,50732,30
402-1,23:26:00,23:26:00,50768,31
402-1,23:40:00,23:42:00,50811,32
402-1,23:53:00,23:53:00,50926,33
402-1,23:59:00,23:59:00,50940,34
402-1,24:09:00,24:09:00,50988,35
402-1,24:16:00,24:16:00,51011,36
402-1,24:27:00,24:29:00,51059,37
402-1,24:39:00,24:39:00,51097,38
402-1,24:45:00,24:45:00,51126,39
402-1,24:53:00,24:53:00,51140,40
402-1,25:03:00,25:05:00,51190,41
402-1,25:12:00,25:12:00,51231,42
402-1,25:17:00,25:17:00,51255,43
402-1,25:27:00,25:27:00,51293,44
402-1,25:37:00,25:40:00,51346,45
402-1,25:45:00,25:45:00,69616,46
402-1,25:55:00,25:55:00,62890,47
402-1,26:08:00,26:08:00,62840,48
402-1,26:16:00,26:16:00,62814,49
402-1,26:27:00,26:27:00,62773,50
402-1,26:33:00,26:33:00,62759,51
402-1,26:49:00,27:09:00,60921,52
402-1,27:15:00,27:17:00,60878,53
402-1,27:22:00,27:22:00,61016,54
402-1,27:31:00,27:31:00,61066,55
402-1,27:35:00,27:35:00,61080,56
402-1,27:45:00,28:37:00,61092,57
402-1,28:39:00,,936,58
11033,,20:16:00,10017,1
11033,20:23:30,20:24:00,30108,2
11033,20:27:00,20:28:00,30110,3
11033,20:31:30,20:31:30,17663,4
11033,20:35:00,20:36:00,30146,5
11033,20:46:00,20:47:00,30172,6
11033,20:52:30,20:53:00,30184,7
11033,20:58:00,20:59:00,30196,8
11033,21:08:00,21:09:00,30225,9
11033,21:15:00,21:15:00,17728,10
11033,21:20:00,21:22:00,30304,11
11033,21:28:00,21:28:00,30378,12
11033,21:37:00,21:38:00,30392,13
11033,21:52:00,22:01:00,30421,14
11033,22:06:00,22:07:00,30457,15
11033,22:15:00,22:16:00,30483,16
11033,22:25:00,22:26:00,30500,17
11033,22:32:00,22:42:00,30524,18
11033,22:48:30,22:49:00,30536,19
11033,22:53:00,22:55:00,30548,20
11033,23:00:00,23:02:00,30550,21
11033,23:13:00,23:16:00,30615,22
11033,23:31:00,23:32:00,30641,23
11033,23:47:00,23:48:00,30665,24
11033,23:57:00,,30691,25
2853,,06:00:00,10770,1
2853,06:04:00,06:05:00,10782,2
2853,06:08:00,06:09:00,10809,3
2853,06:13:30,06:14:00,10811,4
2853,06:16:00,06:17:00,10823,5
2853,06:20:30,06:21:00,10835,6
2853,06:25:00,06:26:00,10847,7
2853,06:30:30,06:31:00,10861,8
2853,06:37:00,06:38:00,10873,9
2853,06:41:30,06:42:00,10897,10
2853,06:49:00,06:51:00,10902,11
2853,06:55:30,06:55:30,27852,12
2853,06:59:00,06:59:00,27905,13
2853,07:04:00,07:05:00,10952,14
2853,07:09:00,07:10:00,10859,15
2853,07:14:00,07:15:00,10885,16
2853,07:18:00,07:20:00,10938,17
2853,07:25:30,07:26:00,18007,18
2853,07:31:30,07:32:00,18019,19
2853,07:37:00,07:38:00,18033,20
2853,07:44:30,07:45:00,18069,21
2853,07:48:00,07:49:00,18071,22
2853,07:52:30,07:53:00,18095,23
2853,07:58:30,07:59:00,18100,24
2853,08:02:00,08:03:00,18112,25
2853,08:08:00,08:09:00,24616,26
2853,08:11:00,08:12:00,24628,27
2853,08:15:00,08:16:00,24604,28
2853,08:19:30,08:20:00,24563,29
2853,08:28:00,08:29:00,24599,30
2853,08:33:30,08:34:00,24587,31
2853,08:38:00,08:39:00,24575,32
2853,08:43:00,08:43:00,27888,33
2853,08:47:00,,23428,34
2075,,12:45:00,12948,1
2075,12:49:00,12:49:00,27931,2
2075,12:50:30,12:51:00,22151,3
2075,12:54:30,12:55:00,22163,4
2075,13:01:00,13:02:00,22175,5
2075,13:09:30,13:10:00,22199,6
2075,13:17:00,13:18:00,22216,7
2075,13:24:00,13:25:00,22230,8
2075,13:33:00,13:35:00,22254,9
2075,13:42:30,13:43:00,22278,10
2075,13:48:00,13:49:00,22280,11
2075,13:54:30,13:55:00,22292,12
2075,13:58:00,13:59:00,22307,13
2075,14:03:30,14:04:00,22319,14
2075,14:08:00,14:09:00,22321,15
2075,14:15:30,14:16:00,22345,16
2075,14:24:00,14:25:00,22357,17
2075,14:28:30,14:29:00,22369,18
2075,14:35:00,14:36:00,22371,19
2075,14:39:00,14:40:00,22395,20
2075,14:45:00,14:51:00,22400,21
2075,14:53:30,14:54:00,22412,22
2075,14:58:30,14:59:00,22424,23
2075,15:03:00,,22436,24
4503,,05:10:00,40373,1
4503,05:18:00,05:24:00,40402,2
4503,05:27:00,05:28:00,40414,3
4503,05:33:00,05:34:00,40464,4
4503,05:37:30,05:38:00,40476,5
4503,05:41:00,05:42:00,40488,6
4503,05:45:00,05:46:00,40505,7
4503,05:49:00,05:50:00,40490,8
4503,05:53:30,05:54:00,40529,9
4503,06:03:00,06:04:00,40517,10
4503,06:15:00,06:16:00,40531,11
4503,06:19:00,06:20:00,40567,12
4503,06:22:30,06:23:00,40555,13
4503,06:30:00,06:36:00,40579,14
4503,06:41:00,06:42:00,40593,15
4503,06:48:00,06:49:00,40610,16
4503,06:57:00,06:58:00,40634,17
4503,07:03:00,07:04:00,40646,18
4503,07:10:00,07:11:00,40658,19
4503,07:18:00,07:19:00,40684,20
4503,07:28:00,07:29:00,40696,21
4503,07:35:00,07:36:00,40701,22
4503,07:42:30,07:43:00,40713,23
4503,07:47:30,07:48:00,40725,24
4503,07:56:00,07:57:00,40749,25
4503,08:06:30,08:07:00,40763,26
4503,08:15:00,08:16:00,40787,27
4503,08:19:30,08:20:00,40799,28
4503,08:23:00,08:24:00,40804,29
4503,08:31:00,08:48:00,40830,30
4503,08:53:00,08:54:00,42400,31
4503,08:56:00,08:57:00,42412,32
4503,09:02:00,09:03:00,42424,33
4503,09:06:30,09:07:00,42436,34
4503,09:12:00,09:13:00,42448,35
4503,09:21:00,09:22:00,42474,36
4503,09:30:30,09:31:00,42503,37
4503,09:35:30,09:36:00,42527,38
