trip_id,arrival_time,departure_time,stop_id,stop_sequence
2372,11:02:00,,21236,32
2442-1,,06:30:00,31645,1
2442-1,06:41:00,06:42:00,31695,2
2442-1,06:47:30,06:48:00,31712,3
2442-1,06:51:30,06:52:00,31724,4
2442-1,06:55:00,06:56:00,31748,5
2442-1,06:58:30,06:59:00,31750,6
2442-1,07:04:00,07:07:00,31774,7
2442-1,07:11:00,07:12:00,42876,8
2442-1,07:15:30,07:16:00,42864,9
2442-1,07:20:00,07:21:00,42852,10
2442-1,07:24:30,07:25:00,42840,11
2442-1,07:34:00,07:35:00,42814,12
2442-1,07:39:30,07:40:00,42785,13
2442-1,07:45:30,07:46:00,42761,14
2442-1,07:53:00,07:58:00,42747,15
2442-1,08:04:00,08:05:00,42735,16
2442-1,08:08:30,08:09:00,42723,17
2442-1,08:13:00,08:14:00,42711,18
2442-1,08:18:00,08:19:00,42709,19
2442-1,08:22:30,08:23:00,42694,20
2442-1,08:28:00,08:29:00,42670,21
2442-1,08:33:00,08:34:00,42644,22
2442-1,08:36:30,08:37:00,42620,23
2442-1,08:47:00,,42606,24
2851,,04:25:00,10770,1
2851,04:29:00,04:30:00,10782,2
2851,04:33:00,04:34:00,10809,3
2851,04:38:30,04:39:00,10811,4
2851,04:41:00,04:42:00,10823,5
2851,04:46:30,04:47:00,10835,6
2851,04:51:00,04:52:00,10847,7
2851,04:56:30,04:57:00,10861,8
2851,05:03:00,05:04:00,10873,9
2851,05:13:00,05:15:00,10902,10
2851,05:27:00,05:28:00,10952,11
2851,05:32:00,05:33:00,10859,12
2851,05:36:30,05:37:00,10885,13
2851,05:39:00,05:40:00,10938,14
2851,05:47:00,05:48:00,18007,15
2851,05:52:30,05:53:00,18019,16
2851,05:58:00,05:59:00,18033,17
2851,06:05:00,06:06:00,18069,18
2851,06:09:00,06:10:00,18071,19
2851,06:14:00,06:15:00,18095,20
2851,06:20:00,06:21:00,18100,21
2851,06:23:00,06:25:00,18112,22
2851,06:29:00,06:30:00,24616,23
2851,06:32:00,06:34:00,24628,24
2851,06:37:00,06:44:00,24604,25
2851,06:47:30,06:48:00,24563,26
2851,06:53:00,06:54:00,24599,27
2851,06:58:00,06:59:00,24587,28
2851,07:03:00,07:04:00,24575,29
2851,07:12:00,,23428,30
9303,,07:15:00,17417,1
9303,07:18:00,07:18:30,10079,2
9303,07:23:00,07:24:00,10108,3
9303,07:27:00,07:31:00,10146,4
9303,07:41:30,07:42:00,10172,5
9303,07:47:00,07:48:00,10201,6
9303,07:59:00,08:00:00,10249,7
9303,08:04:30,08:05:00,10251,8
9303,08:10:00,08:11:00,10263,9
9303,08:19:00,08:21:00,10287,10
9303,08:28:00,08:29:00,10328,11
9303,08:36:00,08:37:00,10342,12
9303,08:43:00,08:44:00,10366,13
9303,08:51:00,08:52:00,10380,14
9303,08:57:00,08:58:00,10407,15
9303,09:07:00,09:08:00,10421,16
9303,09:18:00,,10445,17
5206,,15:40:00,53007,1
5206,15:44:30,15:45:00,52986,2
5206,15:53:00,15:54:00,52948,3
5206,16:02:00,16:03:00,52900,4
5206,16:09:30,16:10:00,52883,5
5206,16:16:30,16:17:00,52869,6
5206,16:22:00,16:23:00,52857,7
5206,16:34:00,16:36:00,50811,8
5206,16:44:30,16:45:00,50770,9
5206,16:49:00,16:50:00,50768,10
5206,16:57:30,16:58:00,50744,11
5206,17:03:00,17:04:00,50732,12
5206,17:14:00,17:23:00,50691,13
5206,17:32:00,17:33:00,50653,14
5206,17:49:00,17:50:00,50603,15
5206,17:59:00,18:00:00,50548,16
5206,18:08:00,18:09:00,50512,17
5206,18:18:00,18:19:00,50495,18
5206,18:26:30,18:27:00,50471,19
5206,18:37:00,18:38:00,50433,20
5206,18:49:00,18:50:00,50419,21
5206,19:00:00,19:01:00,50392,22
5206,19:13:00,,50342,23
5464,,16:22:00,53813,1
5464,16:29:00,16:30:00,53784,2
5464,16:36:00,16:37:00,53760,3
5464,16:42:00,16:43:00,53758,4
5464,16:48:00,16:49:00,53734,5
5464,16:56:00,16:57:00,53710,6
5464,17:04:00,17:05:00,53693,7
5464,17:12:00,17:13:00,53679,8
5464,17:18:00,17:19:00,53667,9
5464,17:24:00,17:25:00,53655,10
5464,17:30:00,17:31:00,53643,11
5464,17:37:00,17:38:00,53631,12
5464,17:51:00,,51059,13
2302,,04:48:00,21236,1
2302,04:52:30,04:53:00,21212,2
2302,04:59:00,05:00:00,21200,3
2302,05:08:30,05:09:00,21183,4
2302,05:14:00,05:15:00,21157,5
2302,05:21:30,05:22:00,21133,6
2302,05:26:00,05:27:00,21121,7
2302,05:37:00,05:52:00,21092,8
2302,05:58:00,05:59:00,21078,9
2302,06:06:00,06:07:00,21066,10
2302,06:13:00,06:14:00,21054,11
2302,06:24:00,06:30:00,21028,12
2302,06:46:00,06:53:00,23038,13
2302,07:01:00,07:02:00,23002,14
2302,07:10:00,07:11:00,22981,15
2302,07:14:30,07:15:00,22967,16
2302,07:23:00,07:24:00,22929,17
2302,07:30:00,,31645,18
3536,,15:25:00,31217,1
3536,15:31:00,15:32:00,31190,2
3536,15:38:00,15:39:00,31164,3
3536,15:48:00,15:49:00,31140,4
3536,16:03:30,16:04:00,31126,5
3536,16:21:00,16:22:00,31102,6
3536,16:28:30,16:29:00,31097,7
3536,16:38:00,16:39:00,31073,8
3536,16:46:00,16:47:00,31047,9
3536,17:01:30,17:02:00,31023,10
3536,17:11:00,17:12:00,31011,11
3536,17:28:00,17:29:00,30988,12
3536,17:36:30,17:37:00,30952,13
3536,17:44:00,17:45:00,30938,14
3536,17:50:30,17:51:00,30914,15
3536,17:54:30,17:55:00,30902,16
3536,17:59:30,18:00:00,30897,17
3536,18:06:00,18:07:00,30885,18
3536,18:16:00,18:17:00,30859,19
3536,18:23:00,18:24:00,30835,20
3536,18:35:00,,30691,21
9619,,19:43:00,11695,1
9619,19:52:30,19:53:00,15706,2
9619,20:02:00,20:03:00,15720,3
9619,20:07:30,20:08:00,15732,4
9619,20:15:00,20:23:00,15756,5
9619,20:25:30,20:26:00,16401,6
9619,20:30:30,20:31:00,16396,7
9619,20:36:00,20:37:00,16372,8
9619,20:41:30,20:42:00,16358,9
9619,20:47:30,20:48:00,16334,10
9619,20:52:00,20:53:00,16310,11
9619,20:55:30,20:56:00,16308,12
9619,21:00:00,21:01:00,15914,13
9619,21:10:00,,11906,14
2506,,11:54:00,20232,1
2506,12:01:30,12:02:00,20206,2
2506,12:09:30,12:10:00,20177,3
2506,12:13:00,12:14:00,20165,4
2506,12:21:30,12:22:00,20141,5
2506,12:33:00,12:34:00,20127,6
2506,12:43:30,12:44:00,20103,7
2506,12:51:00,12:52:00,20086,8
2506,12:59:00,13:00:00,20074,9
2506,13:12:00,13:18:00,20050,10
2506,13:25:00,13:26:00,20036,11
2506,13:34:00,13:35:00,20012,12
2506,13:41:00,,30691,13
1823,,08:50:00,10017,1
1823,09:18:00,09:19:00,10201,2
1823,09:43:00,09:44:00,10287,3
1823,09:56:00,09:57:00,10342,4
1823,10:03:00,10:04:00,10366,5
1823,10:10:30,10:11:00,10380,6
1823,10:34:00,10:36:00,10445,7
1823,10:51:00,10:52:00,10483,8
1823,11:03:00,11:04:00,10500,9
1823,11:15:00,11:16:00,10536,10
1823,11:22:30,11:23:00,10548,11
1823,11:36:00,11:37:00,10574,12
1823,12:05:30,12:06:00,10706,13
1823,12:16:30,12:17:00,10744,14
1823,12:22:00,12:24:00,10770,15
1823,12:28:00,12:29:00,10782,16
1823,12:55:00,12:56:00,10902,17
1823,13:15:00,13:16:00,10938,18
1823,13:51:00,13:52:00,24616,19
1823,14:18:00,,23428,20
4528,,23:46:00,40373,1
4528,23:53:00,23:54:00,40347,2
4528,23:57:30,23:58:00,40335,3
4528,24:02:00,24:10:00,40311,4
4528,24:16:30,24:17:00,40294,5
4528,24:20:00,24:21:00,40270,6
4528,24:28:00,,40256,7
8596,,14:18:00,82204,1
8596,14:25:00,14:26:00,82175,2
8596,14:33:00,14:34:00,82163,3
8596,14:51:00,,80361,4
9169,,19:32:00,11554,1
9169,19:37:00,19:38:00,15574,2
9169,19:45:00,19:46:00,15598,3
9169,19:52:30,19:53:00,15615,4
9169,19:59:00,20:00:00,15639,5
9169,20:08:30,20:09:00,15653,6
9169,20:15:30,20:16:00,15677,7
9169,20:26:00,20:27:00,16205,8
9169,20:36:00,,16281,9
9107,,19:36:00,10017,1
9107,19:44:30,19:45:00,30108,2
9107,19:48:00,19:49:00,30110,3
9107,19:58:00,19:59:00,12326,4
9107,20:12:00,20:13:00,12340,5
9107,20:23:30,20:24:00,12364,6
9107,20:33:00,20:34:00,12388,7
9107,20:42:00,20:42:30,12405,8
9107,20:46:30,20:47:00,12417,9
9107,20:54:00,20:57:00,12431,10
9107,21:02:00,21:03:00,12443,11
9107,21:07:00,21:08:00,13112,12
9107,21:13:00,21:14:00,13124,13
9107,21:18:00,21:19:00,13136,14
9107,21:22:00,21:23:00,13148,15
9107,21:27:00,21:28:00,13150,16
9107,21:33:00,21:34:00,13174,17
9107,21:42:00,,13198,18
1894,,12:30:00,10770,1
1894,13:00:00,13:01:00,12998,2
1894,13:13:00,13:14:00,12948,3
1894,13:34:00,13:36:00,12895,4
1894,14:30:00,14:31:00,12728,5
1894,14:50:00,15:00:00,12613,6
1894,15:09:00,15:10:00,12596,7
1894,15:33:00,15:34:00,12510,8
1894,15:53:00,15:55:00,12431,9
1894,16:35:00,,10017,10
2231,,04:59:00,25177,1
2231,05:04:00,05:05:00,25165,2
2231,05:10:00,05:11:00,25153,3
2231,05:18:00,05:19:00,25141,4
2231,05:28:00,05:29:00,25127,5
2231,05:32:00,05:33:00,25115,6
2231,05:38:00,05:39:00,25103,7
2231,05:46:00,05:47:00,11877,8
2231,05:53:00,,11906,9
1822,,19:20:00,21834,1
1822,19:52:00,19:53:00,21705,2
1822,20:32:00,20:33:00,21559,3
1822,21:09:00,21:10:00,21406,4
1822,21:34:00,21:36:00,21286,5
1822,21:47:00,21:52:00,21236,6
1822,22:09:00,22:10:00,23997,7
1822,22:25:00,22:26:00,23894,8
1822,23:41:00,23:45:00,23624,9
1822,24:32:00,24:33:00,23507,10
1822,24:56:00,24:58:00,23428,11
1822,25:26:00,25:28:00,23313,12
1822,26:11:00,26:12:00,10902,13
1822,26:40:00,26:50:00,10770,14
1822,27:27:00,27:29:00,10574,15
1822,27:43:00,27:44:00,10536,16
1822,28:18:00,28:20:00,10445,17
1822,29:07:00,29:09:00,10287,18
1822,29:59:00,30:20:00,10017,19
1822,31:20:00,31:21:00,80361,20
1822,31:41:00,31:43:00,80505,21
1822,32:09:00,32:10:00,80581,22
1822,32:28:00,32:29:00,80684,23
1822,32:52:00,33:12:00,80892,24
1822,33:36:00,33:39:00,81066,25
1822,33:45:00,33:48:00,81080,26
1822,34:07:00,34:10:00,81119,27
1822,34:14:00,34:17:00,81092,28
1822,34:27:00,34:30:00,81133,29
1822,34:40:00,,81183,30
5432,,13:35:00,51059,1
5432,13:41:00,13:42:00,51035,2
5432,13:47:00,13:48:00,51011,3
5432,13:52:00,13:53:00,51009,4
5432,13:59:00,14:00:00,50988,5
5432,14:06:00,14:07:00,50964,6
5432,14:13:00,14:14:00,50940,7
5432,14:21:00,14:22:00,50926,8
5432,14:28:00,14:29:00,50902,9
5432,14:33:00,14:34:00,50885,10
5432,14:44:00,,50811,11
8582,,07:03:00,80361,1
8582,07:12:00,07:13:00,82125,2
8582,07:22:00,07:23:00,82101,3
8582,07:33:00,,82072,4
2438,,15:30:00,22565,1
2438,15:36:00,15:37:00,22498,2
2438,15:42:30,15:43:00,22539,3
2438,15:48:00,15:50:00,22515,4
2438,15:55:00,15:57:00,22503,5
2438,16:05:00,16:06:00,22486,6
2438,16:13:00,16:14:00,22450,7
2438,16:19:30,16:20:00,22448,8
2438,16:25:00,,22436,9
9104,,05:38:00,13198,1
9104,05:45:00,05:46:00,13174,2
9104,05:51:00,05:52:00,13150,3
9104,05:56:00,05:57:00,13148,4
9104,06:00:00,06:00:30,13136,5
9104,06:04:30,06:05:00,13124,6
9104,06:09:30,06:10:00,13112,7
9104,06:14:00,06:15:00,12443,8
9104,06:21:00,06:23:00,12431,9
9104,06:28:00,06:29:00,12417,10
9104,06:32:30,06:33:00,12405,11
9104,06:39:00,06:40:00,12388,12
9104,06:45:30,06:46:00,12364,13
9104,06:53:00,06:54:00,12340,14
9104,07:02:00,07:03:00,12326,15
9104,07:09:00,07:11:00,30110,16
9104,07:15:00,07:16:00,30108,17
9104,07:20:00,07:21:00,70017,18
9104,07:25:00,07:26:00,10081,19
9104,07:29:00,07:30:00,10079,20
9104,07:36:00,,17417,21
4485,,16:30:00,55110,1
4485,16:34:30,16:35:00,55134,2
4485,16:38:00,16:39:00,55146,3
4485,16:44:30,16:45:00,55158,4
4485,16:50:00,16:51:00,55172,5
4485,16:56:00,16:57:00,55184,6
4485,17:00:00,17:01:00,48076,7
4485,17:06:00,17:07:00,43466,8
4485,17:09:30,17:10:00,43454,9
4485,17:16:00,17:17:00,43442,10
4485,17:20:30,17:21:00,43430,11
4485,17:25:00,17:26:00,43428,12
4485,17:28:30,17:29:00,43416,13
4485,17:37:00,17:40:00,41054,14
4485,17:49:00,17:50:00,41078,15
4485,17:53:00,17:54:00,41080,16
4485,17:57:00,17:58:00,41092,17
4485,18:02:00,18:03:00,41107,18
4485,18:08:30,18:09:00,41119,19
4485,18:14:00,18:15:00,41145,20
4485,18:20:00,,41195,21
4523,,23:26:00,40373,1
4523,23:34:00,23:35:00,40402,2
4523,23:37:30,23:38:00,40414,3
4523,23:43:00,23:44:00,40464,4
4523,23:47:30,23:48:00,40476,5
4523,23:51:00,23:52:00,40488,6
4523,23:54:30,23:55:00,40505,7
4523,23:58:00,23:59:00,40490,8
4523,24:02:30,24:03:00,40529,9
4523,24:11:00,,40517,10
2481,,05:42:00,22632,1
2481,05:50:30,05:51:00,22656,2
2481,05:55:30,05:56:00,22668,3
2481,06:09:00,06:10:00,22670,4
2481,06:19:30,06:20:00,22694,5
2481,06:25:00,,20490,6
8597,,18:35:00,80361,1
8597,18:49:00,18:50:00,82163,2
8597,18:56:00,18:57:00,82175,3
8597,19:03:00,19:04:00,82199,4
8597,19:07:00,,82204,5
2307,,19:55:00,31645,1
2307,20:01:00,20:02:00,22929,2
2307,20:10:30,20:11:00,22967,3
2307,20:15:00,20:16:00,22981,4
2307,20:24:00,20:25:00,23002,5
2307,20:33:00,20:35:00,23038,6
2307,20:51:00,20:52:00,21028,7
2307,21:01:00,21:02:00,21054,8
2307,21:07:30,21:08:00,21066,9
2307,21:14:30,21:15:00,21078,10
2307,21:21:00,21:22:00,21092,11
2307,21:33:00,21:34:00,21121,12
2307,21:39:30,21:40:00,21133,13
2307,21:48:00,21:53:00,21157,14
2307,21:59:00,22:00:00,21183,15
2307,22:09:00,22:10:00,21200,16
2307,22:16:30,22:17:00,21212,17
2307,22:24:00,,21236,18
2855,,15:42:00,10902,1
2855,15:54:30,15:55:00,10952,2
2855,15:58:30,15:59:00,10859,3
2855,16:03:00,16:04:00,10885,4
2855,16:06:00,16:20:00,10938,5
2855,16:27:00,16:28:00,18007,6
2855,16:33:00,16:34:00,18019,7
2855,16:40:00,16:41:00,18033,8
2855,16:48:00,16:49:00,18069,9
2855,16:52:00,16:53:00,18071,10
2855,16:57:00,16:58:00,18095,11
2855,17:02:30,17:03:00,18100,12
2855,17:05:00,17:07:00,18112,13
2855,17:11:00,17:12:00,24616,14
2855,17:14:00,17:15:00,24628,15
2855,17:18:00,17:19:00,24604,16
2855,17:22:30,17:23:00,24563,17
2855,17:29:00,17:30:00,24599,18
2855,17:35:00,17:36:00,24587,19
2855,17:41:00,17:42:00,24575,20
2855,17:51:00,,23428,21
12819,,16:15:00,42606,1
12819,16:22:30,16:23:00,42620,2
12819,16:27:30,16:28:00,42670,3
12819,16:49:00,16:50:00,42747,4
12819,17:06:00,17:09:00,42814,5
12819,17:19:00,17:20:00,42852,6
12819,17:32:00,17:36:00,31774,7
12819,17:40:00,17:41:00,31750,8
12819,17:44:00,17:45:00,31748,9
12819,17:56:00,17:58:00,31695,10
12819,18:12:00,18:18:00,31645,11
12819,18:50:00,18:51:00,23038,12
12819,19:05:00,19:06:00,21028,13
12819,19:31:00,19:32:00,21092,14
12819,19:42:00,19:43:00,21121,15
12819,19:53:00,19:54:00,21157,16
12819,20:18:00,20:24:00,21236,17
12819,20:35:00,20:38:00,21286,18
12819,21:04:00,21:07:00,21406,19
12819,21:41:00,21:42:00,21559,20
12819,22:21:00,22:23:00,21705,21
12819,23:35:00,,11906,22
5505,,16:29:00,51358,1
5505,16:34:00,16:35:00,51401,2
5505,16:40:00,16:41:00,51413,3
5505,16:46:00,16:47:00,51437,4
5505,16:52:00,16:53:00,51451,5
5505,16:59:00,17:00:00,51475,6
5505,17:05:00,17:06:00,51499,7
5505,17:12:00,17:13:00,51516,8
5505,17:19:00,17:20:00,51530,9
5505,17:26:00,17:27:00,51554,10
5505,17:35:00,17:37:00,51607,11
5505,17:46:00,,51645,12
8014,,05:20:00,80505,1
8014,05:32:00,05:33:00,80440,2
8014,05:37:30,05:38:00,80438,3
8014,05:43:00,05:44:00,80426,4
8014,05:48:30,05:49:00,80414,5
8014,05:52:00,05:53:00,80402,6
8014,05:57:00,05:58:00,80397,7
8014,06:08:00,06:25:00,80361,8
8014,06:30:00,06:30:30,80347,9
8014,06:35:00,06:36:00,80323,10
8014,06:39:30,06:40:00,80309,11
8014,06:46:00,06:47:00,80294,12
8014,06:52:00,06:53:00,80270,13
8014,06:56:00,06:57:00,80268,14
8014,07:03:00,07:05:00,80256,15
8014,07:11:00,07:11:30,80232,16
8014,07:17:00,07:18:00,80218,17
8014,07:22:30,07:23:00,80191,18
8014,07:28:00,07:36:00,80177,19
8014,07:42:30,07:43:00,80189,20
8014,07:46:00,07:47:00,80153,21
8014,07:49:30,07:50:00,80165,22
8014,07:54:00,07:55:00,80139,23
8014,08:02:00,08:03:00,80103,24
8014,08:05:00,08:06:00,80098,25
8014,08:17:00,,80074,26
2701,,03:20:00,23624,1
2701,03:24:00,03:25:00,36798,2
2701,03:31:00,03:32:00,23715,3
2701,03:43:00,03:44:00,23739,4
2701,03:55:00,03:56:00,23753,5
2701,04:05:00,04:06:00,23765,6
2701,04:13:00,04:14:00,23777,7
2701,04:18:00,04:19:00,23789,8
2701,04:22:00,04:23:00,23806,9
2701,04:25:00,04:26:00,23818,10
2701,04:32:00,04:33:00,23832,11
2701,04:38:00,04:39:00,23844,12
2701,04:42:00,04:43:00,23856,13
2701,04:46:00,04:47:00,23868,14
2701,04:50:00,04:51:00,23870,15
2701,04:57:00,04:58:00,23894,16
2701,05:01:00,05:02:00,23923,17
2701,05:05:00,05:06:00,23935,18
2701,05:08:00,05:09:00,23947,19
2701,05:12:00,05:13:00,23961,20
2701,05:16:00,05:17:00,23973,21
2701,05:25:00,05:26:00,23997,22
2701,05:30:00,05:31:00,24020,23
2701,05:33:00,05:34:00,24032,24
2701,05:36:00,05:37:00,24044,25
2701,05:39:00,05:40:00,24056,26
2701,05:43:00,05:44:00,24082,27
2701,05:51:00,05:52:00,21236,28
2701,05:56:30,05:57:00,21250,29
2701,06:04:00,,21286,30
1696,,22:20:00,11906,1
1696,23:17:00,23:18:00,11695,2
1696,23:27:00,23:31:00,11657,3
1696,23:55:00,24:12:00,11554,4
1696,25:34:00,25:36:00,11308,5
1696,25:59:00,26:01:00,11231,6
1696,26:30:00,26:32:00,11140,7
1696,27:06:00,27:07:00,11085,8
1696,27:37:00,27:39:00,10988,9
1696,28:03:00,28:05:00,10902,10
1696,28:36:00,28:50:00,10770,11
1696,29:28:00,29:30:00,10574,12
1696,29:45:00,29:46:00,10536,13
1696,30:23:00,30:25:00,10445,14
1696,31:14:00,31:16:00,10287,15
1696,31:41:00,31:49:00,10201,16
1696,32:20:00,,10017,17
3544,,06:34:00,33502,1
3544,06:36:00,06:37:00,33526,2
3544,06:40:30,06:41:00,33514,3
3544,06:45:30,06:46:00,33538,4
3544,06:51:00,06:52:00,33540,5
3544,06:59:00,07:00:00,33552,6
3544,07:05:00,07:06:00,33564,7
3544,07:12:00,07:13:00,33576,8
3544,07:22:00,07:24:00,33590,9
3544,07:29:00,,33605,10
5106,,11:10:00,71059,1
5106,11:23:00,11:24:00,71011,2
5106,11:32:00,11:33:00,70835,3
5106,11:37:30,11:38:00,70794,4
5106,11:42:00,11:43:00,70782,5
5106,11:48:00,11:49:00,70768,6
5106,11:57:00,11:58:00,70706,7
5106,12:06:00,12:07:00,70677,8
5106,12:16:00,12:17:00,70627,9
5106,12:24:00,12:25:00,70603,10
5106,12:32:00,12:33:00,70586,11
5106,12:36:30,12:37:00,70574,12
5106,12:45:00,12:46:00,70550,13
5106,12:51:30,12:52:00,70536,14
5106,12:57:00,12:59:00,70512,15
5106,13:04:30,13:05:00,72235,16
5106,13:09:30,13:10:00,72223,17
5106,13:15:00,13:16:00,72209,18
5106,13:23:30,13:24:00,72182,19
5106,13:29:00,13:30:00,72170,20
5106,13:35:00,13:35:30,72168,21
5106,13:40:00,13:40:30,72156,22
5106,13:43:00,13:43:30,72144,23
5106,13:49:00,13:50:00,72120,24
5106,13:59:00,14:20:00,50342,25
5106,14:32:00,14:33:00,50392,26
5106,14:44:00,14:45:00,50419,27
5106,14:59:00,15:00:00,50433,28
5106,15:08:30,15:09:00,50471,29
5106,15:17:00,15:18:00,50495,30
5106,15:26:00,15:27:00,50512,31
5106,15:35:00,15:36:00,50548,32
5106,15:46:00,15:47:00,50603,33
5106,16:05:00,16:06:00,50653,34
5106,16:15:00,,50691,35
8003,,13:10:00,80074,1
8003,13:19:00,13:20:00,80098,2
8003,13:24:00,13:25:00,80103,3
8003,13:30:00,13:31:00,80139,4
8003,13:35:30,13:36:00,80165,5
8003,13:38:00,13:39:00,80153,6
8003,13:42:00,13:42:30,80189,7
8003,13:49:00,13:50:00,80177,8
8003,13:54:30,13:55:00,80191,9
8003,14:00:00,14:01:00,80218,10
8003,14:06:30,14:07:00,80232,11
8003,14:16:00,14:17:00,80256,12
8003,14:21:30,14:22:00,80268,13
8003,14:25:00,14:26:00,80270,14
8003,14:31:00,14:32:00,80294,15
8003,14:38:00,14:39:00,80309,16
8003,14:43:00,14:51:00,80323,17
8003,14:56:30,14:57:00,80347,18
8003,15:05:00,15:06:00,80361,19
8003,15:12:30,15:13:00,80397,20
8003,15:16:00,15:17:00,80402,21
8003,15:20:00,15:21:00,80414,22
8003,15:24:00,15:25:00,80426,23
8003,15:29:00,15:30:00,80438,24
8003,15:34:00,15:35:00,80440,25
8003,15:45:00,16:09:00,80505,26
8003,16:15:00,16:16:00,80543,27
8003,16:24:00,16:25:00,80555,28
8003,16:31:00,16:32:00,80579,29
8003,16:41:00,16:46:00,80581,30
8003,16:53:00,16:54:00,80610,31
8003,17:01:00,17:02:00,80634,32
8003,17:12:00,17:17:00,80684,33
8003,17:22:30,17:23:00,80737,34
8003,17:27:00,17:28:00,80749,35
8003,17:33:00,17:34:00,80751,36
8003,17:41:00,17:51:00,80763,37
8003,17:55:00,17:56:00,80787,38
8003,18:00:00,18:01:00,80775,39
8003,18:06:00,18:07:00,80830,40
8003,18:15:00,,80892,41
9406,,13:45:00,12948,1
9406,13:57:30,13:58:00,14685,2
9406,14:03:00,14:04:00,14697,3
9406,14:10:00,14:11:00,14702,4
9406,14:23:00,14:32:00,14726,5
9406,14:46:00,14:48:00,10574,6
9406,14:57:00,14:58:00,10550,7
9406,15:02:00,15:03:00,10548,8
9406,15:11:00,15:20:00,10536,9
9406,15:24:30,15:25:00,10524,10
9406,15:34:00,15:35:00,10500,11
9406,15:44:00,15:45:00,10483,12
9406,15:58:00,15:59:00,10469,13
9406,16:12:00,,10445,14
2306,,12:05:00,21236,1
2306,12:10:30,12:11:00,21212,2
2306,12:17:00,12:18:00,21200,3
2306,12:26:30,12:27:00,21183,4
2306,12:33:00,12:34:00,21157,5
2306,12:41:00,12:42:00,21133,6
2306,12:46:00,12:47:00,21121,7
2306,12:57:00,12:58:00,21092,8
2306,13:03:30,13:04:00,21078,9
2306,13:09:30,13:10:00,21066,10
2306,13:15:00,13:16:00,21054,11
2306,13:25:00,13:26:00,21028,12
2306,13:40:00,13:41:00,23038,13
2306,13:49:00,13:50:00,23002,14
2306,13:58:00,13:59:00,22981,15
2306,14:02:30,14:03:00,22967,16
2306,14:11:00,14:12:00,22929,17
2306,14:18:00,,31645,18
3545,,14:35:00,33605,1
3545,14:39:00,14:41:00,33590,2
3545,14:49:00,14:50:00,33576,3
3545,14:55:00,14:56:00,33564,4
3545,15:02:00,15:03:00,33552,5
3545,15:08:00,15:09:00,33540,6
3545,15:14:00,15:15:00,33538,7
3545,15:19:30,15:20:00,33514,8
3545,15:23:30,15:24:00,33526,9
3545,15:30:00,,33502,10
5060,,13:15:00,50342,1
5060,13:24:30,13:25:00,50287,2
5060,13:30:00,13:31:00,50263,3
5060,13:35:30,13:36:00,50251,4
5060,13:45:00,13:46:00,50237,5
5060,13:53:00,13:54:00,50213,6
5060,14:01:00,14:02:00,50184,7
5060,14:06:30,14:07:00,50172,8
5060,14:12:00,14:13:00,50160,9
5060,14:16:30,14:17:00,50158,10
5060,14:24:00,14:25:00,50122,11
5060,14:33:00,14:34:00,50079,12
5060,14:41:00,,50017,13
1555,,19:22:00,10017,1
1555,19:31:00,19:32:00,30110,2
1555,19:39:00,19:40:00,30146,3
1555,19:56:00,19:57:00,30196,4
1555,20:01:30,20:02:00,30201,5
1555,20:17:00,,50017,6
1651,,13:45:00,10017,1
1651,14:30:00,14:33:00,50017,2
1651,15:08:00,15:10:00,50213,3
1651,15:46:00,15:49:00,50342,4
1651,16:20:00,16:22:00,50433,5
1651,17:00:00,17:02:00,50603,6
1651,17:23:00,17:24:00,50691,7
1651,17:50:00,17:52:00,50811,8
1651,18:31:00,18:45:00,51059,9
1651,19:14:00,19:16:00,51190,10
1651,19:45:00,19:47:00,51358,11
1651,20:02:00,20:03:00,51451,12
1651,20:20:00,20:21:00,51530,13
1651,20:32:00,20:34:00,51607,14
1651,20:43:00,,51645,15
8651,,07:17:00,80684,1
8651,07:33:00,07:33:30,82840,2
8651,07:40:00,07:41:00,82852,3
8651,07:48:00,07:49:00,89733,4
8651,08:01:00,08:09:00,82890,5
8651,08:33:00,08:34:00,82955,6
8651,08:56:00,08:57:00,82993,7
8651,09:09:00,09:10:00,83026,8
8651,09:17:00,09:18:00,83040,9
8651,09:29:00,09:30:00,83076,10
8651,09:39:00,09:40:00,83090,11
8651,09:54:00,09:54:30,83129,12
8651,10:07:00,10:08:00,83143,13
8651,10:24:00,10:25:00,83167,14
8651,10:40:00,10:41:00,83193,15
8651,10:53:00,,83222,16
2474,,23:10:00,22436,1
2474,23:12:30,23:13:00,22424,2
2474,23:17:30,23:18:00,22412,3
2474,23:21:00,23:22:00,22400,4
2474,23:26:00,23:27:00,22395,5
2474,23:30:00,23:31:00,22371,6
2474,23:37:30,23:38:00,22369,7
2474,23:44:00,23:45:00,22357,8
2474,23:50:30,23:51:00,22345,9
2474,23:58:00,23:59:00,22321,10
2474,24:03:30,24:04:00,22319,11
2474,24:08:00,24:09:00,22307,12
2474,24:12:30,24:13:00,22292,13
2474,24:19:00,24:20:00,22280,14
2474,24:24:30,24:25:00,22278,15
2474,24:32:00,24:33:00,22254,16
2474,24:41:00,24:42:00,22230,17
2474,24:48:00,24:49:00,22216,18
2474,24:55:30,24:56:00,22199,19
2474,25:03:00,25:04:00,22175,20
2474,25:09:30,25:10:00,22163,21
2474,25:12:30,25:13:00,22151,22
2474,25:20:00,,12948,23
1887,,18:42:00,12431,1
1887,18:57:00,18:59:00,13148,2
1887,19:12:00,,13198,3
