trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6316,21:10:00,21:11:00,60335,9,,0,0,48932.011719,1
6316,21:14:00,,60309,10,,0,0,50490.640625,1
2441,,03:12:00,42606,1,,0,0,0,1
2441,03:18:00,03:19:00,42644,2,,0,0,5155.8339844,1
2441,03:23:00,03:24:00,42670,3,,0,0,8195.1552734,1
2441,03:28:30,03:29:00,42694,4,,0,0,12457.108398,1
2441,03:36:00,03:37:00,42711,5,,0,0,19090.105469,1
2441,03:46:00,03:47:00,42747,6,,0,0,28577.337891,1
2441,03:52:00,03:53:00,42761,7,,0,0,33695.597656,1
2441,03:58:30,03:59:00,42785,8,,0,0,37567.726562,1
2441,04:05:00,04:06:00,42814,9,,0,0,40155.34375,1
2441,04:11:30,04:12:00,42840,10,,0,0,46399.765625,1
2441,04:16:00,04:22:00,42852,11,,0,0,49468.046875,1
2441,04:26:30,04:27:00,42864,12,,0,0,53076.914062,1
2441,04:30:00,04:31:00,42876,13,,0,0,56116.738281,1
2441,04:35:00,04:37:00,31774,14,,0,0,58711.03125,1
2441,04:41:00,04:42:00,31750,15,,0,0,62727.289062,1
2441,04:46:00,04:47:00,31748,16,,0,0,65548.757812,1
2441,04:51:30,04:52:00,31724,17,,0,0,68869.726562,1
2441,04:56:30,04:57:00,31712,18,,0,0,72867.398438,1
2441,05:05:00,05:06:00,31695,19,,0,0,79438.554688,1
2441,05:21:00,05:32:00,31645,20,,0,0,92539.859375,1
2441,05:41:00,05:42:00,22929,21,,0,0,96206.609375,1
2441,05:50:30,05:51:00,22967,22,,0,0,100686.94531,1
2441,05:55:00,05:56:00,22981,23,,0,0,102580.80469,1
2441,06:03:00,06:04:00,23002,24,,0,0,107351.76562,1
2441,06:12:00,06:14:00,23038,25,,0,0,111796.10938,1
2441,06:25:00,06:48:00,21028,26,,0,0,121772.98438,1
2441,06:57:30,06:58:00,21004,27,,0,0,127711.49219,1
2441,07:02:00,07:03:00,20971,28,,0,0,130349.53906,1
2441,07:11:30,07:12:00,20957,29,,0,0,135901.26562,1
2441,07:16:30,07:17:00,20945,30,,0,0,138628.78125,1
2441,07:24:00,07:25:00,20933,31,,0,0,143241.8125,1
2441,07:28:30,07:29:00,20919,32,,0,0,146007.03125,1
2441,07:37:00,07:38:00,20892,33,,0,0,151370.98438,1
2441,07:42:30,07:43:00,20880,34,,0,0,154580.10938,1
2441,07:50:00,07:51:00,20866,35,,0,0,161337.29688,1
2441,08:08:30,08:09:00,20830,36,,0,0,172295,1
2441,08:14:00,08:20:00,20816,37,,0,0,174523.85938,1
2441,08:25:30,08:26:00,20804,38,,0,0,178770.79688,1
2441,08:29:30,08:30:00,20799,39,,0,0,181462.5625,1
2441,08:36:00,08:37:00,20787,40,,0,0,184862.8125,1
2441,08:42:30,08:43:00,20775,41,,0,0,189330.45312,1
2441,08:54:00,08:55:00,20749,42,,0,0,200465.57812,1
2441,08:59:00,09:00:00,20713,43,,0,0,202498.96875,1
2441,09:05:00,,20658,44,,0,0,204109.59375,1
5481,,19:12:00,51059,1,,0,0,0,1
5481,19:21:00,19:22:00,53631,2,,0,0,7702.0898438,1
5481,19:30:00,19:31:00,53643,3,,0,0,12826.589844,1
5481,19:36:00,19:37:00,53655,4,,0,0,16419.248047,1
5481,19:42:00,19:43:00,53667,5,,0,0,22074.263672,1
5481,19:50:00,19:51:00,53679,6,,0,0,23710.896484,1
5481,19:58:00,19:59:00,53693,7,,0,0,29931.820312,1
5481,20:07:00,20:08:00,53710,8,,0,0,35619.234375,1
5481,20:15:00,20:16:00,53734,9,,0,0,41447.988281,1
5481,20:21:00,20:28:00,53758,10,,0,0,45027.351562,1
5481,20:33:00,20:34:00,53760,11,,0,0,49275.246094,1
5481,20:42:00,20:43:00,53784,12,,0,0,54728.765625,1
5481,20:50:00,20:52:00,53813,13,,0,0,60102.144531,1
5481,21:04:00,21:05:00,53851,14,,0,0,68741.171875,1
5481,21:10:00,21:11:00,53863,15,,0,0,73259.382812,1
5481,21:15:00,21:16:00,53875,16,,0,0,76011.59375,1
5481,21:23:00,21:24:00,53887,17,,0,0,80723.421875,1
5481,21:32:00,,53916,18,,0,0,85948.054688,1
6442,,04:25:00,51358,1,,0,0,0,1
6442,04:39:00,04:40:00,62890,2,,0,0,14817.354492,1
6442,04:47:00,04:48:00,62876,3,,0,0,21365.316406,1
6442,04:53:00,04:54:00,62864,4,,0,0,24846.935547,1
6442,05:02:00,05:03:00,62840,5,,0,0,29952.34375,1
6442,05:13:00,05:14:00,62814,6,,0,0,41946.292969,1
6442,05:20:00,05:21:00,62797,7,,0,0,48132.265625,1
6442,05:27:00,05:28:00,62773,8,,0,0,53299.035156,1
6442,05:35:00,05:36:00,62759,9,,0,0,61958.359375,1
6442,05:50:00,,60921,10,,0,0,75726.226562,1
4372,,05:05:00,41195,1,,0,0,0,1
4372,05:12:00,05:13:00,41145,2,,0,0,2930.1669922,1
4372,05:24:00,05:25:00,41107,3,,0,0,11969.396484,1
4372,05:29:00,05:30:00,41092,4,,0,0,15139.863281,1
4372,05:33:00,05:34:00,41080,5,,0,0,17213.304688,1
4372,05:38:00,05:39:00,41078,6,,0,0,19702.326172,1
4372,05:49:00,05:51:00,41054,7,,0,0,24856.1875,1
4372,05:59:00,06:00:00,41030,8,,0,0,32232.996094,1
4372,06:04:00,06:05:00,41028,9,,0,0,35749.007812,1
4372,06:08:30,06:09:00,41016,10,,0,0,38151.238281,1
4372,06:14:00,06:15:00,40995,11,,0,0,43435.441406,1
4372,06:17:30,06:18:00,40983,12,,0,0,45268.605469,1
4372,06:24:00,06:26:00,40971,13,,0,0,49615.566406,1
4372,06:30:30,06:31:00,42929,14,,0,0,53191.996094,1
4372,06:34:30,06:35:00,42943,15,,0,0,56140.9375,1
4372,06:39:30,06:40:00,48014,16,,0,0,59502.53125,1
4372,06:43:00,,42967,17,,0,0,60405.820312,1
4549,,16:35:00,40830,1,,0,0,0,1
4549,16:39:00,16:40:00,42400,2,,0,0,3387.9272461,1
4549,16:44:00,16:50:00,42412,3,,0,0,5771.5292969,1
4549,16:54:30,16:55:00,42424,4,,0,0,9902.0693359,1
4549,16:57:30,16:58:00,42436,5,,0,0,12585.901367,1
4549,17:03:00,17:04:00,42448,6,,0,0,16783.169922,1
4549,17:12:00,17:14:00,42474,7,,0,0,21948.564453,1
4549,17:21:30,17:22:00,42503,8,,0,0,26679.822266,1
4549,17:26:30,17:27:00,42527,9,,0,0,31866.396484,1
4549,17:31:30,17:32:00,42539,10,,0,0,35540.867188,1
4549,17:36:00,17:37:00,42541,11,,0,0,39083.746094,1
4549,17:49:00,17:51:00,42577,12,,0,0,50825.667969,1
4549,17:58:00,,42606,13,,0,0,54227.066406,1
3088,,19:41:00,32015,1,,0,0,0,1
3088,19:50:00,19:51:00,31982,2,,0,0,6569.9829102,1
3088,19:55:30,19:56:00,31968,3,,0,0,8712.4257812,1
3088,20:01:00,20:02:00,31944,4,,0,0,12319.795898,1
3088,20:08:00,20:09:00,31920,5,,0,0,17250.705078,1
3088,20:17:00,20:18:00,31918,6,,0,0,22886.550781,1
3088,20:26:00,20:27:00,31891,7,,0,0,28677.876953,1
3088,20:40:00,20:41:00,31877,8,,0,0,36573.953125,1
3088,20:45:30,20:46:00,31865,9,,0,0,40154.9375,1
3088,20:52:30,20:53:00,31853,10,,0,0,43791.6875,1
3088,21:01:00,21:02:00,31827,11,,0,0,51461.136719,1
3088,21:10:00,21:11:00,31798,12,,0,0,58992.175781,1
3088,21:17:30,21:18:00,31786,13,,0,0,64933.507812,1
3088,21:22:00,21:23:00,31774,14,,0,0,67892.421875,1
3088,21:28:00,21:29:00,31750,15,,0,0,71908.679688,1
3088,21:33:00,21:34:00,31748,16,,0,0,74730.148438,1
3088,21:38:30,21:39:00,31724,17,,0,0,78051.117188,1
3088,21:43:30,21:44:00,31712,18,,0,0,82048.789062,1
3088,21:52:00,21:53:00,31695,19,,0,0,88619.945312,1
3088,22:08:00,22:09:00,31645,20,,0,0,101721.25,1
3088,22:17:00,22:18:00,22929,21,,0,0,105388,1
3088,22:26:30,22:27:00,22967,22,,0,0,109868.33594,1
3088,22:31:00,22:35:00,22981,23,,0,0,111762.19531,1
3088,22:42:00,22:48:00,23002,24,,0,0,116533.15625,1
3088,22:56:00,,23038,25,,0,0,120977.5,1
8584,,08:46:00,80361,1,,0,0,0,1
8584,09:04:00,09:05:00,82101,2,,0,0,11837.167969,1
8584,09:15:00,,82072,3,,0,0,17227.632812,1
3087,,10:50:00,31645,1,,0,0,0,1
3087,11:02:00,11:03:00,31695,2,,0,0,13101.876953,1
3087,11:08:30,11:09:00,31712,3,,0,0,19673.029297,1
3087,11:12:30,11:13:00,31724,4,,0,0,23670.703125,1
3087,11:19:00,11:20:00,31748,5,,0,0,26991.667969,1
3087,11:23:30,11:24:00,31750,6,,0,0,29813.138672,1
3087,11:31:00,11:32:00,31774,7,,0,0,33829.398438,1
3087,11:35:30,11:36:00,31786,8,,0,0,36788.3125,1
3087,11:42:00,11:43:00,31798,9,,0,0,42729.640625,1
3087,11:50:00,11:51:00,31827,10,,0,0,50260.683594,1
3087,11:57:30,11:58:00,31853,11,,0,0,57930.132812,1
3087,12:05:30,12:06:00,31865,12,,0,0,61566.878906,1
3087,12:12:00,12:13:00,31877,13,,0,0,65147.867188,1
3087,12:26:00,12:27:00,31891,14,,0,0,73043.945312,1
3087,12:34:00,12:35:00,31918,15,,0,0,78835.265625,1
3087,12:42:00,12:43:00,31920,16,,0,0,84498.445312,1
3087,12:48:00,12:50:00,31944,17,,0,0,89438.664062,1
3087,12:53:30,12:54:00,31968,18,,0,0,93009.390625,1
3087,12:59:00,13:00:00,31982,19,,0,0,95151.835938,1
3087,13:04:30,13:05:00,47668,20,,0,0,98815.5625,1
3087,13:10:00,,32015,21,,0,0,101721.82031,1
7571,,11:10:00,50691,1,,0,0,0,1
7571,11:18:00,11:19:00,61224,2,,0,0,7157.6538086,1
7571,11:27:00,11:28:00,61250,3,,0,0,11762.274414,1
7571,11:38:00,11:39:00,60309,4,,0,0,19307.851562,1
7571,11:45:30,11:46:00,61585,5,,0,0,24895.644531,1
7571,11:50:00,11:51:00,61573,6,,0,0,27880.666016,1
7571,11:57:30,11:58:00,61559,7,,0,0,33061.46875,1
7571,12:04:00,12:05:00,61535,8,,0,0,37453.703125,1
7571,12:09:30,12:10:00,61523,9,,0,0,40760.710938,1
7571,12:15:00,12:16:00,61511,10,,0,0,43868.570312,1
7571,12:20:30,12:21:00,61509,11,,0,0,46201.949219,1
7571,12:27:00,12:28:00,61494,12,,0,0,51107.910156,1
7571,12:33:30,12:34:00,61470,13,,0,0,55385.054688,1
7571,12:40:30,12:41:00,61456,14,,0,0,61346.625,1
7571,12:45:30,12:46:00,61444,15,,0,0,64792.25,1
7571,12:53:00,12:54:00,61420,16,,0,0,71085.78125,1
7571,12:59:30,13:00:00,61418,17,,0,0,75325.523438,1
7571,13:04:30,13:05:00,61377,18,,0,0,78514.125,1
7571,13:15:00,13:16:00,61339,19,,0,0,86452.632812,1
7571,13:20:30,13:21:00,61327,20,,0,0,89806.835938,1
7571,13:29:00,13:30:00,70835,21,,0,0,92090.78125,1
7571,13:38:00,13:39:00,71011,22,,0,0,97192.375,1
7571,13:51:00,,71059,23,,0,0,104059.51562,1
1826,,05:10:00,23428,1,,0,0,0,1
1826,05:39:00,05:40:00,24616,2,,0,0,22626.511719,1
1826,06:13:00,06:14:00,10938,3,,0,0,57120.761719,1
1826,06:40:00,06:42:00,10902,4,,0,0,75868.851562,1
1826,07:07:00,07:15:00,10770,5,,0,0,112189.01562,1
1826,07:54:00,07:56:00,10574,6,,0,0,164876.92188,1
1826,08:14:00,08:15:00,10536,7,,0,0,184603.25,1
1826,08:26:00,08:27:00,10500,8,,0,0,196559.82812,1
1826,08:48:00,08:50:00,10445,9,,0,0,222228.89062,1
1826,09:36:00,09:38:00,10287,10,,0,0,271285.21875,1
1826,10:30:00,,10017,11,,0,0,328000.75,1
1656,,16:10:00,51059,1,,0,0,0,1
1656,16:50:00,16:51:00,50811,2,,0,0,58363.019531,1
1656,17:18:00,,50691,3,,0,0,84134.945312,1
6822,,11:06:00,09410,1,,0,0,0,1
6822,11:21:00,11:36:00,45153,2,,0,0,8837.0214844,1
6822,11:42:30,11:43:00,45232,3,,0,0,15020.782227,1
6822,11:49:30,11:50:00,45256,4,,0,0,22870.318359,1
6822,11:55:00,11:56:00,45270,5,,0,0,28152.294922,1
6822,12:01:30,12:02:00,45294,6,,0,0,33126.230469,1
6822,12:08:00,12:09:00,45323,7,,0,0,40012.683594,1
6822,12:17:30,12:18:00,45359,8,,0,0,49983.746094,1
6822,12:22:30,12:23:00,45361,9,,0,0,53762.082031,1
6822,12:29:00,12:30:00,45373,10,,0,0,56514.390625,1
6822,12:38:30,12:39:00,45397,11,,0,0,66505.875,1
6822,12:46:00,12:47:00,45438,12,,0,0,72950.257812,1
6822,12:54:00,,45452,13,,0,0,76208.78125,1
6823-2,,15:00:00,45452,1,,0,0,0,1
6823-2,15:05:00,15:06:00,45438,2,,0,0,3258.5227051,1
6823-2,15:12:30,15:13:00,45397,3,,0,0,9702.9013672,1
6823-2,15:22:00,15:23:00,45373,4,,0,0,19694.386719,1
6823-2,15:26:30,15:27:00,45361,5,,0,0,22446.697266,1
6823-2,15:31:30,15:32:00,45359,6,,0,0,26225.035156,1
6823-2,15:42:00,15:43:00,45323,7,,0,0,36196.097656,1
6823-2,15:49:30,15:50:00,45294,8,,0,0,43082.546875,1
6823-2,15:55:00,15:56:00,45270,9,,0,0,48056.484375,1
6823-2,16:01:30,16:02:00,45256,10,,0,0,53338.460938,1
6823-2,16:08:30,16:09:00,45232,11,,0,0,61187.996094,1
6823-2,16:15:00,16:39:00,45153,12,,0,0,67371.757812,1
6823-2,16:54:00,,09410,13,,0,0,76208.78125,1
1631,,07:00:00,10017,1,,0,0,0,1
1631,07:40:00,07:42:00,30304,2,,0,0,70180.15625,1
1631,08:05:00,08:06:00,30421,3,,0,0,103068.63281,1
1631,08:30:00,08:32:00,30524,4,,0,0,132539.78125,1
1631,08:40:00,08:41:00,30548,5,,0,0,140144.71875,1
1631,08:46:00,08:47:00,30550,6,,0,0,144083.01562,1
1631,08:56:00,08:58:00,30615,7,,0,0,151519.51562,1
1631,09:37:00,,30691,8,,0,0,178105.67188,1
8202,,07:50:00,80892,1,,0,0,0,1
8202,07:56:00,07:57:00,80830,2,,0,0,4121.0639648,1
8202,08:04:00,08:05:00,80775,3,,0,0,10223.272461,1
8202,08:09:30,08:10:00,80787,4,,0,0,14551.514648,1
8202,08:15:00,08:16:00,80763,5,,0,0,17533.617188,1
8202,08:21:00,08:22:00,80751,6,,0,0,22324.771484,1
8202,08:26:00,08:27:00,80749,7,,0,0,26589.328125,1
8202,08:30:30,08:31:00,80737,8,,0,0,29605.710938,1
8202,08:36:00,08:39:00,80684,9,,0,0,34550.796875,1
8202,08:49:00,08:58:00,80634,10,,0,0,45051.726562,1
8202,09:04:00,09:05:00,80610,11,,0,0,52933.929688,1
8202,09:12:00,09:13:00,80581,12,,0,0,58741.292969,1
8202,09:25:00,09:26:00,80543,13,,0,0,74083.976562,1
8202,09:31:00,09:32:00,80505,14,,0,0,78551.507812,1
8202,09:50:00,09:51:00,82345,15,,0,0,95341.929688,1
8202,09:58:00,09:59:00,82321,16,,0,0,103278.86719,1
8202,10:06:00,10:07:00,71889,17,,0,0,109239.67188,1
8202,10:17:00,10:18:00,72338,18,,0,0,121460.35156,1
8202,10:26:00,10:27:00,72314,19,,0,0,130973.15625,1
8202,10:37:00,10:38:00,72297,20,,0,0,141157.85938,1
8202,10:44:30,10:45:00,72273,21,,0,0,147815.51562,1
8202,10:51:00,10:52:00,72261,22,,0,0,151751.39062,1
8202,11:09:00,11:13:00,70512,23,,0,0,167362.5,1
8202,11:20:30,11:21:00,72223,24,,0,0,174103.85938,1
8202,11:26:00,11:27:00,72209,25,,0,0,177486.1875,1
8202,11:34:00,11:35:00,72182,26,,0,0,183784.6875,1
8202,11:40:00,11:41:00,72170,27,,0,0,187962.45312,1
8202,11:46:00,11:47:00,72168,28,,0,0,191725.51562,1
8202,11:52:00,11:53:00,72156,29,,0,0,195690.6875,1
8202,11:56:30,11:57:00,72144,30,,0,0,198178.03125,1
8202,12:09:00,,50342,31,,0,0,208333.59375,1
8153,,16:40:00,70237,1,,0,0,0,1
8153,16:46:30,16:47:00,71669,2,,0,0,5850.7739258,1
8153,16:53:00,16:54:00,71683,3,,0,0,11579.302734,1
8153,16:59:00,17:00:00,71695,4,,0,0,16241.392578,1
8153,17:04:00,17:05:00,71700,5,,0,0,19791.142578,1
8153,17:09:00,17:10:00,71712,6,,0,0,22823.03125,1
8153,17:13:30,17:14:00,71748,7,,0,0,25207.373047,1
8153,17:18:00,17:19:00,71724,8,,0,0,28564.753906,1
8153,17:25:00,17:26:00,71736,9,,0,0,31475.896484,1
8153,17:32:00,17:33:00,71750,10,,0,0,36818.78125,1
8153,17:42:00,17:43:00,71774,11,,0,0,44941.152344,1
8153,17:47:30,17:48:00,71786,12,,0,0,48789.636719,1
8153,17:53:30,17:54:00,71798,13,,0,0,53555.460938,1
8153,18:05:00,,82072,14,,0,0,61635,1
5216,,15:45:00,53007,1,,0,0,0,1
5216,15:49:30,15:50:00,52986,2,,0,0,3451.8662109,1
5216,16:00:00,16:01:00,52948,3,,0,0,7418.8496094,1
5216,16:08:00,16:09:00,52900,4,,0,0,14528.027344,1
5216,16:14:30,16:15:00,52883,5,,0,0,20237.623047,1
5216,16:20:30,16:21:00,52869,6,,0,0,25308.240234,1
5216,16:25:00,16:26:00,52857,7,,0,0,28924.25,1
5216,16:37:00,16:59:00,50811,8,,0,0,38360,1
5216,17:06:30,17:07:00,50770,9,,0,0,46961.804688,1
5216,17:11:00,17:12:00,50768,10,,0,0,49549.390625,1
5216,17:18:30,17:19:00,50744,11,,0,0,54710.457031,1
5216,17:23:00,17:24:00,50732,12,,0,0,58037.488281,1
5216,17:34:00,17:44:00,50691,13,,0,0,64132.457031,1
5216,17:53:00,17:54:00,50653,14,,0,0,72168.320312,1
5216,18:09:00,18:10:00,50603,15,,0,0,83951.976562,1
5216,18:18:00,18:19:00,50548,16,,0,0,91863.273438,1
5216,18:27:00,18:28:00,50512,17,,0,0,99248.085938,1
5216,18:36:00,18:37:00,50495,18,,0,0,106411.4375,1
5216,18:44:30,18:45:00,50471,19,,0,0,113385.72656,1
5216,18:55:00,18:56:00,50433,20,,0,0,121263.47656,1
5216,19:06:00,19:07:00,50419,21,,0,0,132511.54688,1
5216,19:17:00,19:18:00,50392,22,,0,0,143285.51562,1
5216,19:30:00,,50342,23,,0,0,155069.59375,1
1727,,07:15:00,10574,1,,0,0,0,1
1727,07:55:00,08:00:00,10770,2,,0,0,52687.90625,1
1727,08:26:00,08:27:00,10902,3,,0,0,89008.445312,1
1727,08:40:00,08:41:00,23193,4,,0,0,101506.76562,1
1727,08:49:00,08:50:00,23210,5,,0,0,108059.78906,1
1727,08:57:00,08:58:00,23234,6,,0,0,115418.82812,1
1727,09:23:00,09:24:00,23313,7,,0,0,135628.67188,1
1727,09:49:00,,23428,8,,0,0,159272.03125,1
4441,,20:49:00,45323,1,,0,0,0,1
4441,21:00:30,21:01:00,44496,2,,0,0,11604.319336,1
4441,21:06:30,21:07:00,44484,3,,0,0,17302.896484,1
4441,21:12:30,21:13:00,44472,4,,0,0,22255.183594,1
4441,21:18:00,21:19:00,44458,5,,0,0,27696.210938,1
4441,21:32:00,21:33:00,44408,6,,0,0,43262.578125,1
4441,21:39:30,21:40:00,44379,7,,0,0,50571.40625,1
4441,21:44:30,21:45:00,44381,8,,0,0,54413.019531,1
4441,21:50:30,21:51:00,44355,9,,0,0,60346.828125,1
4441,22:00:00,22:01:00,44329,10,,0,0,65749.15625,1
4441,22:06:30,22:07:00,44305,11,,0,0,71613.835938,1
4441,22:10:30,22:11:00,44290,12,,0,0,74815.210938,1
4441,22:15:00,22:16:00,44288,13,,0,0,77861.265625,1
4441,22:20:30,22:21:00,44276,14,,0,0,81405.03125,1
4441,22:27:00,,44240,15,,0,0,88137,1
1835,,16:25:00,10017,1,,0,0,0,1
1835,17:15:00,17:16:00,10287,2,,0,0,56516.117188,1
1835,18:01:00,18:04:00,10445,3,,0,0,105572.44531,1
1835,18:36:00,18:37:00,10536,4,,0,0,143198.09375,1
1835,18:58:00,19:00:00,10574,5,,0,0,162924.40625,1
1835,19:42:00,19:50:00,10770,6,,0,0,215612.3125,1
1835,20:16:00,20:17:00,10902,7,,0,0,251932.84375,1
1835,21:04:00,21:05:00,23313,8,,0,0,298553.09375,1
1835,21:31:00,21:40:00,23428,9,,0,0,322196.4375,1
1835,22:00:00,22:01:00,23507,10,,0,0,340889,1
1835,22:50:00,22:54:00,23624,11,,0,0,372743.40625,1
1835,24:03:00,24:04:00,23894,12,,0,0,407573,1
1835,24:21:00,24:22:00,23997,13,,0,0,423237.25,1
1835,24:38:00,24:57:00,21236,14,,0,0,437863.15625,1
1835,25:16:00,25:18:00,21157,15,,0,0,454263.6875,1
1835,25:30:00,25:31:00,21092,16,,0,0,466601.125,1
1835,25:49:00,25:50:00,21028,17,,0,0,481351.6875,1
1835,26:00:00,26:01:00,23038,18,,0,0,491328.8125,1
1835,26:31:00,26:35:00,31645,19,,0,0,510584.5,1
1835,26:47:00,26:48:00,31695,20,,0,0,523685.8125,1
1835,27:09:00,27:10:00,31774,21,,0,0,544413.3125,1
1835,27:26:00,27:27:00,31827,22,,0,0,560844.625,1
1835,28:17:00,28:18:00,31944,23,,0,0,600023.5,1
1835,28:34:00,,32015,24,,0,0,612306.6875,1
1657,,15:00:00,10017,1,,0,0,0,1
1657,15:51:00,15:53:00,50017,2,,0,0,70748.960938,1
1657,16:26:00,16:27:00,50213,3,,0,0,104508.80469,1
1657,17:01:00,17:04:00,50342,4,,0,0,138996.10938,1
1657,17:36:00,17:37:00,50433,5,,0,0,172802.21875,1
1657,18:15:00,18:17:00,50603,6,,0,0,210113.71875,1
1657,18:39:00,18:41:00,50691,7,,0,0,229933.23438,1
1657,19:08:00,19:09:00,50811,8,,0,0,255705.15625,1
1657,19:47:00,,51059,9,,0,0,314068.1875,1
9405,,14:30:00,10574,1,,0,0,0,1
9405,14:43:00,14:44:00,14726,2,,0,0,7909.296875,1
9405,14:53:00,14:54:00,14702,3,,0,0,14971.15918,1
9405,15:04:00,15:05:00,14697,4,,0,0,18585.503906,1
9405,15:09:30,15:10:00,14685,5,,0,0,21555.453125,1
9405,15:16:30,15:17:00,14673,6,,0,0,26636.800781,1
9405,15:27:00,,12948,7,,0,0,33225.621094,1
7036,,14:42:00,70237,1,,0,0,0,1
7036,14:46:30,14:47:00,70213,2,,0,0,3492.4692383,1
7036,14:52:00,14:53:00,70201,3,,0,0,6940.3149414,1
7036,14:58:30,14:59:00,70184,4,,0,0,12114.995117,1
7036,15:05:00,15:06:00,70172,5,,0,0,18444.693359,1
7036,15:12:00,15:13:00,70158,6,,0,0,25061.785156,1
7036,15:18:30,15:19:00,70134,7,,0,0,31194.261719,1
7036,15:25:00,15:35:00,70110,8,,0,0,37630.582031,1
7036,15:40:00,15:41:00,70079,9,,0,0,43073.875,1
7036,15:46:00,15:56:00,70055,10,,0,0,48317.585938,1
7036,15:59:00,16:00:00,30081,11,,0,0,50532.117188,1
7036,16:03:30,16:04:00,70043,12,,0,0,52868.652344,1
7036,16:11:00,16:12:00,70031,13,,0,0,57364.722656,1
7036,16:15:30,16:16:00,70029,14,,0,0,5849973,1
7036,16:20:30,16:21:00,30108,15,,0,0,11636418,1
7036,16:25:00,16:26:00,70017,16,,0,0,11637086,1
7036,16:29:30,16:30:00,10081,17,,0,0,11640425,1
7036,16:37:00,,10017,18,,0,0,11662151,1
4484,,14:15:00,41195,1,,0,0,0,1
4484,14:22:00,14:23:00,41145,2,,0,0,2930.1669922,1
4484,14:28:30,14:29:00,41119,3,,0,0,7654.7949219,1
4484,14:34:00,14:35:00,41107,4,,0,0,11969.396484,1
4484,14:39:30,14:40:00,41092,5,,0,0,15139.863281,1
4484,14:43:00,14:44:00,41080,6,,0,0,17213.304688,1
4484,14:47:00,14:48:00,41078,7,,0,0,19702.326172,1
4484,14:57:00,14:59:00,41054,8,,0,0,24856.1875,1
4484,15:07:30,15:08:00,43416,9,,0,0,31156.507812,1
4484,15:11:00,15:12:00,43428,10,,0,0,33245.90625,1
4484,15:16:30,15:17:00,43430,11,,0,0,37306.597656,1
4484,15:20:00,15:21:00,43442,12,,0,0,39058.238281,1
4484,15:27:00,15:28:00,43454,13,,0,0,43533.683594,1
4484,15:31:00,15:32:00,43466,14,,0,0,46366.429688,1
4484,15:36:30,15:37:00,48076,15,,0,0,50462.5625,1
4484,15:40:00,15:41:00,55184,16,,0,0,52612.523438,1
4484,15:46:00,15:47:00,55172,17,,0,0,57377.949219,1
4484,15:53:00,15:54:00,55158,18,,0,0,62579.640625,1
4484,16:00:00,16:01:00,55146,19,,0,0,67215.65625,1
4484,16:04:30,16:05:00,55134,20,,0,0,69540.710938,1
4484,16:10:00,,55110,21,,0,0,72355.632812,1
3747,,15:48:00,21834,1,,0,0,0,1
3747,16:01:30,16:02:00,35122,2,,0,0,9538.3291016,1
3747,16:06:30,16:07:00,35146,3,,0,0,12735.961914,1
3747,16:18:00,16:19:00,35184,4,,0,0,22296.033203,1
3747,16:23:30,16:24:00,35201,5,,0,0,27273.259766,1
3747,16:33:00,16:34:00,35213,6,,0,0,35295.574219,1
3747,16:42:00,16:43:00,35249,7,,0,0,42710.625,1
3747,16:50:00,,35263,8,,0,0,47683.433594,1
9402,,05:32:00,12948,1,,0,0,0,1
9402,05:44:30,05:45:00,14685,2,,0,0,11670.168945,1
9402,05:51:00,06:00:00,14697,3,,0,0,14640.118164,1
9402,06:04:30,06:05:00,14702,4,,0,0,18254.462891,1
9402,06:17:00,06:18:00,14726,5,,0,0,25316.326172,1
9402,06:30:00,,10574,6,,0,0,33225.621094,1
1648,,05:20:00,40971,1,,0,0,0,1
1648,05:34:00,,42967,2,,0,0,10790.25293,1
1928,,04:00:00,20658,1,,0,0,0,1
1928,04:22:00,04:23:00,20517,2,,0,0,17656.105469,1
1928,04:41:00,04:42:00,20414,3,,0,0,32909.496094,1
1928,04:51:00,04:52:00,20397,4,,0,0,40415.640625,1
1928,05:01:30,05:02:00,20361,5,,0,0,50755.152344,1
1928,05:13:00,05:14:00,20311,6,,0,0,59081.246094,1
1928,05:37:00,05:39:00,20232,7,,0,0,83692.953125,1
1928,05:45:30,05:46:00,20206,8,,0,0,89569.3125,1
1928,05:53:30,05:54:00,20177,9,,0,0,96960.8125,1
1928,05:56:00,05:57:00,20165,10,,0,0,98339.539062,1
1928,06:03:30,06:04:00,20141,11,,0,0,103909.75781,1
1928,06:13:00,06:15:00,20127,12,,0,0,109825.6875,1
1928,06:23:30,06:24:00,20103,13,,0,0,115457.53906,1
1928,06:34:00,06:38:00,20086,14,,0,0,121702.70312,1
1928,06:43:00,06:44:00,20074,15,,0,0,126335.69531,1
1928,06:53:00,06:54:00,20050,16,,0,0,134726.45312,1
1928,07:00:00,07:01:00,20036,17,,0,0,140023.65625,1
1928,07:07:00,07:12:00,20012,18,,0,0,145302.51562,1
1928,07:19:00,07:35:00,30691,19,,0,0,148362.125,1
1928,08:12:00,08:14:00,30615,20,,0,0,174948.26562,1
1928,08:23:00,08:24:00,30550,21,,0,0,182384.78125,1
1928,08:30:00,08:32:00,30548,22,,0,0,186323.0625,1
1928,08:41:00,08:43:00,30524,23,,0,0,193928,1
1928,08:49:00,08:50:00,30500,24,,0,0,199311.5,1
