trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9669,19:17:00,19:18:00,15964,5,,0,0,19450.246094,1
9669,19:23:00,19:24:00,15988,6,,0,0,23551.658203,1
9669,19:34:00,19:35:00,16009,7,,0,0,32829.6875,1
9669,19:44:00,19:45:00,16607,8,,0,0,41629.03125,1
9669,19:50:30,19:51:00,16621,9,,0,0,47237.523438,1
9669,20:01:00,,16645,10,,0,0,55641.25,1
1537,,20:40:00,32015,1,,0,0,0,1
1537,21:07:00,21:08:00,32182,2,,0,0,28021.681641,1
1537,21:31:00,21:32:00,32261,3,,0,0,49455.175781,1
1537,21:53:00,21:54:00,32326,4,,0,0,72010.210938,1
1537,22:04:00,22:06:00,32352,5,,0,0,82603.882812,1
1537,22:16:00,22:29:00,32388,6,,0,0,92688.59375,1
1537,22:36:00,22:37:00,32405,7,,0,0,98913.007812,1
1537,22:56:00,22:57:00,32508,8,,0,0,117817.95312,1
1537,23:08:00,23:09:00,32558,9,,0,0,129047.28125,1
1537,23:29:00,,32663,10,,0,0,152565.85938,1
1597,,19:40:00,10017,1,,0,0,0,1
1597,20:31:00,20:32:00,10287,2,,0,0,56516.117188,1
1597,20:44:00,20:45:00,10342,3,,0,0,72247.140625,1
1597,20:53:00,20:54:00,10366,4,,0,0,78910.15625,1
1597,21:28:00,21:30:00,10445,5,,0,0,105572.44531,1
1597,22:11:00,22:12:00,10536,6,,0,0,143198.09375,1
1597,22:26:00,22:27:00,10574,7,,0,0,162924.40625,1
1597,23:11:00,,10770,8,,0,0,215612.3125,1
4704,,18:03:00,43466,1,,0,0,0,1
4704,18:07:30,18:08:00,48076,2,,0,0,4096.1342773,1
4704,18:11:00,18:12:00,55184,3,,0,0,6246.09375,1
4704,18:17:00,18:18:00,55172,4,,0,0,11011.519531,1
4704,18:24:00,18:24:30,55158,5,,0,0,16213.210938,1
4704,18:30:00,18:36:00,55146,6,,0,0,20849.230469,1
4704,18:39:30,18:40:00,55134,7,,0,0,23174.285156,1
4704,18:45:00,,55110,8,,0,0,25989.205078,1
2594,,15:50:00,31401,1,,0,0,0,1
2594,15:55:00,15:56:00,33837,2,,0,0,2473.7851562,1
2594,16:02:00,16:03:00,33825,3,,0,0,6128.6123047,1
2594,16:09:00,16:10:00,33801,4,,0,0,10585.766602,1
2594,16:13:30,16:14:00,33796,5,,0,0,12035.591797,1
2594,16:18:30,16:19:00,33784,6,,0,0,15732.825195,1
2594,16:24:30,16:25:00,33772,7,,0,0,19607.554688,1
2594,16:31:00,16:36:00,33760,8,,0,0,23586.070312,1
2594,16:40:30,16:41:00,33758,9,,0,0,25675.263672,1
2594,16:49:00,16:51:00,33746,10,,0,0,31960.71875,1
2594,16:57:00,16:58:00,33710,11,,0,0,34089.929688,1
2594,17:07:00,17:08:00,20713,12,,0,0,42546.496094,1
2594,17:13:00,,20658,13,,0,0,44097.539062,1
5055,,17:20:00,50017,1,,0,0,0,1
5055,17:26:00,17:27:00,50079,2,,0,0,4189.2373047,1
5055,17:36:00,17:37:00,50122,3,,0,0,11212.185547,1
5055,17:41:30,17:42:00,50158,4,,0,0,14517.610352,1
5055,17:46:00,17:47:00,50160,5,,0,0,16816.472656,1
5055,17:52:30,17:53:00,50172,6,,0,0,21650.742188,1
5055,17:58:00,17:59:00,50184,7,,0,0,26302.443359,1
5055,18:06:00,18:07:00,50213,8,,0,0,33759.464844,1
5055,18:14:00,18:15:00,50237,9,,0,0,41216.847656,1
5055,18:22:30,18:23:00,50251,10,,0,0,49051.96875,1
5055,18:28:00,18:34:00,50263,11,,0,0,53183.34375,1
5055,18:39:30,18:40:00,50287,12,,0,0,58108.191406,1
5055,18:52:00,19:05:00,50342,13,,0,0,68246.765625,1
5055,19:14:00,19:15:00,50392,14,,0,0,80030.835938,1
5055,19:23:00,19:24:00,50419,15,,0,0,90804.8125,1
5055,19:33:00,19:34:00,50433,16,,0,0,102052.88281,1
5055,19:41:30,19:42:00,50471,17,,0,0,109930.63281,1
5055,19:50:00,19:51:00,50495,18,,0,0,116904.92188,1
5055,19:59:00,20:00:00,50512,19,,0,0,124068.27344,1
5055,20:08:00,20:09:00,50548,20,,0,0,131453.09375,1
5055,20:19:00,20:20:00,50603,21,,0,0,139364.39062,1
5055,20:31:00,20:32:00,50653,22,,0,0,151148.03125,1
5055,20:42:00,,50691,23,,0,0,159183.90625,1
9389,,16:38:00,10574,1,,0,0,0,1
9389,16:43:30,16:44:00,10598,2,,0,0,5897.8530273,1
9389,16:50:00,16:51:00,10615,3,,0,0,12666.148438,1
9389,16:57:00,16:58:00,10639,4,,0,0,18565.759766,1
9389,17:01:00,17:02:00,10641,5,,0,0,21077.892578,1
9389,17:05:30,17:06:00,10653,6,,0,0,24698.490234,1
9389,17:11:00,17:12:00,10677,7,,0,0,29946.708984,1
9389,17:21:00,17:22:00,10706,8,,0,0,39439.136719,1
9389,17:27:00,17:28:00,10718,9,,0,0,42548.15625,1
9389,17:30:30,17:31:00,10720,10,,0,0,43978.351562,1
9389,17:35:00,17:36:00,10732,11,,0,0,48178.597656,1
9389,17:40:00,17:41:00,10744,12,,0,0,51568.578125,1
9389,17:45:00,,10770,13,,0,0,52651.773438,1
5560,,06:03:00,51607,1,,0,0,0,1
5560,06:11:00,06:12:00,51554,2,,0,0,7561.3056641,1
5560,06:18:00,06:20:00,51530,3,,0,0,14329.102539,1
5560,06:30:00,06:31:00,54130,4,,0,0,22315.505859,1
5560,06:47:00,06:48:00,54154,5,,0,0,33253.761719,1
5560,07:06:00,07:07:00,54180,6,,0,0,42948.785156,1
5560,07:31:00,,54233,7,,0,0,58382.347656,1
4540,,03:05:00,42606,1,,0,0,0,1
4540,03:13:00,03:14:00,42577,2,,0,0,3401.4003906,1
4540,03:27:00,03:28:00,42541,3,,0,0,15143.322266,1
4540,03:33:30,03:34:00,42539,4,,0,0,18686.201172,1
4540,03:40:00,03:41:00,42527,5,,0,0,22360.669922,1
4540,03:47:00,03:48:00,42503,6,,0,0,27593.621094,1
4540,03:58:00,03:59:00,42474,7,,0,0,32278.501953,1
4540,04:06:00,04:07:00,42448,8,,0,0,37443.898438,1
4540,04:13:00,04:14:00,42436,9,,0,0,41641.167969,1
4540,04:17:30,04:18:00,42424,10,,0,0,44325,1
4540,04:24:00,04:30:00,42412,11,,0,0,48455.539062,1
4540,04:34:00,04:35:00,42400,12,,0,0,50839.140625,1
4540,04:41:00,,40830,13,,0,0,54227.066406,1
9501,,04:25:00,10902,1,,0,0,0,1
9501,04:33:00,04:34:00,10926,2,,0,0,6734.5805664,1
9501,04:40:00,04:41:00,10940,3,,0,0,13039.158203,1
9501,04:46:30,04:47:00,10964,4,,0,0,19573.980469,1
9501,04:52:00,04:53:00,10976,5,,0,0,24169.919922,1
9501,04:56:00,04:57:00,10988,6,,0,0,26522.041016,1
9501,05:04:00,05:05:00,11009,7,,0,0,32070.947266,1
9501,05:12:00,05:13:00,11023,8,,0,0,39142.070312,1
9501,05:19:00,05:20:00,11047,9,,0,0,44220.519531,1
9501,05:28:00,05:29:00,11059,10,,0,0,48886.550781,1
9501,05:36:00,05:37:00,11073,11,,0,0,55029.15625,1
9501,05:43:00,05:44:00,11085,12,,0,0,58804.953125,1
9501,05:55:00,05:56:00,11097,13,,0,0,63182.261719,1
9501,06:01:30,06:02:00,11102,14,,0,0,66266.625,1
9501,06:11:00,06:12:00,11138,15,,0,0,70506.25,1
9501,06:16:00,06:17:00,11126,16,,0,0,75073.390625,1
9501,06:22:00,06:24:00,11140,17,,0,0,77960.984375,1
9501,06:27:30,06:28:00,11152,18,,0,0,80175.195312,1
9501,06:36:00,06:37:00,11176,19,,0,0,86349.09375,1
9501,06:41:30,06:42:00,11188,20,,0,0,89382.367188,1
9501,06:49:00,06:50:00,11205,21,,0,0,94177.835938,1
9501,06:54:30,06:55:00,11217,22,,0,0,97137.664062,1
9501,07:00:30,07:01:00,11229,23,,0,0,100923.42969,1
9501,07:05:00,,11231,24,,0,0,101934.66406,1
1585,,17:00:00,10017,1,,0,0,0,1
1585,17:09:00,17:10:00,80036,2,,0,0,25149.46875,1
1585,18:03:00,18:04:00,80361,3,,0,0,127317.98438,1
1585,18:25:00,18:26:00,80505,4,,0,0,165395.23438,1
1585,18:40:00,18:41:00,80581,5,,0,0,185205.4375,1
1585,18:58:00,18:59:00,80684,6,,0,0,209395.9375,1
1585,19:23:00,,80892,7,,0,0,243946.3125,1
8592,,07:25:00,82204,1,,0,0,0,1
8592,07:32:00,07:33:00,82175,2,,0,0,7187.3549805,1
8592,07:40:00,07:41:00,82163,3,,0,0,14490.341797,1
8592,07:57:00,,80361,4,,0,0,26944.798828,1
5412,,04:56:00,51358,1,,0,0,0,1
5412,05:03:00,05:04:00,51308,2,,0,0,7080.2172852,1
5412,05:09:00,05:10:00,51293,3,,0,0,10959.147461,1
5412,05:14:00,05:15:00,51281,4,,0,0,15289.099609,1
5412,05:20:00,05:21:00,51267,5,,0,0,20662.46875,1
5412,05:25:00,05:26:00,51255,6,,0,0,25006.023438,1
5412,05:32:00,05:33:00,51231,7,,0,0,32137.123047,1
5412,05:40:00,05:42:00,51190,8,,0,0,40281.878906,1
5412,05:49:00,05:50:00,51152,9,,0,0,48075.589844,1
5412,05:54:00,05:55:00,51140,10,,0,0,51955.410156,1
5412,06:04:00,06:05:00,51126,11,,0,0,63152.207031,1
5412,06:10:00,06:11:00,51102,12,,0,0,68925.648438,1
5412,06:20:00,06:21:00,51097,13,,0,0,72134.046875,1
5412,06:32:00,06:43:00,51059,14,,0,0,84269.359375,1
5412,06:49:00,06:50:00,51035,15,,0,0,90132.632812,1
5412,06:55:00,06:56:00,51011,16,,0,0,95177.070312,1
5412,07:00:00,07:01:00,51009,17,,0,0,98881.632812,1
5412,07:06:00,07:07:00,50988,18,,0,0,105011.70312,1
5412,07:13:00,07:14:00,50964,19,,0,0,112931.64844,1
5412,07:22:00,07:23:00,50940,20,,0,0,119791.54688,1
5412,07:30:00,07:31:00,50926,21,,0,0,129019.46094,1
5412,07:37:00,07:38:00,50902,22,,0,0,135858.5625,1
5412,07:42:00,07:43:00,50885,23,,0,0,138712.48438,1
5412,07:48:00,,50811,24,,0,0,142632.375,1
1663,,12:00:00,10017,1,,0,0,0,1
1663,12:48:00,12:50:00,50017,2,,0,0,70748.960938,1
1663,13:22:00,13:23:00,50213,3,,0,0,104508.80469,1
1663,13:55:00,13:56:00,50342,4,,0,0,138996.10938,1
1663,14:21:00,14:22:00,50433,5,,0,0,172802.21875,1
1663,14:59:00,15:01:00,50603,6,,0,0,210113.71875,1
1663,15:42:00,15:55:00,60309,7,,0,0,248511.04688,1
1663,16:23:00,16:27:00,60452,8,,0,0,283941.03125,1
1663,16:38:00,16:40:00,60490,9,,0,0,299001.6875,1
1663,17:09:00,17:10:00,60593,10,,0,0,335693.625,1
1663,17:26:00,17:28:00,60658,11,,0,0,351183.59375,1
1663,17:46:00,17:47:00,60725,12,,0,0,374692.3125,1
1663,18:11:00,18:12:00,60804,13,,0,0,400431,1
1663,18:30:00,18:31:00,60878,14,,0,0,416746.21875,1
1663,18:38:00,,60921,15,,0,0,419309.375,1
1931-2,,15:55:00,81183,1,,0,0,0,1
1931-2,16:02:00,16:03:00,81171,2,,0,0,4394.8608398,1
1931-2,16:08:00,16:10:00,81133,3,,0,0,8020.0854492,1
1931-2,16:22:00,16:24:00,81092,4,,0,0,14955.760742,1
1931-2,16:28:00,16:30:00,81119,5,,0,0,16922.822266,1
1931-2,16:39:00,16:40:00,81107,6,,0,0,22494.078125,1
1931-2,16:47:00,16:56:00,81080,7,,0,0,25529.917969,1
1931-2,17:03:00,17:05:00,81066,8,,0,0,28856.773438,1
1931-2,17:24:00,17:50:00,80892,9,,0,0,42802.691406,1
1931-2,18:15:00,18:17:00,80684,10,,0,0,77353.078125,1
1931-2,18:34:00,18:35:00,80581,11,,0,0,101543.57031,1
1931-2,18:50:00,18:51:00,80505,12,,0,0,121353.78125,1
1931-2,19:12:00,19:13:00,80361,13,,0,0,159431.01562,1
1931-2,20:08:00,20:12:00,80036,14,,0,0,261599.54688,1
1931-2,21:03:00,21:05:00,30304,15,,0,0,320158.625,1
1931-2,21:28:00,21:30:00,30421,16,,0,0,353047.09375,1
1931-2,21:42:00,21:43:00,30483,17,,0,0,367422.53125,1
1931-2,21:57:00,21:59:00,30524,18,,0,0,382518.25,1
1931-2,22:07:00,22:08:00,30548,19,,0,0,390123.1875,1
1931-2,22:13:00,22:14:00,30550,20,,0,0,394061.46875,1
1931-2,22:24:00,22:26:00,30615,21,,0,0,401497.96875,1
1931-2,23:06:00,23:20:00,30691,22,,0,0,428084.125,1
1931-2,25:03:00,25:04:00,31047,23,,0,0,501742.3125,1
1931-2,26:11:00,26:15:00,31217,24,,0,0,555295.8125,1
1931-2,26:30:00,26:31:00,31279,25,,0,0,573594.1875,1
1931-2,26:45:00,26:47:00,31334,26,,0,0,591247.875,1
1931-2,26:59:00,27:00:00,31401,27,,0,0,602231.625,1
1931-2,27:27:00,27:29:00,31530,28,,0,0,631860.75,1
1931-2,27:56:00,28:01:00,31645,29,,0,0,653097.5625,1
1931-2,28:16:00,28:17:00,31695,30,,0,0,666199.4375,1
1931-2,28:40:00,28:42:00,31774,31,,0,0,686926.9375,1
1931-2,28:58:00,28:59:00,31827,32,,0,0,703358.25,1
1931-2,29:56:00,30:14:00,32015,33,,0,0,754846.3125,1
1931-2,30:43:00,30:44:00,32182,34,,0,0,782868,1
1931-2,31:09:00,31:11:00,32261,35,,0,0,804301.5,1
1931-2,31:26:00,31:34:00,32302,36,,0,0,819864.6875,1
1931-2,31:42:00,31:43:00,32326,37,,0,0,826856.5,1
1931-2,31:54:00,31:55:00,32352,38,,0,0,837450.1875,1
1931-2,32:07:00,32:09:00,32388,39,,0,0,847534.875,1
1931-2,32:18:00,32:25:00,32405,40,,0,0,853759.3125,1
1931-2,32:46:00,32:47:00,32508,41,,0,0,872664.25,1
1931-2,33:17:00,,32663,42,,0,0,907412.1875,1
4533,,14:35:00,42606,1,,0,0,0,1
4533,14:39:00,14:40:00,42620,2,,0,0,1285.8724365,1
4533,14:42:00,14:43:00,42644,3,,0,0,5155.8339844,1
4533,14:46:00,14:47:00,42670,4,,0,0,8195.1552734,1
4533,14:51:30,14:52:00,42694,5,,0,0,12457.108398,1
4533,14:55:30,14:56:00,42709,6,,0,0,15407.500977,1
4533,15:00:00,15:01:00,42711,7,,0,0,19090.105469,1
4533,15:04:30,15:05:00,42723,8,,0,0,20762.533203,1
4533,15:08:30,15:09:00,42735,9,,0,0,24506.037109,1
4533,15:13:00,15:14:00,42747,10,,0,0,28577.337891,1
4533,15:19:00,15:20:00,42761,11,,0,0,33695.597656,1
4533,15:25:30,15:26:00,42785,12,,0,0,37567.726562,1
4533,15:31:00,15:33:00,42814,13,,0,0,40155.34375,1
4533,15:38:30,15:39:00,42840,14,,0,0,46399.765625,1
4533,15:42:00,15:43:00,42852,15,,0,0,49468.046875,1
4533,15:47:00,15:48:00,42864,16,,0,0,53076.914062,1
4533,15:51:00,15:52:00,42876,17,,0,0,56116.738281,1
4533,15:56:00,,31774,18,,0,0,58711.03125,1
9064,,15:25:00,14855,1,,0,0,0,1
9064,15:38:30,15:39:00,14817,2,,0,0,12119.199219,1
9064,15:44:30,15:45:00,14805,3,,0,0,14518.511719,1
9064,15:52:30,15:53:00,14788,4,,0,0,20615.648438,1
9064,15:58:30,15:59:00,14776,5,,0,0,24572.962891,1
9064,16:03:30,16:04:00,14764,6,,0,0,27571.503906,1
9064,16:11:30,16:12:00,14740,7,,0,0,34272.914062,1
9064,16:26:00,16:27:00,10574,8,,0,0,41500.3125,1
9064,16:39:00,16:46:00,14726,9,,0,0,49409.910156,1
9064,16:53:30,16:54:00,14702,10,,0,0,56471.773438,1
9064,17:01:00,17:10:00,14697,11,,0,0,60086.117188,1
9064,17:13:30,17:14:00,14685,12,,0,0,63056.066406,1
9064,17:27:00,,12948,13,,0,0,74726.234375,1
8224,,16:35:00,80892,1,,0,0,0,1
8224,16:41:00,16:42:00,80830,2,,0,0,4121.0639648,1
8224,16:49:00,16:50:00,80775,3,,0,0,10223.272461,1
8224,16:53:30,16:54:00,80787,4,,0,0,14551.514648,1
8224,16:58:00,17:05:00,80763,5,,0,0,17533.617188,1
8224,17:09:00,17:10:00,80751,6,,0,0,22324.771484,1
8224,17:14:00,17:30:00,80749,7,,0,0,26589.328125,1
8224,17:33:00,17:34:00,80737,8,,0,0,29605.710938,1
8224,17:41:00,17:42:00,80684,9,,0,0,34550.796875,1
8224,17:51:00,17:52:00,80634,10,,0,0,45051.726562,1
8224,17:59:00,18:00:00,80610,11,,0,0,52933.929688,1
8224,18:08:00,18:09:00,80581,12,,0,0,58741.292969,1
8224,18:14:00,18:22:00,80579,13,,0,0,63359.441406,1
8224,18:28:00,18:29:00,80555,14,,0,0,70940.398438,1
8224,18:33:00,18:34:00,80543,15,,0,0,74084.289062,1
8224,18:39:00,18:45:00,80505,16,,0,0,78551.820312,1
8224,19:03:00,19:04:00,82345,17,,0,0,95342.242188,1
8224,19:11:00,19:12:00,82321,18,,0,0,103279.17969,1
8224,19:18:00,19:19:00,71889,19,,0,0,109239.98438,1
8224,19:30:00,19:31:00,72338,20,,0,0,121460.66406,1
8224,19:40:00,19:41:00,72314,21,,0,0,130973.46875,1
8224,19:51:00,19:52:00,72297,22,,0,0,141158.17188,1
8224,19:59:00,20:00:00,72273,23,,0,0,147815.82812,1
8224,20:07:00,20:08:00,72261,24,,0,0,151751.70312,1
8224,20:24:00,20:25:00,70512,25,,0,0,167362.8125,1
8224,20:32:30,20:33:00,72223,26,,0,0,174104.17188,1
8224,20:37:00,20:43:00,72209,27,,0,0,177486.5,1
8224,20:50:00,20:51:00,72182,28,,0,0,183785,1
8224,20:56:00,21:03:00,72170,29,,0,0,187962.75,1
8224,21:07:30,21:08:00,72168,30,,0,0,191725.82812,1
8224,21:12:30,21:13:00,72156,31,,0,0,195691,1
8224,21:16:30,21:17:00,72144,32,,0,0,198178.34375,1
8224,21:23:00,21:24:00,72120,33,,0,0,203567.96875,1
8224,21:33:00,,50342,34,,0,0,208333.90625,1
2211,,18:38:00,21834,1,,0,0,0,1
2211,18:48:00,18:49:00,21901,2,,0,0,9695.2832031,1
2211,18:58:00,,21925,3,,0,0,16947.292969,1
4457,,16:55:00,44329,1,,0,0,0,1
4457,17:01:30,17:02:00,44305,2,,0,0,5864.6791992,1
4457,17:06:30,17:07:00,44290,3,,0,0,9066.0576172,1
4457,17:12:00,17:13:00,44288,4,,0,0,12112.111328,1
4457,17:17:30,17:18:00,44276,5,,0,0,15655.87793,1
4457,17:25:00,,44240,6,,0,0,22387.845703,1
5442,,07:30:00,51358,1,,0,0,0,1
5442,07:34:00,07:35:00,51346,2,,0,0,1920.8359375,1
5442,07:40:00,07:41:00,51308,3,,0,0,7080.2172852,1
5442,07:46:00,07:47:00,51293,4,,0,0,10959.147461,1
5442,07:51:00,07:52:00,51281,5,,0,0,15289.099609,1
5442,07:57:00,07:58:00,51267,6,,0,0,20662.46875,1
5442,08:02:00,08:03:00,51255,7,,0,0,25006.023438,1
5442,08:09:00,08:10:00,51231,8,,0,0,32137.123047,1
5442,08:17:00,08:19:00,51190,9,,0,0,40281.878906,1
5442,08:26:00,08:27:00,51152,10,,0,0,48075.589844,1
5442,08:31:00,08:32:00,51140,11,,0,0,51955.410156,1
5442,08:41:00,08:42:00,51126,12,,0,0,63152.207031,1
5442,08:47:00,08:48:00,51102,13,,0,0,68925.648438,1
5442,08:57:00,08:58:00,51097,14,,0,0,72134.046875,1
5442,09:09:00,,51059,15,,0,0,84269.359375,1
1682,,12:50:00,80892,1,,0,0,0,1
1682,14:49:00,,10017,2,,0,0,243492.71875,1
1891,,05:50:00,10017,1,,0,0,0,1
1891,06:51:00,06:53:00,12431,2,,0,0,59085.839844,1
1891,07:12:00,07:13:00,12510,3,,0,0,80934.71875,1
1891,07:38:00,07:39:00,12596,4,,0,0,111519.10938,1
1891,07:47:00,08:06:00,12613,5,,0,0,118936.53125,1
1891,08:33:00,08:34:00,12728,6,,0,0,140739,1
1891,08:49:00,08:50:00,12766,7,,0,0,156802.9375,1
1891,08:58:00,09:02:00,12778,8,,0,0,161522.125,1
1891,09:39:00,09:41:00,12895,9,,0,0,200599.3125,1
1891,10:00:00,10:01:00,12948,10,,0,0,216994.01562,1
1891,10:13:00,10:14:00,12998,11,,0,0,230072.3125,1
1891,10:45:00,,10770,12,,0,0,260831.96875,1
1504,,09:03:00,30146,1,,0,0,0,1
1504,09:10:00,09:11:00,30110,2,,0,0,7464.0170898,1
1504,09:22:00,,10017,3,,0,0,28252.136719,1
5402,,07:30:00,51358,1,,0,0,0,1
5402,07:34:00,07:35:00,51346,2,,0,0,1920.8359375,1
5402,07:40:00,07:41:00,51308,3,,0,0,7080.2172852,1
5402,07:46:00,07:47:00,51293,4,,0,0,10959.147461,1
5402,07:51:00,07:52:00,51281,5,,0,0,15289.099609,1
5402,07:57:00,07:58:00,51267,6,,0,0,20662.46875,1
5402,08:02:00,08:03:00,51255,7,,0,0,25006.023438,1
5402,08:09:00,08:10:00,51231,8,,0,0,32137.123047,1
5402,08:17:00,08:19:00,51190,9,,0,0,40281.878906,1
5402,08:26:00,08:27:00,51152,10,,0,0,48075.589844,1
5402,08:31:00,08:32:00,51140,11,,0,0,51955.410156,1
5402,08:41:00,08:42:00,51126,12,,0,0,63152.207031,1
5402,08:47:00,08:48:00,51102,13,,0,0,68925.648438,1
5402,08:57:00,08:58:00,51097,14,,0,0,72134.046875,1
5402,09:09:00,09:12:00,51059,15,,0,0,84269.359375,1
5402,09:18:00,09:19:00,51035,16,,0,0,90132.632812,1
5402,09:24:00,09:25:00,51011,17,,0,0,95177.070312,1
5402,09:29:00,09:30:00,51009,18,,0,0,98881.632812,1
5402,09:35:00,09:36:00,50988,19,,0,0,105011.70312,1
5402,09:42:00,09:43:00,50964,20,,0,0,112931.64844,1
5402,09:51:00,09:52:00,50940,21,,0,0,119791.54688,1
5402,09:59:00,10:00:00,50926,22,,0,0,129019.46094,1
5402,10:06:00,10:07:00,50902,23,,0,0,135858.5625,1
5402,10:11:00,10:12:00,50885,24,,0,0,138712.48438,1
5402,10:17:00,10:18:00,50811,25,,0,0,142632.375,1
5402,10:24:30,10:25:00,50770,26,,0,0,151233.64062,1
5402,10:29:00,10:30:00,50768,27,,0,0,153821.23438,1
5402,10:34:30,10:35:00,50744,28,,0,0,158982.29688,1
5402,10:39:00,10:40:00,50732,29,,0,0,162309.32812,1
5402,10:48:00,,50691,30,,0,0,168404.29688,1
9401,,05:29:00,10574,1,,0,0,0,1
9401,05:41:00,05:42:00,14726,2,,0,0,7909.296875,1
9401,05:49:30,05:50:00,14702,3,,0,0,14971.15918,1
9401,05:57:00,05:58:00,14697,4,,0,0,18585.503906,1
9401,06:01:30,06:02:00,14685,5,,0,0,21555.453125,1
9401,06:15:00,,12948,6,,0,0,33225.621094,1
37647,,09:40:00,35407,1,,0,0,0,1
37647,10:00:00,,09446,2,,0,0,13795.117188,1
8031,,04:55:00,80505,1,,0,0,0,1
8031,05:01:00,05:02:00,80543,2,,0,0,4467.5268555,1
8031,05:15:00,05:16:00,80581,3,,0,0,19810.212891,1
8031,05:23:00,05:24:00,80610,4,,0,0,25617.578125,1
8031,05:31:00,05:32:00,80634,5,,0,0,33499.777344,1
8031,05:42:00,05:43:00,80684,6,,0,0,44000.707031,1
8031,05:48:00,05:48:30,80737,7,,0,0,48945.796875,1
8031,05:52:00,05:53:00,80749,8,,0,0,51962.179688,1
8031,05:57:30,05:58:00,80751,9,,0,0,56226.734375,1
8031,06:03:00,06:04:00,80763,10,,0,0,61017.890625,1
8031,06:07:30,06:08:00,80787,11,,0,0,63999.992188,1
8031,06:12:00,06:13:00,80775,12,,0,0,68328.234375,1
8031,06:18:00,06:19:00,80830,13,,0,0,74430.445312,1
8031,06:27:00,,80892,14,,0,0,78551.507812,1
5423,,13:26:00,51059,1,,0,0,0,1
5423,13:37:00,13:38:00,51097,2,,0,0,12135.313477,1
5423,13:42:00,13:43:00,51102,3,,0,0,15343.710938,1
5423,13:49:00,13:50:00,51126,4,,0,0,21117.150391,1
5423,13:59:00,14:00:00,51140,5,,0,0,32313.949219,1
5423,14:04:00,14:05:00,51152,6,,0,0,36193.769531,1
5423,14:12:00,14:13:00,51190,7,,0,0,44038.371094,1
5423,14:20:00,14:21:00,51231,8,,0,0,52132.234375,1
5423,14:27:00,14:28:00,51255,9,,0,0,59263.335938,1
5423,14:32:00,14:33:00,51267,10,,0,0,63606.890625,1
5423,14:38:00,14:39:00,51281,11,,0,0,68980.257812,1
5423,14:43:00,14:44:00,51293,12,,0,0,73310.210938,1
5423,14:48:00,14:49:00,51308,13,,0,0,77189.140625,1
5423,14:54:00,14:55:00,51346,14,,0,0,82348.523438,1
5423,15:02:00,15:27:00,51358,15,,0,0,84269.359375,1
5423,15:41:00,15:42:00,62890,16,,0,0,99086.710938,1
5423,15:50:00,15:51:00,62876,17,,0,0,105634.67188,1
5423,15:58:00,15:59:00,62864,18,,0,0,109116.29688,1
5423,16:07:00,16:08:00,62840,19,,0,0,114221.70312,1
5423,16:20:00,16:21:00,62814,20,,0,0,126215.64844,1
5423,16:28:00,16:29:00,62797,21,,0,0,132401.625,1
5423,16:35:00,16:36:00,62773,22,,0,0,137568.39062,1
5423,16:43:00,16:44:00,62759,23,,0,0,146227.71875,1
5423,16:59:00,,60921,24,,0,0,159995.57812,1
5204-1,,12:18:00,40373,1,,0,0,0,1
5204-1,12:25:00,12:31:00,40402,2,,0,0,8511.3242188,1
5204-1,12:36:00,12:37:00,53423,3,,0,0,14447.253906,1
5204-1,12:40:30,12:41:00,53409,4,,0,0,17039.757812,1
5204-1,12:45:00,12:46:00,53411,5,,0,0,20171.78125,1
5204-1,12:51:30,12:52:00,53435,6,,0,0,23908.236328,1
5204-1,12:55:00,12:57:00,53394,7,,0,0,26632.330078,1
5204-1,13:01:30,13:02:00,53382,8,,0,0,29988.792969,1
5204-1,13:07:00,13:08:00,53370,9,,0,0,34658.222656,1
5204-1,13:11:30,13:12:00,53356,10,,0,0,38209.527344,1
5204-1,13:16:00,13:17:00,53332,11,,0,0,40356.179688,1
5204-1,13:22:30,13:23:00,53318,12,,0,0,45215.78125,1
5204-1,13:27:00,13:28:00,53291,13,,0,0,51152.769531,1
5204-1,13:34:00,13:35:00,53265,14,,0,0,54381.625,1
5204-1,13:40:30,13:41:00,53253,15,,0,0,58161.238281,1
5204-1,13:47:00,13:48:00,53241,16,,0,0,63252.769531,1
5204-1,13:55:00,13:56:00,53239,17,,0,0,70629.882812,1
5204-1,14:01:30,14:02:00,53227,18,,0,0,74714.984375,1
5204-1,14:07:00,14:08:00,53203,19,,0,0,79251.632812,1
5204-1,14:17:00,14:19:00,53174,20,,0,0,83886.09375,1
5204-1,14:29:00,14:30:00,53150,21,,0,0,90089.40625,1
5204-1,14:32:30,14:33:00,53124,22,,0,0,91300.210938,1
5204-1,14:40:00,14:47:00,53095,23,,0,0,96426.960938,1
5204-1,14:52:30,14:53:00,53083,24,,0,0,100959.30469,1
5204-1,15:00:00,15:01:00,53071,25,,0,0,105778.20312,1
5204-1,15:03:00,15:04:00,53069,26,,0,0,107325.89062,1
5204-1,15:09:30,15:10:00,53045,27,,0,0,110740.60156,1
5204-1,15:22:00,,53007,28,,0,0,119675.21875,1
5739,,19:42:00,51607,1,,0,0,0,1
5739,19:47:00,19:48:00,51645,2,,0,0,2888.6647949,1
5739,19:55:00,19:56:00,51671,3,,0,0,11206.270508,1
5739,20:03:00,20:04:00,55237,4,,0,0,15745.399414,1
