trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
2502,4:12:00,4:12:00,20232,0,,0,0,1,0.12459262959895971
2502,4:18:30,4:19:00,20206,1,,0,0,1,5869.751693452476
2502,4:26:30,4:27:00,20177,2,,0,0,1,13253.04102281286
2502,4:29:00,4:30:00,20165,3,,0,0,1,14630.116840445353
2502,4:36:30,4:37:00,20141,4,,0,0,1,20194.132753186186
2502,4:46:00,4:47:00,20127,5,,0,0,1,26103.347074688452
2502,4:55:30,4:56:00,20103,6,,0,0,1,31728.78633107112
2502,5:05:00,5:06:00,20086,7,,0,0,1,37966.94077574926
2502,5:12:00,5:13:00,20074,8,,0,0,1,42594.85400033629
2502,5:22:00,5:23:00,20050,9,,0,0,1,50976.31310481709
2502,5:30:00,5:37:00,20036,10,,0,0,1,56267.5574940474
2502,5:44:00,5:45:00,20012,11,,0,0,1,61540.54709332173
2502,5:51:00,5:51:00,30691,12,,0,0,1,64738.407612100666
2503,16:26:00,16:26:00,30691,0,,0,0,1,0.0
2503,16:32:00,16:33:00,20012,1,,0,0,1,3197.860518778929
2503,16:40:00,16:41:00,20036,2,,0,0,1,8470.850118053266
2503,16:47:00,16:48:00,20050,3,,0,0,1,13762.094507283566
2503,16:57:00,16:59:00,20074,4,,0,0,1,22143.553611764364
2503,17:04:00,17:06:00,20086,5,,0,0,1,26771.46683635139
2503,17:12:30,17:13:00,20103,6,,0,0,1,33009.621281029526
2503,17:23:00,17:29:00,20127,7,,0,0,1,38635.06053741222
2503,17:37:30,17:38:00,20141,8,,0,0,1,44544.27485891452
2503,17:47:00,17:48:00,20165,9,,0,0,1,50108.29077165539
2503,17:50:30,17:51:00,20177,10,,0,0,1,51485.36658928787
2503,17:58:30,17:59:00,20206,11,,0,0,1,58868.655918648255
2503,18:05:00,18:05:00,20232,12,,0,0,1,64738.40761210074
2506,11:58:00,11:58:00,20232,0,,0,0,1,0.12459262959895971
2506,12:04:30,12:05:00,20206,1,,0,0,1,5869.751693452476
2506,12:12:30,12:13:00,20177,2,,0,0,1,13253.04102281286
2506,12:15:00,12:16:00,20165,3,,0,0,1,14630.116840445353
2506,12:22:30,12:23:00,20141,4,,0,0,1,20194.132753186186
2506,12:32:00,12:33:00,20127,5,,0,0,1,26103.347074688452
2506,12:41:30,12:42:00,20103,6,,0,0,1,31728.78633107112
2506,12:52:00,12:53:00,20086,7,,0,0,1,37966.94077574926
2506,12:59:00,13:00:00,20074,8,,0,0,1,42594.85400033629
2506,13:09:00,13:14:00,20050,9,,0,0,1,50976.31310481709
2506,13:20:00,13:21:00,20036,10,,0,0,1,56267.5574940474
2506,13:27:00,13:28:00,20012,11,,0,0,1,61540.54709332173
2506,13:34:00,13:34:00,30691,12,,0,0,1,64738.407612100666
2511,4:01:00,4:01:00,20311,0,,0,0,1,0.0
2511,4:09:00,4:10:00,20359,1,,0,0,1,5333.809586088748
2511,4:13:30,4:14:00,20361,2,,0,0,1,8317.223369880532
2511,4:18:30,4:19:00,20373,3,,0,0,1,12409.187310938334
2511,4:22:30,4:23:00,20385,4,,0,0,1,14973.392580227492
2511,4:28:00,4:29:00,20397,5,,0,0,1,18645.357883150256
2511,4:38:00,4:43:00,20414,6,,0,0,1,26142.89827197429
2511,4:48:30,4:49:00,20440,7,,0,0,1,29816.85463686992
2511,4:52:30,4:53:00,20464,8,,0,0,1,32059.757036314342
2511,4:56:30,4:57:00,20476,9,,0,0,1,35151.315340563015
2511,5:02:00,5:03:00,20490,10,,0,0,1,37146.33613825765
2511,5:09:00,5:10:00,20517,11,,0,0,1,41380.18633038044
2511,5:19:30,5:20:00,20531,12,,0,0,1,48753.246431941865
2511,5:23:30,5:24:00,20543,13,,0,0,1,51084.875108940214
2511,5:28:00,5:29:00,20567,14,,0,0,1,54532.74419409738
2511,5:33:00,5:34:00,20646,15,,0,0,1,56080.74822473497
2511,5:37:30,5:38:00,20634,16,,0,0,1,57415.49900787893
2511,5:43:00,5:43:00,20658,17,,0,0,1,59016.608065983884
2512,7:32:00,7:32:00,20658,0,,0,0,1,0.0
2512,7:35:30,7:36:00,20634,1,,0,0,1,1601.1090581049482
2512,7:38:00,7:39:00,20646,2,,0,0,1,2935.859841248909
2512,7:43:00,7:44:00,20567,3,,0,0,1,4483.863871886504
2512,7:47:30,7:48:00,20543,4,,0,0,1,7931.732957043676
2512,7:51:30,7:52:00,20531,5,,0,0,1,10263.361634042032
2512,8:04:00,8:05:00,20517,6,,0,0,1,17636.421735603482
2512,8:12:00,8:13:00,20490,7,,0,0,1,21870.27192772625
2512,8:16:30,8:17:00,20476,8,,0,0,1,23865.292725420877
2512,8:20:30,8:21:00,20464,9,,0,0,1,26956.851029669557
2512,8:24:30,8:25:00,20440,10,,0,0,1,29199.75342911398
2512,8:29:00,8:30:00,20414,11,,0,0,1,32873.70979400961
2512,8:40:00,8:45:00,20397,12,,0,0,1,40371.25018283364
2512,8:50:30,8:51:00,20385,13,,0,0,1,44043.2154857564
2512,8:54:30,8:55:00,20373,14,,0,0,1,46607.42075504556
2512,8:59:30,9:00:00,20361,15,,0,0,1,50699.38469610336
2512,9:04:00,9:05:00,20359,16,,0,0,1,53682.798479895144
2512,9:11:00,9:12:00,20311,17,,0,0,1,59016.6080659839
2512,9:15:30,9:16:00,20309,18,,0,0,1,61992.51745310425
2512,9:20:30,9:21:00,20294,19,,0,0,1,65518.7070206534
2512,9:28:00,9:29:00,20270,20,,0,0,1,71688.45498590436
2512,9:33:30,9:34:00,20268,21,,0,0,1,75030.96059640891
2512,9:38:30,9:39:00,20244,22,,0,0,1,79037.16194938964
2512,9:48:00,9:48:00,20232,23,,0,0,1,83601.153938132
2513,3:26:00,3:26:00,20232,0,,0,0,1,0.0
2513,3:32:30,3:33:00,20244,1,,0,0,1,4563.991988742354
2513,3:37:30,3:38:00,20268,2,,0,0,1,8570.193341723081
2513,3:42:00,3:43:00,20270,3,,0,0,1,11912.698952227642
2513,3:50:30,3:51:00,20294,4,,0,0,1,18082.446917478625
2513,3:55:30,3:56:00,20309,5,,0,0,1,21608.636485027757
2513,4:00:00,4:01:00,20311,6,,0,0,1,24584.545872148108
2513,4:09:00,4:10:00,20359,7,,0,0,1,29918.355458236856
2513,4:13:30,4:14:00,20361,8,,0,0,1,32901.76924202864
2513,4:18:30,4:19:00,20373,9,,0,0,1,36993.73318308644
2513,4:22:30,4:23:00,20385,10,,0,0,1,39557.9384523756
2513,4:28:00,4:29:00,20397,11,,0,0,1,43229.903755298365
2513,4:38:00,4:43:00,20414,12,,0,0,1,50727.4441441224
2513,4:48:30,4:49:00,20440,13,,0,0,1,54401.40050901802
2513,4:52:30,4:53:00,20464,14,,0,0,1,56644.302908462436
2513,4:56:30,4:57:00,20476,15,,0,0,1,59735.8612127111
2513,5:02:00,5:03:00,20490,16,,0,0,1,61730.88201040573
2513,5:09:00,5:10:00,20517,17,,0,0,1,65964.73220252851
2513,5:19:30,5:20:00,20531,18,,0,0,1,73337.79230409006
2513,5:23:30,5:24:00,20543,19,,0,0,1,75669.42098108842
2513,5:28:00,5:29:00,20567,20,,0,0,1,79117.29006624556
2513,5:33:00,5:34:00,20646,21,,0,0,1,80665.29409688317
2513,5:37:30,5:38:00,20634,22,,0,0,1,82000.04488002713
2513,5:43:00,5:43:00,20658,23,,0,0,1,83601.15393813206
2514,15:40:00,15:40:00,20658,0,,0,0,1,0.0
2514,15:43:30,15:44:00,20634,1,,0,0,1,1601.1090581049482
2514,15:46:00,15:47:00,20646,2,,0,0,1,2935.859841248909
2514,15:51:00,15:52:00,20567,3,,0,0,1,4483.863871886504
2514,15:55:30,15:56:00,20543,4,,0,0,1,7931.732957043676
2514,15:59:30,16:00:00,20531,5,,0,0,1,10263.361634042032
2514,16:12:00,16:13:00,20517,6,,0,0,1,17636.421735603482
2514,16:20:00,16:21:00,20490,7,,0,0,1,21870.27192772625
2514,16:24:30,16:25:00,20476,8,,0,0,1,23865.292725420877
2514,16:28:30,16:29:00,20464,9,,0,0,1,26956.851029669557
2514,16:32:30,16:33:00,20440,10,,0,0,1,29199.75342911398
2514,16:37:00,16:38:00,20414,11,,0,0,1,32873.70979400961
2514,16:47:00,16:48:00,20397,12,,0,0,1,40371.25018283364
2514,16:52:30,16:53:00,20385,13,,0,0,1,44043.2154857564
2514,16:56:30,16:57:00,20373,14,,0,0,1,46607.42075504556
2514,17:01:30,17:02:00,20361,15,,0,0,1,50699.38469610336
2514,17:06:00,17:07:00,20359,16,,0,0,1,53682.798479895144
2514,17:13:00,17:14:00,20311,17,,0,0,1,59016.6080659839
2514,17:17:30,17:18:00,20309,18,,0,0,1,61992.51745310425
2514,17:22:30,17:23:00,20294,19,,0,0,1,65518.7070206534
2514,17:30:00,17:31:00,20270,20,,0,0,1,71688.45498590436
2514,17:35:30,17:36:00,20268,21,,0,0,1,75030.96059640891
2514,17:40:30,17:41:00,20244,22,,0,0,1,79037.16194938964
2514,17:51:00,17:51:00,20232,23,,0,0,1,83601.153938132
2515,4:33:00,4:33:00,20232,0,,0,0,1,0.0
2515,4:39:30,4:40:00,20244,1,,0,0,1,4563.991988742354
2515,4:44:30,4:45:00,20268,2,,0,0,1,8570.193341723081
2515,4:49:00,4:50:00,20270,3,,0,0,1,11912.698952227642
2515,4:57:30,4:58:00,20294,4,,0,0,1,18082.446917478625
2515,5:02:30,5:03:00,20309,5,,0,0,1,21608.636485027757
2515,5:08:00,5:17:00,20311,6,,0,0,1,24584.545872148108
2515,5:26:00,5:27:00,20359,7,,0,0,1,29918.355458236856
2515,5:30:30,5:31:00,20361,8,,0,0,1,32901.76924202864
2515,5:35:30,5:36:00,20373,9,,0,0,1,36993.73318308644
2515,5:39:30,5:40:00,20385,10,,0,0,1,39557.9384523756
2515,5:45:00,5:46:00,20397,11,,0,0,1,43229.903755298365
2515,5:54:00,5:55:00,20414,12,,0,0,1,50727.4441441224
2515,6:00:00,6:01:00,20440,13,,0,0,1,54401.40050901802
2515,6:04:30,6:05:00,20464,14,,0,0,1,56644.302908462436
2515,6:09:00,6:10:00,20476,15,,0,0,1,59735.8612127111
2515,6:15:00,6:16:00,20490,16,,0,0,1,61730.88201040573
2515,6:22:00,6:23:00,20517,17,,0,0,1,65964.73220252851
2515,6:32:00,6:33:00,20531,18,,0,0,1,73337.79230409006
2515,6:37:00,6:38:00,20543,19,,0,0,1,75669.42098108842
2515,6:42:00,6:43:00,20567,20,,0,0,1,79117.29006624556
2515,6:47:00,6:48:00,20646,21,,0,0,1,80665.29409688317
2515,6:52:00,6:53:00,20634,22,,0,0,1,82000.04488002713
2515,6:58:00,6:58:00,20658,23,,0,0,1,83601.15393813206
2516,19:20:00,19:20:00,20658,0,,0,0,1,0.0
2516,19:23:30,19:24:00,20634,1,,0,0,1,1601.1090581049482
2516,19:26:00,19:27:00,20646,2,,0,0,1,2935.859841248909
2516,19:30:00,19:31:00,20567,3,,0,0,1,4483.863871886504
2516,19:34:30,19:35:00,20543,4,,0,0,1,7931.732957043676
2516,19:38:30,19:39:00,20531,5,,0,0,1,10263.361634042032
2516,19:50:00,19:51:00,20517,6,,0,0,1,17636.421735603482
2516,19:58:00,20:00:00,20490,7,,0,0,1,21870.27192772625
2516,20:03:30,20:04:00,20476,8,,0,0,1,23865.292725420877
2516,20:07:30,20:08:00,20464,9,,0,0,1,26956.851029669557
2516,20:11:30,20:12:00,20440,10,,0,0,1,29199.75342911398
2516,20:17:00,20:18:00,20414,11,,0,0,1,32873.70979400961
2516,20:27:00,20:28:00,20397,12,,0,0,1,40371.25018283364
2516,20:32:30,20:33:00,20385,13,,0,0,1,44043.2154857564
2516,20:36:30,20:37:00,20373,14,,0,0,1,46607.42075504556
2516,20:41:30,20:42:00,20361,15,,0,0,1,50699.38469610336
2516,20:46:00,20:47:00,20359,16,,0,0,1,53682.798479895144
2516,20:53:00,20:54:00,20311,17,,0,0,1,59016.6080659839
2516,20:57:30,20:58:00,20309,18,,0,0,1,61992.51745310425
2516,21:02:30,21:03:00,20294,19,,0,0,1,65518.7070206534
2516,21:11:00,21:15:00,20270,20,,0,0,1,71688.45498590436
2516,21:19:30,21:20:00,20268,21,,0,0,1,75030.96059640891
2516,21:24:30,21:25:00,20244,22,,0,0,1,79037.16194938964
2516,21:33:00,21:33:00,20232,23,,0,0,1,83601.153938132
2517,11:55:00,11:55:00,20232,0,,0,0,1,0.0
2517,12:01:30,12:02:00,20244,1,,0,0,1,4563.991988742354
2517,12:06:30,12:07:00,20268,2,,0,0,1,8570.193341723081
2517,12:11:00,12:12:00,20270,3,,0,0,1,11912.698952227642
2517,12:19:30,12:20:00,20294,4,,0,0,1,18082.446917478625
2517,12:24:30,12:25:00,20309,5,,0,0,1,21608.636485027757
2517,12:29:00,12:30:00,20311,6,,0,0,1,24584.545872148108
2517,12:38:00,12:39:00,20359,7,,0,0,1,29918.355458236856
2517,12:42:30,12:43:00,20361,8,,0,0,1,32901.76924202864
2517,12:47:30,12:48:00,20373,9,,0,0,1,36993.73318308644
2517,12:51:30,12:52:00,20385,10,,0,0,1,39557.9384523756
2517,12:58:00,13:04:00,20397,11,,0,0,1,43229.903755298365
2517,13:12:00,13:13:00,20414,12,,0,0,1,50727.4441441224
2517,13:17:30,13:18:00,20440,13,,0,0,1,54401.40050901802
2517,13:21:30,13:22:00,20464,14,,0,0,1,56644.302908462436
2517,13:25:30,13:26:00,20476,15,,0,0,1,59735.8612127111
2517,13:31:00,13:32:00,20490,16,,0,0,1,61730.88201040573
2517,13:38:00,13:39:00,20517,17,,0,0,1,65964.73220252851
2517,13:47:30,13:48:00,20531,18,,0,0,1,73337.79230409006
2517,13:51:30,13:52:00,20543,19,,0,0,1,75669.42098108842
2517,13:56:00,13:57:00,20567,20,,0,0,1,79117.29006624556
2517,14:01:00,14:02:00,20646,21,,0,0,1,80665.29409688317
2517,14:05:30,14:06:00,20634,22,,0,0,1,82000.04488002713
2517,14:11:00,14:11:00,20658,23,,0,0,1,83601.15393813206
2518,23:35:00,23:35:00,20658,0,,0,0,1,0.0
2518,23:38:30,23:39:00,20634,1,,0,0,1,1601.1090581049482
2518,23:41:00,23:42:00,20646,2,,0,0,1,2935.859841248909
2518,23:47:30,23:48:00,20543,3,,0,0,1,7931.732957043676
2518,23:51:30,23:52:00,20531,4,,0,0,1,10263.361634042032
2518,24:04:00,24:05:00,20517,5,,0,0,1,17636.421735603482
2518,24:12:00,24:13:00,20490,6,,0,0,1,21870.27192772625
2518,24:16:30,24:17:00,20476,7,,0,0,1,23865.292725420877
2518,24:20:30,24:21:00,20464,8,,0,0,1,26956.851029669557
2518,24:24:30,24:25:00,20440,9,,0,0,1,29199.75342911398
2518,24:29:00,24:30:00,20414,10,,0,0,1,32873.70979400961
2518,24:39:00,24:40:00,20397,11,,0,0,1,40371.25018283364
2518,24:44:30,24:45:00,20385,12,,0,0,1,44043.2154857564
2518,24:48:30,24:49:00,20373,13,,0,0,1,46607.42075504556
2518,24:53:30,24:54:00,20361,14,,0,0,1,50699.38469610336
2518,24:58:00,24:59:00,20359,15,,0,0,1,53682.798479895144
2518,25:05:00,25:05:00,20311,16,,0,0,1,59016.6080659839
2560-1,4:25:00,4:25:00,31334,0,,0,0,1,0.055297891212683886
2560-1,4:30:30,4:31:00,31372,1,,0,0,1,5086.8390833699
2560-1,4:38:00,4:40:00,31401,2,,0,0,1,10970.535147144064
2560-1,4:45:00,4:46:00,33837,3,,0,0,1,13441.756551857636
2560-1,4:52:00,4:53:00,33825,4,,0,0,1,17092.276053388923
2560-1,4:59:00,5:00:00,33801,5,,0,0,1,21544.420915243794
2560-1,5:03:30,5:04:00,33796,6,,0,0,1,22992.671297868335
2560-1,5:09:30,5:10:00,33784,7,,0,0,1,26685.799385144073
2560-1,5:15:30,5:16:00,33772,8,,0,0,1,30556.293537302277
2560-1,5:21:00,5:22:00,33760,9,,0,0,1,34530.39230813171
2560-1,5:25:30,5:26:00,33758,10,,0,0,1,36617.143424631446
2560-1,5:34:00,5:35:00,33746,11,,0,0,1,42895.54100362505
2560-1,5:41:00,5:42:00,33710,12,,0,0,1,45022.43206349437
2560-1,5:51:00,5:52:00,20713,13,,0,0,1,53469.36336348259
2560-1,5:57:00,5:57:00,20658,14,,0,0,1,55018.88014865112
2561,7:30:00,7:30:00,20658,0,,0,0,1,0.0
2561,7:35:00,7:36:00,20713,1,,0,0,1,1549.516785168532
2561,7:46:00,7:47:00,33710,2,,0,0,1,9996.448085156755
2561,7:51:00,7:53:00,33746,3,,0,0,1,12123.339145026066
2561,8:00:30,8:01:00,33758,4,,0,0,1,18401.736724019644
2561,8:06:00,8:07:00,33760,5,,0,0,1,20488.487840519367
2561,8:12:30,8:13:00,33772,6,,0,0,1,24462.586611348805
2561,8:18:30,8:19:00,33784,7,,0,0,1,28333.08076350701
2561,8:24:30,8:25:00,33796,8,,0,0,1,32026.208850782747
2561,8:28:00,8:29:00,33801,9,,0,0,1,33474.459233407295
2561,8:35:00,8:36:00,33825,10,,0,0,1,37926.60409526216
2561,8:42:00,8:43:00,33837,11,,0,0,1,41577.12359679343
2561,8:49:00,8:50:00,31401,12,,0,0,1,44048.345001507005
2561,8:56:30,8:57:00,31372,13,,0,0,1,49932.041065281184
2561,9:03:00,9:03:00,31334,14,,0,0,1,55018.88014865108
2562-1,5:15:00,5:15:00,31334,0,,0,0,1,0.055297891212683886
2562-1,5:20:30,5:21:00,31372,1,,0,0,1,5086.8390833699
2562-1,5:28:00,5:30:00,31401,2,,0,0,1,10970.535147144064
2562-1,5:35:00,5:36:00,33837,3,,0,0,1,13441.756551857636
2562-1,5:42:00,5:43:00,33825,4,,0,0,1,17092.276053388923
2562-1,5:49:00,5:50:00,33801,5,,0,0,1,21544.420915243794
2562-1,5:53:30,5:54:00,33796,6,,0,0,1,22992.671297868335
2562-1,5:58:30,5:59:00,33784,7,,0,0,1,26685.799385144073
2562-1,6:04:30,6:05:00,33772,8,,0,0,1,30556.293537302277
2562-1,6:10:00,6:11:00,33760,9,,0,0,1,34530.39230813171
2562-1,6:14:30,6:15:00,33758,10,,0,0,1,36617.143424631446
2562-1,6:23:00,6:24:00,33746,11,,0,0,1,42895.54100362505
2562-1,6:30:00,6:35:00,33710,12,,0,0,1,45022.43206349437
2562-1,6:45:00,6:46:00,20713,13,,0,0,1,53469.36336348259
2562-1,6:52:00,6:52:00,20658,14,,0,0,1,55018.88014865112
2563,12:05:00,12:05:00,20658,0,,0,0,1,0.0
2563,12:09:00,12:10:00,20713,1,,0,0,1,1549.516785168532
2563,12:20:00,12:21:00,33710,2,,0,0,1,9996.448085156755
2563,12:25:00,12:27:00,33746,3,,0,0,1,12123.339145026066
2563,12:34:30,12:35:00,33758,4,,0,0,1,18401.736724019644
2563,12:40:00,12:41:00,33760,5,,0,0,1,20488.487840519367
2563,12:46:30,12:47:00,33772,6,,0,0,1,24462.586611348805
2563,12:51:30,12:52:00,33784,7,,0,0,1,28333.08076350701
2563,12:57:30,12:58:00,33796,8,,0,0,1,32026.208850782747
2563,13:01:00,13:06:00,33801,9,,0,0,1,33474.459233407295
2563,13:13:00,13:14:00,33825,10,,0,0,1,37926.60409526216
2563,13:19:00,13:20:00,33837,11,,0,0,1,41577.12359679343
2563,13:26:00,13:37:00,31401,12,,0,0,1,44048.345001507005
2563,13:42:30,13:43:00,31372,13,,0,0,1,49932.041065281184
2563,13:48:00,13:50:00,31334,14,,0,0,1,55018.88014865108
2563,13:54:30,13:55:00,31308,15,,0,0,1,60741.286624928245
2563,14:00:30,14:01:00,31293,16,,0,0,1,65717.46039271324
2563,14:08:00,14:09:00,31279,17,,0,0,1,72652.48874001415
2563,14:14:30,14:15:00,31255,18,,0,0,1,77846.07106336814
2563,14:21:00,14:22:00,31243,19,,0,0,1,83638.80015751791
2563,14:33:00,14:33:00,31217,20,,0,0,1,90930.53777941824
2564-1,5:19:00,5:19:00,31102,0,,0,0,1,0.10858677357516776
2564-1,5:30:30,5:31:00,31126,1,,0,0,1,8812.150523802238
2564-1,5:45:00,5:46:00,31140,2,,0,0,1,18271.70073531793
2564-1,5:51:30,5:52:00,57132,3,,0,0,1,21681.162347117417
2564-1,5:56:00,5:57:00,31164,4,,0,0,1,25128.93660317837
2564-1,6:03:00,6:04:00,31190,5,,0,0,1,30090.45617928704
2564-1,6:13:00,6:15:00,31217,6,,0,0,1,34930.18590424195
2564-1,6:24:00,6:25:00,31243,7,,0,0,1,42221.9235261423
2564-1,6:31:30,6:32:00,31255,8,,0,0,1,48014.652620292065
2564-1,6:37:00,6:38:00,31279,9,,0,0,1,53208.23494364608
2564-1,6:45:30,6:46:00,31293,10,,0,0,1,60143.26329094701
2564-1,6:51:30,6:52:00,31308,11,,0,0,1,65119.43705873201
2564-1,6:57:00,6:59:00,31334,12,,0,0,1,70841.8435350092
2564-1,7:04:30,7:05:00,31372,13,,0,0,1,75928.68261837908
2564-1,7:12:00,7:17:00,31401,14,,0,0,1,81812.37868215326
2564-1,7:22:00,7:23:00,33837,15,,0,0,1,84283.60008686685
2564-1,7:29:00,7:30:00,33825,16,,0,0,1,87934.11958839814
2564-1,7:36:00,7:37:00,33801,17,,0,0,1,92386.26445025302
2564-1,7:40:30,7:41:00,33796,18,,0,0,1,93834.51483287755
2564-1,7:46:30,7:47:00,33784,19,,0,0,1,97527.6429201533
2564-1,7:52:30,7:53:00,33772,20,,0,0,1,101398.13707231151
2564-1,7:59:00,8:08:00,33760,21,,0,0,1,105372.23584314095
2564-1,8:12:30,8:13:00,33758,22,,0,0,1,107458.98695964068
2564-1,8:21:00,8:23:00,33746,23,,0,0,1,113737.38453863427
2564-1,8:29:00,8:30:00,33710,24,,0,0,1,115864.27559850359
2564-1,8:39:00,8:40:00,20713,25,,0,0,1,124311.20689849182
2564-1,8:45:00,8:45:00,20658,26,,0,0,1,125860.72368366034
2565,15:49:00,15:49:00,20658,0,,0,0,1,0.0
2565,15:53:00,15:54:00,20713,1,,0,0,1,1549.516785168532
2565,16:04:00,16:05:00,33710,2,,0,0,1,9996.448085156755
2565,16:09:00,16:11:00,33746,3,,0,0,1,12123.339145026066
2565,16:18:30,16:19:00,33758,4,,0,0,1,18401.736724019644
2565,16:24:00,16:25:00,33760,5,,0,0,1,20488.487840519367
2565,16:31:00,16:32:00,33772,6,,0,0,1,24462.586611348805
2565,16:38:00,16:39:00,33784,7,,0,0,1,28333.08076350701
2565,16:45:00,16:46:00,33796,8,,0,0,1,32026.208850782747
2565,16:49:00,16:50:00,33801,9,,0,0,1,33474.459233407295
2565,16:56:00,16:57:00,33825,10,,0,0,1,37926.60409526216
2565,17:02:00,17:03:00,33837,11,,0,0,1,41577.12359679343
2565,17:09:00,17:10:00,31401,12,,0,0,1,44048.345001507005
2565,17:16:30,17:17:00,31372,13,,0,0,1,49932.041065281184
2565,17:23:00,17:23:00,31334,14,,0,0,1,55018.88014865108
2566-1,12:31:00,12:31:00,31334,0,,0,0,1,0.055297891212683886
2566-1,12:36:30,12:37:00,31372,1,,0,0,1,5086.8390833699
2566-1,12:44:00,12:45:00,31401,2,,0,0,1,10970.535147144064
2566-1,12:50:00,12:51:00,33837,3,,0,0,1,13441.756551857636
2566-1,12:57:00,12:58:00,33825,4,,0,0,1,17092.276053388923
2566-1,13:04:00,13:05:00,33801,5,,0,0,1,21544.420915243794
2566-1,13:08:30,13:09:00,33796,6,,0,0,1,22992.671297868335
2566-1,13:14:30,13:15:00,33784,7,,0,0,1,26685.799385144073
2566-1,13:20:30,13:21:00,33772,8,,0,0,1,30556.293537302277
2566-1,13:26:00,13:27:00,33760,9,,0,0,1,34530.39230813171
2566-1,13:30:30,13:31:00,33758,10,,0,0,1,36617.143424631446
2566-1,13:39:00,13:41:00,33746,11,,0,0,1,42895.54100362505
2566-1,13:47:00,13:48:00,33710,12,,0,0,1,45022.43206349437
2566-1,13:57:00,13:58:00,20713,13,,0,0,1,53469.36336348259
2566-1,14:03:00,14:03:00,20658,14,,0,0,1,55018.88014865112
2567,17:12:00,17:12:00,20658,0,,0,0,1,0.0
2567,17:16:00,17:17:00,20713,1,,0,0,1,1549.516785168532
2567,17:28:00,17:32:00,33710,2,,0,0,1,9996.448085156755
2567,17:36:00,17:38:00,33746,3,,0,0,1,12123.339145026066
2567,17:45:30,17:46:00,33758,4,,0,0,1,18401.736724019644
2567,17:51:00,17:52:00,33760,5,,0,0,1,20488.487840519367
2567,17:57:30,17:58:00,33772,6,,0,0,1,24462.586611348805
2567,18:02:30,18:03:00,33784,7,,0,0,1,28333.08076350701
2567,18:08:30,18:09:00,33796,8,,0,0,1,32026.208850782747
2567,18:12:00,18:13:00,33801,9,,0,0,1,33474.459233407295
2567,18:19:00,18:20:00,33825,10,,0,0,1,37926.60409526216
2567,18:25:00,18:26:00,33837,11,,0,0,1,41577.12359679343
2567,18:32:00,18:38:00,31401,12,,0,0,1,44048.345001507005
2567,18:44:30,18:45:00,31372,13,,0,0,1,49932.041065281184
2567,18:51:00,19:01:00,31334,14,,0,0,1,55018.88014865108
2567,19:06:00,19:07:00,31308,15,,0,0,1,60741.286624928245
2567,19:13:00,19:14:00,31293,16,,0,0,1,65717.46039271324
2567,19:22:00,19:28:00,31279,17,,0,0,1,72652.48874001415
2567,19:34:30,19:35:00,31255,18,,0,0,1,77846.07106336814
2567,19:41:00,19:42:00,31243,19,,0,0,1,83638.80015751791
2567,19:53:00,19:53:00,31217,20,,0,0,1,90930.53777941824
2568-1,15:25:00,15:25:00,31217,0,,0,0,1,0.003326404625175707
2568-1,15:34:00,15:35:00,31243,1,,0,0,1,7291.737621900353
2568-1,15:41:30,15:42:00,31255,2,,0,0,1,13084.466716050118
2568-1,15:47:00,15:48:00,31279,3,,0,0,1,18278.049039404123
2568-1,15:55:30,15:56:00,31293,4,,0,0,1,25213.077386705063
2568-1,16:01:30,16:02:00,31308,5,,0,0,1,30189.251154490044
2568-1,16:07:00,16:10:00,31334,6,,0,0,1,35911.657630767215
2568-1,16:15:30,16:16:00,31372,7,,0,0,1,40998.49671413711
2568-1,16:23:00,16:26:00,31401,8,,0,0,1,46882.19277791129
2568-1,16:31:00,16:32:00,33837,9,,0,0,1,49353.41418262486
2568-1,16:38:00,16:39:00,33825,10,,0,0,1,53003.93368415613
2568-1,16:46:00,16:51:00,33801,11,,0,0,1,57456.078546011
2568-1,16:54:30,16:55:00,33796,12,,0,0,1,58904.32892863556
2568-1,16:59:30,17:00:00,33784,13,,0,0,1,62597.45701591129
2568-1,17:05:30,17:06:00,33772,14,,0,0,1,66467.9511680695
2568-1,17:11:00,17:12:00,33760,15,,0,0,1,70442.04993889894
2568-1,17:15:30,17:16:00,33758,16,,0,0,1,72528.80105539867
2568-1,17:24:00,17:25:00,33746,17,,0,0,1,78807.19863439226
2568-1,17:31:00,17:33:00,33710,18,,0,0,1,80934.08969426158
2568-1,17:42:00,17:43:00,20713,19,,0,0,1,89381.0209942498
2568-1,17:48:00,17:48:00,20658,20,,0,0,1,90930.53777941833
2569,19:39:00,19:39:00,20658,0,,0,0,1,0.0
2569,19:43:00,19:44:00,20713,1,,0,0,1,1549.516785168532
2569,19:56:00,19:57:00,33710,2,,0,0,1,9996.448085156755
2569,20:02:00,20:03:00,33746,3,,0,0,1,12123.339145026066
2569,20:10:30,20:11:00,33758,4,,0,0,1,18401.736724019644
2569,20:16:00,20:17:00,33760,5,,0,0,1,20488.487840519367
2569,20:22:30,20:23:00,33772,6,,0,0,1,24462.586611348805
2569,20:28:30,20:29:00,33784,7,,0,0,1,28333.08076350701
2569,20:35:00,20:36:00,33796,8,,0,0,1,32026.208850782747
2569,20:39:00,20:40:00,33801,9,,0,0,1,33474.459233407295
2569,20:46:00,20:47:00,33825,10,,0,0,1,37926.60409526216
