trip_id,arrival_time,departure_time,stop_id,stop_sequence
3075,20:42:00,,32663,43
8380,,05:20:00,81183,1
8380,05:27:00,05:28:00,81133,2
8380,05:36:00,05:37:00,81092,3
8380,05:39:00,05:40:00,81119,4
8380,05:46:00,05:47:00,81107,5
8380,05:53:00,05:54:00,81080,6
8380,05:59:00,06:00:00,81066,7
8380,06:07:00,06:08:00,81054,8
8380,06:13:00,06:14:00,81016,9
8380,06:22:00,,80892,10
4338,,19:15:00,45531,1
4338,19:20:00,19:21:00,45505,2
4338,19:27:00,19:28:00,45488,3
4338,19:35:00,19:36:00,45464,4
4338,19:43:00,19:58:00,45452,5
4338,20:03:00,20:04:00,45438,6
4338,20:10:30,20:11:00,45397,7
4338,20:20:00,20:21:00,45373,8
4338,20:24:30,20:25:00,45361,9
4338,20:29:30,20:30:00,45359,10
4338,20:40:00,20:48:00,45323,11
4338,20:54:30,20:55:00,45294,12
4338,21:00:00,21:01:00,45270,13
4338,21:06:30,21:07:00,45256,14
4338,21:13:30,21:14:00,45232,15
4338,21:20:00,21:21:00,45153,16
4338,21:27:30,21:28:00,45127,17
4338,21:34:00,21:35:00,45103,18
4338,21:43:00,21:44:00,45086,19
4338,21:51:30,21:52:00,45062,20
4338,21:59:00,22:00:00,45048,21
4338,22:06:30,22:07:00,45024,22
4338,22:14:30,22:15:00,45000,23
4338,22:24:00,22:25:00,44989,24
4338,22:33:00,22:34:00,32742,25
4338,22:44:00,,32663,26
5606,,15:07:00,51645,1
5606,15:12:00,15:14:00,51607,2
5606,15:23:00,15:24:00,51554,3
5606,15:31:00,15:37:00,51530,4
5606,15:43:00,15:44:00,51516,5
5606,15:50:00,15:51:00,51499,6
5606,15:56:00,15:57:00,51475,7
5606,16:05:00,16:06:00,51451,8
5606,16:11:00,16:12:00,51437,9
5606,16:17:00,16:18:00,51413,10
5606,16:23:00,16:24:00,51401,11
5606,16:29:00,17:05:00,51358,12
5606,17:19:00,17:20:00,62890,13
5606,17:27:00,17:28:00,62876,14
5606,17:33:00,17:34:00,62864,15
5606,17:43:00,17:55:00,62840,16
5606,18:05:00,18:06:00,62814,17
5606,18:12:00,18:13:00,62797,18
5606,18:18:00,18:19:00,62773,19
5606,18:26:00,18:27:00,62759,20
5606,18:41:00,,60921,21
8586,,18:59:00,80361,1
8586,19:17:00,19:18:00,82101,2
8586,19:28:00,,82072,3
2871,,07:20:00,24616,1
2871,07:22:00,07:24:00,24628,2
2871,07:29:00,07:30:00,24604,3
2871,07:33:30,07:34:00,24563,4
2871,07:40:00,07:41:00,24599,5
2871,07:46:30,07:47:00,24587,6
2871,07:51:00,07:52:00,24575,7
2871,08:00:00,,23428,8
8383,,07:45:00,80892,1
8383,07:53:00,07:54:00,81016,2
8383,07:59:00,08:00:00,81054,3
8383,08:06:00,08:07:00,81066,4
8383,08:12:00,08:13:00,81080,5
8383,08:19:00,08:20:00,81107,6
8383,08:27:00,08:28:00,81119,7
8383,08:30:00,08:31:00,81092,8
8383,08:36:00,08:37:00,81121,9
8383,08:42:00,08:43:00,81133,10
8383,08:46:00,08:47:00,81171,11
8383,08:53:00,,81183,12
9193,,04:38:00,11554,1
9193,04:42:30,04:43:00,11580,2
9193,04:47:00,04:48:00,11592,3
9193,04:56:00,04:57:00,11619,4
9193,05:01:00,05:02:00,11621,5
9193,05:09:00,05:10:00,11645,6
9193,05:15:00,05:16:00,11657,7
9193,05:26:00,05:27:00,11671,8
9193,05:33:00,05:34:00,11695,9
9193,05:40:00,05:41:00,11724,10
9193,05:46:00,05:47:00,11748,11
9193,05:51:00,05:52:00,11750,12
9193,05:58:00,06:02:00,11774,13
9193,06:05:00,06:06:00,11786,14
9193,06:16:00,06:17:00,11803,15
9193,06:20:00,06:21:00,11815,16
9193,06:29:00,06:30:00,11839,17
9193,06:45:00,06:46:00,11877,18
9193,06:52:00,,11906,19
2516,,19:39:00,20658,1
2516,19:42:30,19:43:00,20634,2
2516,19:45:00,19:46:00,20646,3
2516,19:51:00,19:52:00,20567,4
2516,19:55:30,19:56:00,20543,5
2516,20:00:30,20:01:00,20531,6
2516,20:15:00,20:16:00,20517,7
2516,20:24:00,20:25:00,20490,8
2516,20:28:30,20:29:00,20476,9
2516,20:32:30,20:33:00,20464,10
2516,20:36:30,20:37:00,20440,11
2516,20:42:00,20:48:00,20414,12
2516,20:58:00,20:59:00,20397,13
2516,21:03:30,21:04:00,20385,14
2516,21:07:30,21:08:00,20373,15
2516,21:12:30,21:13:00,20361,16
2516,21:17:00,21:18:00,20359,17
2516,21:26:00,21:31:00,20311,18
2516,21:35:30,21:36:00,20309,19
2516,21:40:30,21:41:00,20294,20
2516,21:48:00,21:53:00,20270,21
2516,21:57:30,21:58:00,20268,22
2516,22:02:30,22:03:00,20244,23
2516,22:10:00,,20232,24
2442-1,,04:49:00,31645,1
2442-1,05:05:00,05:06:00,31695,2
2442-1,05:13:30,05:14:00,31712,3
2442-1,05:19:30,05:20:00,31724,4
2442-1,05:26:00,05:27:00,31748,5
2442-1,05:32:30,05:33:00,31750,6
2442-1,05:41:00,05:45:00,31774,7
2442-1,05:50:00,05:51:00,42876,8
2442-1,05:55:30,05:56:00,42864,9
2442-1,06:00:30,06:01:00,42852,10
2442-1,06:05:00,06:06:00,42840,11
2442-1,06:13:00,06:15:00,42814,12
2442-1,06:20:00,06:21:00,42785,13
2442-1,06:28:00,06:29:00,42761,14
2442-1,06:35:00,06:37:00,42747,15
2442-1,06:42:00,06:43:00,42735,16
2442-1,06:47:30,06:48:00,42723,17
2442-1,06:53:00,06:54:00,42711,18
2442-1,06:59:00,07:00:00,42709,19
2442-1,07:04:00,07:05:00,42694,20
2442-1,07:10:00,07:11:00,42670,21
2442-1,07:15:00,07:16:00,42644,22
2442-1,07:19:00,07:20:00,42620,23
2442-1,07:25:00,,42606,24
4092,,13:20:00,41638,1
4092,13:36:00,13:39:00,41573,2
4092,13:45:00,13:46:00,41561,3
4092,13:52:00,13:53:00,41547,4
4092,13:59:00,14:00:00,41523,5
4092,14:03:00,14:04:00,41511,6
4092,14:11:00,14:12:00,41494,7
4092,14:15:30,14:16:00,41482,8
4092,14:19:30,14:20:00,41470,9
4092,14:24:00,14:25:00,41468,10
4092,14:35:00,,41444,11
2851,,04:30:00,10770,1
2851,04:34:00,04:35:00,10782,2
2851,04:38:00,04:39:00,10809,3
2851,04:43:30,04:44:00,10811,4
2851,04:46:00,04:47:00,10823,5
2851,04:50:30,04:51:00,10835,6
2851,04:55:00,04:56:00,10847,7
2851,05:00:30,05:01:00,10861,8
2851,05:05:00,05:06:00,10873,9
2851,05:13:00,05:15:00,10902,10
2851,05:29:30,05:30:00,10952,11
2851,05:35:30,05:36:00,10859,12
2851,05:39:30,05:40:00,10885,13
2851,05:43:00,05:45:00,10938,14
2851,05:53:30,05:54:00,18007,15
2851,05:59:30,06:00:00,18019,16
2851,06:07:00,06:08:00,18033,17
2851,06:14:30,06:15:00,18069,18
2851,06:18:30,06:19:00,18071,19
2851,06:24:30,06:25:00,18095,20
2851,06:30:30,06:31:00,18100,21
2851,06:34:00,06:36:00,18112,22
2851,06:43:00,06:44:00,24616,23
2851,06:46:00,06:48:00,24628,24
2851,06:53:00,06:54:00,24604,25
2851,06:57:30,06:58:00,24563,26
2851,07:04:00,07:05:00,24599,27
2851,07:10:30,07:11:00,24587,28
2851,07:15:00,07:16:00,24575,29
2851,07:24:00,,23428,30
9303,,07:20:00,17417,1
9303,07:23:00,07:24:00,10079,2
9303,07:26:00,07:26:30,10081,3
9303,07:31:00,07:32:00,10108,4
9303,07:36:00,07:37:00,10146,5
9303,07:42:30,07:43:00,10158,6
9303,07:47:30,07:48:00,10172,7
9303,07:59:00,08:00:00,10201,8
9303,08:11:00,08:12:00,10249,9
9303,08:17:00,08:18:00,10251,10
9303,08:23:00,08:24:00,10263,11
9303,08:29:00,08:31:00,10287,12
9303,08:38:00,08:39:00,10328,13
9303,08:46:00,08:47:00,10342,14
9303,08:54:00,08:55:00,10366,15
9303,09:02:00,09:03:00,10380,16
9303,09:11:00,09:12:00,10407,17
9303,09:23:00,09:24:00,10421,18
9303,09:36:00,,10445,19
2302,,05:05:00,21236,1
2302,05:11:00,05:12:00,21212,2
2302,05:16:30,05:17:00,21200,3
2302,05:22:30,05:23:00,21183,4
2302,05:27:00,05:28:00,21157,5
2302,05:32:30,05:33:00,21133,6
2302,05:37:00,05:38:00,21121,7
2302,05:46:00,05:51:00,21092,8
2302,05:55:00,05:56:00,21078,9
2302,06:01:00,06:02:00,21066,10
2302,06:07:00,06:08:00,21054,11
2302,06:16:00,06:28:00,21028,12
2302,06:39:00,06:41:00,23038,13
2302,06:49:00,06:50:00,23002,14
2302,06:57:00,06:58:00,22981,15
2302,07:01:30,07:02:00,22967,16
2302,07:07:00,07:08:00,22929,17
2302,07:15:00,,31645,18
3536,,15:36:00,31217,1
3536,15:48:00,15:49:00,31190,2
3536,16:00:00,16:01:00,31164,3
3536,16:07:30,16:08:00,57132,4
3536,16:14:00,16:15:00,31140,5
3536,16:27:30,16:28:00,31126,6
3536,16:40:00,16:41:00,31102,7
3536,16:48:30,16:49:00,31097,8
3536,16:57:00,16:58:00,31073,9
3536,17:08:00,17:09:00,31047,10
3536,17:21:30,17:22:00,31023,11
3536,17:30:00,17:31:00,31011,12
3536,17:49:00,17:50:00,30988,13
3536,17:59:30,18:00:00,30952,14
3536,18:10:00,18:11:00,30938,15
3536,18:21:30,18:22:00,30914,16
3536,18:27:30,18:28:00,30902,17
3536,18:35:30,18:36:00,30897,18
3536,18:41:00,18:42:00,30885,19
3536,18:57:00,18:58:00,30859,20
3536,19:09:00,19:10:00,30835,21
3536,19:20:00,,30691,22
9619,,19:28:00,11695,1
9619,19:38:00,19:39:00,15706,2
9619,19:49:00,19:50:00,15720,3
9619,19:56:30,19:57:00,15732,4
9619,20:05:00,20:15:00,15756,5
9619,20:18:30,20:19:00,16401,6
9619,20:24:30,20:25:00,16396,7
9619,20:31:00,20:32:00,16372,8
9619,20:37:30,20:38:00,16358,9
9619,20:43:30,20:44:00,16334,10
9619,20:50:30,20:51:00,16308,11
9619,20:57:00,20:58:00,15914,12
9619,21:07:00,,11906,13
2504,,11:53:00,20232,1
2504,11:59:30,12:00:00,20206,2
2504,12:07:30,12:08:00,20177,3
2504,12:11:00,12:12:00,20165,4
2504,12:18:30,12:19:00,20141,5
2504,12:31:00,12:32:00,20127,6
2504,12:40:30,12:41:00,20103,7
2504,12:51:00,12:52:00,20086,8
2504,12:58:00,12:59:00,20074,9
2504,13:08:00,13:13:00,20050,10
2504,13:21:00,13:22:00,20036,11
2504,13:30:00,13:31:00,20012,12
2504,13:38:00,,30691,13
6452,,06:30:00,60921,1
6452,06:35:00,06:36:00,60878,2
6452,06:45:00,,60842,3
1823,,08:45:00,10017,1
1823,09:03:30,09:04:00,10158,2
1823,09:35:00,09:36:00,10287,3
1823,09:48:00,09:49:00,10342,4
1823,09:56:00,09:57:00,10366,5
1823,10:04:30,10:05:00,10380,6
1823,10:34:00,10:35:00,10445,7
1823,11:01:00,11:02:00,10500,8
1823,11:15:00,11:16:00,10536,9
1823,11:23:30,11:24:00,10548,10
1823,11:37:00,11:38:00,10574,11
1823,12:22:00,12:27:00,10770,12
1823,12:31:30,12:32:00,10782,13
1823,12:56:00,12:57:00,10902,14
1823,13:23:00,13:24:00,10938,15
1823,14:06:00,14:07:00,24616,16
1823,14:39:00,14:50:00,23428,17
1823,15:14:00,15:15:00,23507,18
1823,15:35:00,15:36:00,23533,19
1823,16:08:00,16:10:00,23624,20
1823,17:18:00,17:19:00,23894,21
1823,17:32:00,17:33:00,23997,22
1823,17:53:00,18:05:00,21236,23
1823,18:17:00,,21286,24
4524,,23:36:00,40373,1
4524,23:42:00,23:43:00,40347,2
4524,23:46:30,23:47:00,40335,3
4524,23:51:00,23:58:00,40311,4
4524,24:04:00,24:05:00,40294,5
4524,24:08:00,24:09:00,40270,6
4524,24:18:00,,40256,7
8594,,14:18:00,82204,1
8594,14:20:00,14:21:00,82199,2
8594,14:27:00,14:28:00,82175,3
8594,14:34:00,14:35:00,82163,4
8594,14:50:00,,80361,5
9171,,19:38:00,11554,1
9171,19:43:00,19:44:00,15574,2
9171,19:52:00,19:53:00,15598,3
9171,20:05:00,20:06:00,15639,4
9171,20:14:30,20:15:00,15653,5
9171,20:21:30,20:22:00,15677,6
9171,20:32:00,20:33:00,16205,7
9171,20:42:00,,16281,8
5562,,08:23:00,51645,1
5562,08:28:00,08:30:00,51607,2
5562,08:38:00,08:39:00,51554,3
5562,08:47:00,08:48:00,51530,4
5562,08:58:00,08:59:00,54130,5
5562,09:15:00,09:16:00,54154,6
5562,09:34:00,09:35:00,54180,7
5562,09:58:00,,54233,8
2608,,16:34:00,21834,1
2608,16:42:00,16:47:00,25426,2
2608,16:52:00,16:53:00,25402,3
2608,16:58:00,16:59:00,25385,4
2608,17:11:00,17:12:00,25361,5
2608,17:18:00,17:22:00,25347,6
2608,17:27:00,17:28:00,25323,7
2608,17:34:00,17:35:00,25309,8
2608,17:40:00,17:41:00,25282,9
2608,17:43:00,17:44:00,25256,10
2608,17:46:30,17:47:00,36815,11
2608,17:54:00,,11906,12
5413,,15:20:00,50811,1
5413,15:24:00,15:25:00,50885,2
5413,15:29:00,15:30:00,50902,3
5413,15:36:00,15:37:00,50926,4
5413,15:44:00,15:45:00,50940,5
5413,15:51:00,15:52:00,50964,6
5413,16:02:00,16:03:00,50988,7
5413,16:08:00,16:09:00,51009,8
5413,16:13:00,16:14:00,51011,9
5413,16:19:00,16:20:00,51035,10
5413,16:26:00,16:30:00,51059,11
5413,16:41:00,16:42:00,51097,12
5413,16:46:00,16:47:00,51102,13
5413,16:53:00,16:54:00,51126,14
5413,17:03:00,17:04:00,51140,15
5413,17:08:00,17:09:00,51152,16
5413,17:17:00,17:19:00,51190,17
5413,17:26:00,17:27:00,51231,18
5413,17:33:00,17:34:00,51255,19
5413,17:38:00,17:39:00,51267,20
5413,17:44:00,17:45:00,51281,21
5413,17:49:00,17:50:00,51293,22
5413,17:54:00,17:55:00,51308,23
5413,18:00:00,18:01:00,51346,24
5413,18:08:00,18:10:00,51358,25
5413,18:15:00,18:16:00,51401,26
5413,18:21:00,18:22:00,51413,27
5413,18:27:00,18:28:00,51437,28
5413,18:33:00,18:34:00,51451,29
5413,18:40:00,18:41:00,51475,30
5413,18:48:00,18:49:00,51499,31
5413,18:54:30,18:55:00,51516,32
5413,19:01:00,19:02:00,51530,33
5413,19:09:00,19:10:00,51554,34
5413,19:19:00,19:21:00,51607,35
5413,19:27:00,,51645,36
9132,,03:25:00,15172,1
9132,03:42:00,03:43:00,15134,2
9132,03:58:30,03:59:00,15110,3
9132,04:14:00,04:15:00,15093,4
9132,04:37:00,04:38:00,15055,5
9132,04:50:30,04:51:00,15031,6
9132,04:55:30,04:56:00,15029,7
9132,05:05:30,05:06:00,15017,8
9132,05:17:30,05:18:00,15005,9
9132,05:25:00,05:26:00,14984,10
9132,05:34:30,05:35:00,14996,11
9132,05:42:00,05:43:00,14960,12
9132,05:45:00,05:46:00,14972,13
9132,05:52:30,05:53:00,14958,14
9132,06:01:00,06:02:00,14946,15
9132,06:18:00,06:19:00,14922,16
9132,06:29:00,06:30:00,14879,17
9132,06:33:00,06:34:00,10744,18
9132,06:37:00,,10770,19
8580,,06:53:00,80361,1
8580,07:11:00,07:12:00,82101,2
8580,07:22:00,,82072,3
2438,,15:20:00,22565,1
2438,15:27:00,15:28:00,22498,2
2438,15:33:30,15:34:00,22539,3
2438,15:38:00,15:39:00,22515,4
2438,15:44:00,15:45:00,22503,5
2438,15:52:00,15:53:00,22486,6
2438,15:59:00,16:00:00,22450,7
2438,16:04:30,16:05:00,22448,8
2438,16:08:00,,22436,9
5520,,06:16:00,56152,1
5520,06:21:00,06:22:00,56164,2
5520,06:25:00,06:26:00,56140,3
5520,06:32:00,06:33:00,56138,4
5520,06:38:00,06:39:00,56126,5
5520,06:47:00,06:48:00,56114,6
5520,06:57:00,,51358,7
1736-1,,17:01:00,11906,1
1736-1,17:50:00,17:57:00,21834,2
1736-1,18:20:00,18:22:00,35184,3
1736-1,18:41:00,18:42:00,35263,4
1736-1,19:06:00,19:07:00,35330,5
1736-1,19:23:00,19:29:00,35407,6
1736-1,20:16:00,20:22:00,32663,7
1736-1,20:53:00,20:58:00,32508,8
1736-1,21:16:00,21:17:00,32405,9
1736-1,21:25:00,21:26:00,32388,10
1736-1,21:36:00,21:37:00,32352,11
1736-1,21:47:00,21:48:00,32326,12
1736-1,22:08:00,22:09:00,32261,13
1736-1,22:58:00,,32015,14
9104,,05:28:00,13198,1
9104,05:34:30,05:35:00,13174,2
9104,05:40:00,05:40:30,13150,3
9104,05:45:00,05:46:00,13148,4
9104,05:49:00,05:49:30,13136,5
9104,05:53:00,05:53:30,13124,6
9104,05:58:00,05:58:30,13112,7
9104,06:02:30,06:03:00,12443,8
9104,06:09:00,06:23:00,12431,9
9104,06:28:00,06:28:30,12417,10
9104,06:31:30,06:32:00,12405,11
9104,06:40:00,06:41:00,12388,12
9104,06:46:30,06:47:00,12364,13
9104,06:56:00,06:57:00,12340,14
9104,07:04:00,07:05:00,12326,15
9104,07:11:00,07:12:00,30110,16
9104,07:16:00,07:17:00,30108,17
9104,07:21:00,07:22:00,70017,18
9104,07:25:00,07:26:00,10081,19
9104,07:29:00,07:29:30,10079,20
9104,07:33:00,,17417,21
5107,,07:55:00,50342,1
5107,08:04:00,08:05:00,50392,2
5107,08:13:00,08:14:00,50419,3
5107,08:25:00,08:26:00,50433,4
5107,08:33:30,08:34:00,50471,5
5107,08:42:00,08:43:00,50495,6
5107,08:50:00,08:51:00,50512,7
5107,08:58:00,08:59:00,50548,8
5107,09:07:00,09:34:00,50603,9
5107,09:45:00,09:46:00,50653,10
5107,09:54:00,,50691,11
4485,,16:15:00,55110,1
4485,16:18:30,16:19:00,55134,2
4485,16:24:00,16:25:00,55146,3
4485,16:30:30,16:31:00,55158,4
4485,16:37:00,16:38:00,55172,5
4485,16:43:00,16:44:00,55184,6
4485,16:46:30,16:47:00,48076,7
4485,16:52:00,16:53:00,43466,8
4485,16:55:30,16:56:00,43454,9
4485,17:02:00,17:03:00,43442,10
4485,17:05:30,17:06:00,43430,11
4485,17:11:00,17:12:00,43428,12
4485,17:14:30,17:15:00,43416,13
4485,17:23:00,17:31:00,41054,14
4485,17:40:00,17:41:00,41078,15
4485,17:45:00,17:46:00,41080,16
4485,17:50:00,17:51:00,41092,17
4485,17:56:00,17:57:00,41107,18
4485,18:02:00,18:03:00,41119,19
4485,18:08:00,18:10:00,41145,20
4485,18:17:00,,41195,21
4523,,23:35:00,40373,1
4523,23:43:00,23:44:00,40402,2
4523,23:46:30,23:47:00,40414,3
4523,23:52:00,23:53:00,40464,4
4523,23:56:30,23:57:00,40476,5
4523,24:00:00,24:01:00,40488,6
4523,24:03:30,24:04:00,40505,7
4523,24:07:00,24:08:00,40490,8
4523,24:12:30,24:13:00,40529,9
4523,24:25:00,,40517,10
9664,,12:13:00,16645,1
9664,12:21:30,12:22:00,16621,2
9664,12:28:00,12:29:00,16607,3
9664,12:42:00,12:43:00,16009,4
9664,12:52:00,12:53:00,15988,5
9664,12:58:00,12:59:00,15964,6
9664,13:05:00,13:06:00,15940,7
9664,13:14:00,13:15:00,15914,8
9664,13:25:00,,11906,9
2855,,15:40:00,10902,1
2855,15:54:30,15:55:00,10952,2
2855,16:00:30,16:01:00,10859,3
2855,16:04:30,16:05:00,10885,4
2855,16:08:00,16:30:00,10938,5
2855,16:37:30,16:38:00,18007,6
2855,16:42:30,16:43:00,18019,7
2855,16:50:00,16:51:00,18033,8
2855,16:57:30,16:58:00,18069,9
2855,17:00:30,17:01:00,18071,10
2855,17:06:30,17:07:00,18095,11
2855,17:12:30,17:13:00,18100,12
2855,17:16:00,17:18:00,18112,13
2855,17:25:00,17:26:00,24616,14
2855,17:28:00,17:29:00,24628,15
2855,17:33:00,17:34:00,24604,16
2855,17:37:30,17:38:00,24563,17
2855,17:44:00,17:45:00,24599,18
2855,17:50:30,17:51:00,24587,19
2855,17:55:00,17:56:00,24575,20
2855,18:04:00,,23428,21
8345-2,,05:33:00,82204,1
8345-2,05:40:00,05:41:00,82175,2
8345-2,05:48:00,05:49:00,82163,3
8345-2,06:05:00,06:07:00,80361,4
8345-2,06:14:00,06:14:30,80397,5
8345-2,06:18:00,06:19:00,80402,6
8345-2,06:22:30,06:23:00,80414,7
8345-2,06:27:00,06:33:00,80426,8
8345-2,06:37:30,06:38:00,80438,9
8345-2,06:43:00,06:44:00,80440,10
8345-2,06:54:00,06:55:00,80505,11
8345-2,07:00:00,07:01:00,80543,12
8345-2,07:05:00,07:06:00,80555,13
8345-2,07:12:00,07:13:00,80579,14
8345-2,07:20:00,07:21:00,80581,15
8345-2,07:28:00,07:29:00,80610,16
8345-2,07:36:00,07:37:00,80634,17
8345-2,07:47:00,07:48:00,80684,18
8345-2,07:53:00,07:53:30,80737,19
8345-2,07:57:00,07:58:00,80749,20
8345-2,08:02:00,08:02:30,80751,21
8345-2,08:07:00,08:08:00,80763,22
8345-2,08:11:30,08:12:00,80787,23
8345-2,08:16:00,08:17:00,80775,24
8345-2,08:22:00,08:23:00,80830,25
8345-2,08:31:00,,80892,26
3009,,18:09:00,17417,1
3009,18:12:30,18:13:00,10079,2
3009,18:15:00,18:15:30,10081,3
3009,18:18:00,18:22:00,70017,4
3009,18:25:00,18:25:30,30108,5
3009,18:28:00,18:29:00,30110,6
3009,18:35:00,18:36:00,30146,7
3009,18:40:30,18:41:00,30158,8
3009,18:48:00,18:49:00,30172,9
3009,18:54:00,18:55:00,30184,10
3009,18:59:00,19:00:00,30196,11
3009,19:05:00,19:06:00,30201,12
3009,19:13:00,19:20:00,30225,13
3009,19:24:30,19:25:00,17728,14
3009,19:29:00,19:31:00,30304,15
3009,19:37:00,19:38:00,30378,16
3009,19:47:00,19:48:00,30392,17
3009,19:54:30,19:55:00,30407,18
3009,20:01:00,20:08:00,30421,19
3009,20:13:00,20:14:00,30457,20
3009,20:17:30,20:18:00,30469,21
3009,20:21:30,20:22:00,30471,22
3009,20:26:00,20:27:00,30483,23
3009,20:32:30,20:33:00,30495,24
3009,20:38:00,20:39:00,30500,25
3009,20:43:00,20:43:30,30512,26
3009,20:46:00,20:47:00,30524,27
3009,20:51:30,20:52:00,30536,28
3009,20:56:00,20:57:00,30548,29
3009,21:02:00,21:03:00,30550,30
3009,21:13:00,21:15:00,30615,31
3009,21:29:00,21:30:00,30641,32
3009,21:38:00,21:39:00,30653,33
3009,21:47:00,21:48:00,30665,34
3009,21:58:00,,30691,35
5422-1,,14:45:00,60921,1
5422-1,14:59:00,15:00:00,62759,2
5422-1,15:07:00,15:08:00,62773,3
5422-1,15:13:00,15:14:00,62797,4
5422-1,15:20:00,15:21:00,62814,5
5422-1,15:31:00,15:32:00,62840,6
5422-1,15:38:00,15:39:00,62864,7
5422-1,15:43:00,15:44:00,62876,8
5422-1,15:53:00,15:54:00,62890,9
5422-1,16:10:00,16:35:00,51358,10
5422-1,16:42:00,16:43:00,51308,11
5422-1,16:47:00,16:48:00,51293,12
5422-1,16:52:00,16:53:00,51281,13
5422-1,16:58:00,16:59:00,51267,14
5422-1,17:03:00,17:04:00,51255,15
5422-1,17:10:00,17:11:00,51231,16
5422-1,17:18:00,17:20:00,51190,17
5422-1,17:27:00,17:28:00,51152,18
5422-1,17:32:00,17:33:00,51140,19
5422-1,17:45:00,17:46:00,51126,20
5422-1,17:51:00,17:52:00,51102,21
5422-1,17:56:00,17:57:00,51097,22
5422-1,18:09:00,,51059,23
9113,,19:24:00,10017,1
9113,19:28:00,19:29:00,10079,2
9113,19:32:00,19:33:00,10081,3
9113,19:36:00,19:37:00,70017,4
9113,19:41:00,19:42:00,30108,5
9113,19:46:00,19:47:00,30110,6
9113,19:55:00,19:56:00,12326,7
9113,20:08:00,20:09:00,12340,8
9113,20:19:30,20:20:00,12364,9
9113,20:32:00,20:33:00,12388,10
9113,20:41:00,20:41:30,12405,11
9113,20:45:30,20:46:00,12417,12
9113,20:51:00,20:53:00,12431,13
9113,20:57:30,20:58:00,12443,14
9113,21:02:00,21:02:30,13112,15
9113,21:07:00,21:07:30,13124,16
9113,21:11:30,21:12:00,13136,17
9113,21:15:00,21:16:00,13148,18
9113,21:20:30,21:21:00,13150,19
9113,21:26:00,21:27:00,13174,20
9113,21:35:00,,13198,21
4142-1,,14:40:00,42967,1
4142-1,14:43:00,14:43:30,48014,2
4142-1,14:53:00,15:07:00,40971,3
4142-1,15:14:30,15:15:00,40957,4
4142-1,15:18:00,15:19:00,40945,5
4142-1,15:23:30,15:24:00,40933,6
4142-1,15:29:00,15:30:00,40921,7
4142-1,15:35:30,15:36:00,40907,8
4142-1,15:43:00,15:44:00,40892,9
4142-1,15:55:00,15:56:00,40878,10
4142-1,16:01:30,16:02:00,40866,11
4142-1,16:08:00,,40830,12
4311,,04:57:00,45452,1
4311,05:03:00,05:04:00,47319,2
4311,05:09:30,05:10:00,41884,3
4311,05:20:00,05:21:00,41860,4
4311,05:29:00,05:30:00,41846,5
4311,05:43:00,05:44:00,41822,6
4311,05:49:30,05:50:00,41808,7
4311,05:54:30,05:55:00,41793,8
4311,06:03:30,06:04:00,41779,9
4311,06:10:00,06:11:00,41767,10
4311,06:28:00,,41638,11
8003,,13:15:00,80074,1
8003,13:26:30,13:27:00,80098,2
8003,13:31:00,13:32:00,80103,3
8003,13:36:00,13:37:00,80139,4
8003,13:41:30,13:42:00,80165,5
8003,13:47:00,13:48:00,80153,6
8003,13:50:30,13:51:00,80189,7
8003,13:57:00,13:58:00,80177,8
8003,14:02:30,14:03:00,80191,9
8003,14:08:00,14:09:00,80218,10
8003,14:14:30,14:15:00,80232,11
8003,14:21:00,14:23:00,80256,12
8003,14:27:30,14:28:00,80268,13
8003,14:31:00,14:32:00,80270,14
8003,14:37:30,14:38:00,80294,15
8003,14:43:30,14:44:00,80309,16
8003,14:47:00,14:55:00,80323,17
8003,14:59:30,15:00:00,80347,18
8003,15:08:00,15:09:00,80361,19
8003,15:15:30,15:16:00,80397,20
8003,15:19:00,15:20:00,80402,21
8003,15:22:30,15:23:00,80414,22
8003,15:26:00,15:27:00,80426,23
8003,15:30:30,15:31:00,80438,24
8003,15:35:00,15:36:00,80440,25
8003,15:46:00,16:13:00,80505,26
8003,16:18:00,16:19:00,80543,27
8003,16:32:00,16:35:00,80581,28
8003,16:42:00,16:43:00,80610,29
8003,16:50:00,16:51:00,80634,30
8003,17:00:00,17:02:00,80684,31
8003,17:06:30,17:07:00,80737,32
8003,17:11:00,17:12:00,80749,33
8003,17:16:30,17:17:00,80751,34
8003,17:22:00,17:23:00,80763,35
8003,17:26:30,17:27:00,80787,36
8003,17:32:00,17:33:00,80775,37
8003,17:38:00,17:39:00,80830,38
8003,17:47:00,,80892,39
2091,,05:45:00,10770,1
2091,05:48:30,05:49:00,10782,2
2091,05:52:00,05:53:00,10809,3
2091,05:57:30,05:58:00,10811,4
2091,06:00:00,06:01:00,10823,5
2091,06:04:30,06:05:00,10835,6
2091,06:09:00,06:10:00,10847,7
2091,06:14:30,06:15:00,10861,8
2091,06:19:00,06:20:00,10873,9
2091,06:23:30,06:24:00,10897,10
2091,06:29:00,06:30:00,10902,11
2091,06:36:00,06:37:00,23167,12
2091,06:40:30,06:41:00,23179,13
2091,06:45:00,06:46:00,23193,14
2091,06:53:00,06:54:00,23210,15
2091,07:00:00,07:01:00,23234,16
2091,07:06:00,07:07:00,23258,17
2091,07:12:00,07:13:00,23272,18
2091,07:18:00,07:19:00,23296,19
2091,07:27:00,07:28:00,23313,20
2091,07:33:00,07:34:00,23349,21
