trip_id,arrival_time,departure_time,stop_id,stop_sequence
1724,08:37,08:38,13021,7
1724,08:44,08:45,13007,8
1724,08:53,08:54,12998,9
1724,08:57,08:58,12986,10
1724,09:02,09:03,12974,11
1724,09:11,09:13,12948,12
1724,09:15,09:15,27931,13
1724,09:20,09:20,22175,14
1724,09:28,09:28,22216,15
1724,09:31,09:31,22230,16
1724,09:37,09:38,22254,17
1724,09:44,09:44,22280,18
1724,09:49,09:49,22307,19
1724,09:53,09:53,22321,20
1724,10:02,10:03,22357,21
1724,10:08,10:08,22371,22
1724,10:12,10:12,22400,23
1724,10:18,10:20,22436,24
1724,10:22,10:22,27929,25
1724,10:25,10:25,22450,26
1724,10:30,10:30,22486,27
1724,10:36,10:37,22503,28
1724,10:42,10:43,22515,29
1724,10:50,10:50,22498,30
1724,10:57,10:58,22565,31
1724,11:10,11:10,22591,32
1724,11:22,11:23,22632,33
1724,11:45,11:45,22670,34
1724,11:54,11:55,22694,35
1724,11:59,12:00,20490,36
1724,12:05,12:06,20517,37
1724,12:17,12:17,20567,38
1724,12:23,,20658,39
6314,,13:26,60921,1
6314,13:31,13:33,60878,2
6314,13:40,13:41,60842,3
6314,13:50,13:51,60828,4
6314,14:00,14:01,60804,5
6314,14:07,14:08,60799,6
6314,14:14,14:15,60775,7
6314,14:21,14:22,60751,8
6314,14:27,14:28,60749,9
6314,14:33,14:34,60725,10
6314,14:40,14:41,60701,11
6314,14:45,14:46,60696,12
6314,14:51,14:52,60684,13
6314,15:03,15:06,60658,14
6314,15:11,15:12,60622,15
6314,15:17,15:18,60610,16
6314,15:25,15:26,60593,17
6314,15:34,15:35,60579,18
6314,15:41,15:42,60555,19
6314,15:47,15:48,60531,20
6314,15:58,15:59,60517,21
6314,16:08,16:13,60490,22
6314,16:21,16:22,60476,23
6314,16:29,16:41,60452,24
6314,16:48,16:49,60438,25
6314,16:54,16:55,60426,26
6314,17:02,17:03,60402,27
6314,17:09,17:10,60385,28
6314,17:14,17:15,60373,29
6314,17:26,17:27,60335,30
6314,17:30,,60309,31
5463,,07:15,51059,1
5463,07:24,07:25,53631,2
5463,07:31,07:32,53643,3
5463,07:37,07:38,53655,4
5463,07:43,07:44,53667,5
5463,07:49,07:50,53679,6
5463,07:58,07:59,53693,7
5463,08:07,08:17,53710,8
5463,08:24,08:25,53734,9
5463,08:31,08:32,53758,10
5463,08:37,08:38,53760,11
5463,08:45,08:46,53784,12
5463,08:57,,53813,13
1833,,06:03,60921,1
1833,06:16,06:16,62759,2
1833,06:21,06:21,62773,3
1833,06:29,06:29,62814,4
1833,06:40,06:42,62840,5
1833,06:56,06:56,62890,6
1833,07:05,07:05,69616,7
1833,07:12,07:13,51358,8
1833,07:20,07:20,51413,9
1833,07:28,07:29,51451,10
1833,07:38,07:38,51499,11
1833,07:48,07:49,51530,12
1833,07:54,07:54,51554,13
1833,08:05,08:20,51607,14
1833,08:28,08:28,54439,15
1833,08:36,08:36,54465,16
1833,08:42,08:42,54489,17
1833,08:47,08:47,54506,18
1833,08:53,08:53,54520,19
1833,09:02,09:02,54544,20
1833,09:08,09:09,54556,21
1833,09:17,09:18,54570,22
1833,09:24,09:24,54594,23
1833,09:28,09:29,54609,24
1833,09:34,09:34,54611,25
1833,09:43,09:44,54635,26
1833,09:50,09:51,54661,27
1833,09:56,09:56,54697,28
1833,10:02,10:03,54702,29
1833,10:15,10:15,54726,30
1833,10:24,10:25,54740,31
1833,10:34,10:35,54764,32
1833,10:44,10:44,54788,33
1833,10:50,10:51,54817,34
1833,10:54,10:56,54843,35
1833,11:02,11:02,54867,36
1833,11:10,11:11,54881,37
1833,11:13,11:13,69460,38
1833,11:18,11:18,54908,39
1833,11:28,11:28,54922,40
1833,11:34,11:34,54946,41
1833,11:42,11:42,54958,42
1833,11:49,11:50,54972,43
1833,11:58,11:58,54996,44
1833,12:06,12:07,55005,45
1833,12:19,12:24,55017,46
1833,12:32,12:32,55031,47
1833,12:41,12:42,55110,48
1833,12:48,12:48,55146,49
1833,12:57,12:57,55172,50
1833,13:02,13:04,55184,51
1833,13:11,13:12,43466,52
1833,13:20,13:20,43442,53
1833,13:25,13:25,43428,54
1833,13:37,13:40,41054,55
1833,13:49,13:49,41078,56
1833,13:58,13:58,41107,57
1833,14:06,14:06,41145,58
1833,14:08,14:08,47876,59
1833,14:10,14:14,41195,60
1833,14:28,14:31,44094,61
1833,14:42,14:42,44068,62
1833,14:49,14:49,44044,63
1833,14:57,14:57,44020,64
1833,15:08,15:08,44006,65
1833,15:10,15:10,31944,66
1833,15:17,15:17,31982,67
1833,15:26,15:49,32015,68
1833,15:56,15:56,32053,69
1833,16:04,16:04,32118,70
1833,16:12,16:12,32144,71
1833,16:20,16:22,32182,72
1833,16:36,16:36,32223,73
1833,16:49,16:51,32261,74
1833,16:59,16:59,32285,75
1833,17:07,17:07,32302,76
1833,17:15,17:16,32326,77
1833,17:25,17:25,32352,78
1833,17:29,17:29,32364,79
1833,17:37,17:38,32388,80
1833,17:46,17:47,32405,81
1833,17:55,17:55,32431,82
1833,18:07,18:08,32508,83
1833,18:15,18:15,32534,84
1833,18:20,18:20,32558,85
1833,18:31,18:31,32601,86
1833,18:34,18:34,47943,87
1833,18:37,18:37,32637,88
1833,18:43,18:47,32663,89
1833,18:55,18:55,32704,90
1833,19:05,19:05,35469,91
1833,19:16,19:16,35433,92
1833,19:28,19:34,35407,93
1833,19:49,19:50,35330,94
1833,20:02,20:02,35287,95
1833,20:13,20:14,35263,96
1833,20:19,20:19,35249,97
1833,20:24,20:24,35213,98
1833,20:34,20:36,35184,99
1833,20:50,20:50,35110,100
1833,20:56,21:10,21834,101
1833,21:14,21:14,36633,102
1833,21:17,21:18,25426,103
1833,21:23,21:23,25402,104
1833,21:32,21:32,25385,105
1833,21:37,21:37,25361,106
1833,21:42,21:42,25347,107
1833,21:46,21:46,25323,108
1833,21:52,21:58,25309,109
1833,22:04,22:04,25282,110
1833,22:11,,11906,111
8388,,14:30,81183,1
8388,14:38,14:39,81171,2
8388,14:43,14:44,81133,3
8388,14:50,14:50,81121,4
8388,14:56,14:57,81092,5
8388,15:03,15:11,81119,6
8388,15:19,15:19,81107,7
8388,15:28,15:29,81080,8
8388,15:35,15:36,81066,9
8388,15:44,15:45,81054,10
8388,15:50,15:50,81016,11
8388,15:55,15:55,89721,12
8388,15:56,15:56,89642,13
8388,16:01,,80892,14
1693,,15:45,10017,1
1693,15:51,15:51,17429,2
1693,15:54,15:54,10108,3
1693,15:56,15:56,10146,4
1693,15:58,15:58,17546,5
1693,16:12,16:12,10201,6
1693,16:22,16:22,10249,7
1693,16:29,16:29,10263,8
1693,16:36,16:37,10287,9
1693,16:40,16:40,27864,10
1693,16:42,16:42,10328,11
1693,16:47,16:47,10342,12
1693,16:50,16:50,10366,13
1693,17:00,17:00,10407,14
1693,17:07,17:07,10421,15
1693,17:18,17:20,10445,16
1693,17:27,17:27,10469,17
1693,17:33,17:33,10483,18
1693,17:41,17:41,10500,19
1693,17:50,17:50,10536,20
1693,17:57,17:57,10550,21
1693,18:07,18:09,10574,22
1693,18:19,18:19,10615,23
1693,18:25,18:25,10641,24
1693,18:30,18:30,10677,25
1693,18:39,18:39,10718,26
1693,18:43,18:43,10732,27
1693,18:49,18:55,10770,28
1693,18:59,18:59,10809,29
1693,19:03,19:03,10823,30
1693,19:07,19:07,10847,31
1693,19:14,19:14,10873,32
1693,19:22,19:23,10902,33
1693,19:27,19:27,27852,34
1693,19:31,19:31,10926,35
1693,19:35,19:35,10940,36
1693,19:43,19:43,10976,37
1693,19:46,19:48,10988,38
1693,19:53,19:53,11009,39
1693,19:58,19:58,11023,40
1693,20:01,20:01,11047,41
1693,20:04,20:04,11059,42
1693,20:11,20:11,11073,43
1693,20:18,20:19,11085,44
1693,20:29,20:29,11097,45
1693,20:35,20:35,27814,46
1693,20:40,20:40,11138,47
1693,20:44,20:44,11126,48
1693,20:50,20:52,11140,49
1693,20:59,20:59,11176,50
1693,21:10,21:10,11205,51
1693,21:21,21:22,11231,52
1693,21:29,21:29,11267,53
1693,21:38,21:38,11281,54
1693,21:45,21:47,11308,55
1693,21:50,21:50,11310,56
1693,21:53,21:53,11322,57
1693,21:59,21:59,11346,58
1693,22:06,22:06,11360,59
1693,22:16,22:16,11384,60
1693,22:24,22:24,11401,61
1693,22:30,22:30,11425,62
1693,22:36,22:36,11449,63
1693,22:42,22:42,11463,64
1693,22:47,22:47,11487,65
1693,22:53,22:53,11504,66
1693,22:56,22:56,11516,67
1693,23:06,23:08,11554,68
1693,23:13,23:13,11592,69
1693,23:17,23:17,11619,70
1693,23:21,23:21,11645,71
1693,23:30,23:30,11657,72
1693,23:33,23:33,11671,73
1693,23:38,23:40,11695,74
1693,23:45,23:45,11724,75
1693,23:50,23:50,11748,76
1693,23:54,23:54,11750,77
1693,24:01,24:01,11774,78
1693,24:15,24:15,11803,79
1693,24:24,24:24,11839,80
1693,24:33,24:33,11877,81
1693,24:38,,11906,82
5608,,16:44,51645,1
5608,16:49,16:57,51607,2
5608,17:06,17:07,51554,3
5608,17:14,17:19,51530,4
5608,17:25,17:26,51516,5
5608,17:32,17:33,51499,6
5608,17:38,17:39,51475,7
5608,17:46,17:47,51451,8
5608,17:52,17:53,51437,9
5608,17:58,17:59,51413,10
5608,18:04,18:05,51401,11
5608,18:16,18:24,51358,12
5608,18:27,18:27,69616,13
5608,18:38,18:39,62890,14
5608,18:46,18:47,62876,15
5608,18:52,18:53,62864,16
5608,19:00,19:01,62840,17
5608,19:11,19:12,62814,18
5608,19:18,19:19,62797,19
5608,19:28,19:29,62773,20
5608,19:36,19:37,62759,21
5608,19:55,,60921,22
4506,,05:43,40830,1
4506,05:48,05:49,40804,2
4506,05:52,05:53,40799,3
4506,05:57,05:58,40787,4
4506,06:05,06:05,40763,5
4506,06:15,06:16,40749,6
4506,06:24,06:25,40725,7
4506,06:29,06:30,40713,8
4506,06:37,06:38,40701,9
4506,06:42,06:43,40696,10
4506,06:55,06:56,40684,11
4506,07:04,07:12,40658,12
4506,07:19,07:20,40646,13
4506,07:25,07:26,40634,14
4506,07:34,07:35,40610,15
4506,07:41,07:42,40593,16
4506,07:48,07:50,40579,17
4506,07:53,07:54,40555,18
4506,07:57,07:58,40567,19
4506,08:02,08:03,40531,20
4506,08:14,08:15,40517,21
4506,08:22,08:23,40529,22
4506,08:27,08:28,40490,23
4506,08:30,08:31,40505,24
4506,08:33,08:34,40488,25
4506,08:37,08:38,40476,26
4506,08:42,08:43,40464,27
4506,08:47,08:48,40414,28
4506,08:53,08:58,40402,29
4506,09:07,,40373,30
1595,,13:40,10017,1
1595,13:46,13:46,17429,2
1595,13:49,13:49,10108,3
1595,13:52,13:52,10146,4
1595,13:54,13:54,17546,5
1595,14:08,14:08,10201,6
1595,14:19,14:19,10249,7
1595,14:26,14:26,10263,8
1595,14:33,14:35,10287,9
1595,14:38,14:38,27864,10
1595,14:40,14:40,10328,11
1595,14:45,14:45,10342,12
1595,14:49,14:49,10366,13
1595,14:59,14:59,10407,14
1595,15:07,15:07,10421,15
1595,15:18,15:20,10445,16
1595,15:26,15:26,10469,17
1595,15:32,15:32,10483,18
1595,15:40,15:40,10500,19
1595,15:50,15:51,10536,20
1595,15:59,15:59,10550,21
1595,16:09,16:10,10574,22
1595,16:20,16:20,10615,23
1595,16:26,16:26,10641,24
1595,16:31,16:31,10677,25
1595,16:40,16:40,10718,26
1595,16:44,16:44,10732,27
1595,16:50,,10770,28
2076,,13:08,22436,1
2076,13:10,13:11,22424,2
2076,13:15,13:16,22412,3
2076,13:19,13:20,22400,4
2076,13:24,13:25,22395,5
2076,13:28,13:36,22371,6
2076,13:42,13:43,22369,7
2076,13:49,13:50,22357,8
2076,13:55,13:56,22345,9
2076,14:03,14:12,22321,10
2076,14:16,14:17,22319,11
2076,14:21,14:22,22307,12
2076,14:25,14:26,22292,13
2076,14:32,14:33,22280,14
2076,14:37,14:38,22278,15
2076,14:45,14:47,22254,16
2076,14:55,14:56,22230,17
2076,15:02,15:03,22216,18
2076,15:09,15:10,22199,19
2076,15:17,15:18,22175,20
2076,15:23,15:24,22163,21
2076,15:27,15:28,22151,22
2076,15:29,15:29,27931,23
2076,15:35,,12948,24
5571-2,,15:11,54233,1
5571-2,15:33,15:34,54180,2
5571-2,15:42,15:42,69458,3
5571-2,15:51,15:52,54154,4
5571-2,16:07,16:08,54130,5
5571-2,16:24,16:25,51530,6
5571-2,16:33,16:34,51554,7
5571-2,16:46,,51607,8
9002,,05:00,10770,1
9002,05:02,05:03,10744,2
9002,05:06,05:07,10732,3
9002,05:10,05:11,10720,4
9002,05:13,05:14,10718,5
9002,05:16,05:17,10706,6
9002,05:25,05:26,10677,7
9002,05:30,05:31,10653,8
9002,05:34,05:35,10641,9
9002,05:38,05:39,10639,10
9002,05:44,05:45,10615,11
9002,05:50,05:51,10598,12
9002,05:58,05:59,10574,13
9002,06:05,06:06,10550,14
9002,06:09,06:10,10548,15
9002,06:16,06:17,10536,16
9002,06:20,06:21,10524,17
9002,06:28,06:29,10500,18
9002,06:36,06:37,10483,19
9002,06:46,06:47,10469,20
9002,06:58,07:00,10445,21
9002,07:07,07:08,10421,22
9002,07:16,07:17,10407,23
9002,07:22,07:23,10380,24
9002,07:30,07:31,10366,25
9002,07:38,07:39,10342,26
9002,07:47,07:48,10328,27
9002,07:54,07:54,27864,28
9002,07:57,07:59,10287,29
9002,08:05,08:06,10263,30
9002,08:10,08:11,10251,31
9002,08:19,08:20,10249,32
9002,08:30,08:31,10201,33
9002,08:40,08:41,10172,34
9002,08:49,08:49,17546,35
9002,08:52,09:02,10146,36
9002,09:07,09:08,10108,37
9002,09:11,09:11,17429,38
9002,09:16,,17417,39
2209,,16:40,21834,1
2209,16:50,16:51,21901,2
2209,16:59,,21925,3
4305,,14:28,41195,1
4305,14:35,14:36,44123,2
4305,14:45,14:46,44094,3
4305,14:52,14:53,44070,4
4305,14:58,14:59,44068,5
4305,15:02,15:03,44056,6
4305,15:08,15:09,44044,7
4305,15:12,15:13,44032,8
4305,15:18,15:19,44020,9
4305,15:27,15:28,44018,10
4305,15:31,15:31,44006,11
4305,15:33,15:34,31944,12
4305,15:37,15:38,31968,13
4305,15:44,15:45,31982,14
4305,15:49,15:50,47668,15
4305,15:54,,32015,16
4486,,19:48,41195,1
4486,19:50,19:50,47876,2
4486,19:53,19:54,41145,3
4486,19:58,19:59,41119,4
4486,20:03,20:04,41107,5
4486,20:07,20:08,41092,6
4486,20:10,20:11,41080,7
4486,20:14,20:15,41078,8
4486,20:24,20:25,41054,9
4486,20:33,20:34,43416,10
4486,20:37,20:38,43428,11
4486,20:42,20:43,43430,12
4486,20:46,20:47,43442,13
4486,20:52,20:53,43454,14
4486,20:56,20:57,43466,15
4486,21:01,21:02,48076,16
4486,21:05,21:06,55184,17
4486,21:11,21:12,55172,18
4486,21:17,21:18,55158,19
4486,21:24,21:25,55146,20
4486,21:28,21:29,55134,21
4486,21:36,,55110,22
1995,,03:42,10770,1
1995,03:47,03:47,10809,2
1995,03:51,03:51,10823,3
1995,03:55,03:55,10847,4
1995,04:02,04:02,10873,5
1995,04:10,04:11,10902,6
1995,04:15,04:15,27852,7
1995,04:20,04:20,27905,8
1995,04:31,04:32,10938,9
1995,04:47,04:47,18033,10
1995,05:05,05:06,24616,11
1995,05:11,05:11,24604,12
1995,05:17,05:17,24599,13
1995,05:25,05:30,24575,14
1995,05:35,05:35,27888,15
1995,05:38,05:40,23428,16
1995,05:46,05:46,23454,17
1995,05:52,05:57,23478,18
1995,06:03,06:03,23492,19
1995,06:08,06:09,23507,20
1995,06:17,06:17,23521,21
1995,06:26,06:26,23533,22
1995,06:37,06:37,23557,23
1995,06:45,06:45,23569,24
1995,06:49,06:49,23583,25
1995,06:55,06:57,23624,26
1995,07:01,07:01,36932,27
1995,07:14,07:14,23739,28
1995,07:25,07:25,23753,29
1995,07:34,07:34,23765,30
1995,07:44,07:44,23789,31
1995,07:53,07:53,23832,32
1995,07:59,07:59,23856,33
1995,08:09,08:10,23894,34
1995,08:16,08:16,23947,35
1995,08:28,08:29,23997,36
1995,08:33,08:33,24020,37
1995,08:36,08:36,24044,38
1995,08:39,08:39,24082,39
1995,08:45,08:50,21236,40
1995,09:02,,21286,41
9375,,05:48,14518,1
9375,06:00,06:01,14544,2
9375,06:04,06:05,14556,3
9375,06:10,06:11,14568,4
9375,06:17,06:18,14570,5
9375,06:43,,14623,6
9373,,21:25,10445,1
9373,21:30,21:31,14312,2
9373,21:45,21:46,14465,3
9373,21:52,21:53,14477,4
9373,22:02,22:03,14491,5
9373,22:13,22:14,14506,6
9373,22:19,,14518,7
4316,,15:45,41638,1
4316,15:53,15:53,47929,2
4316,16:09,16:10,41767,3
4316,16:15,16:16,41779,4
4316,16:24,16:25,41793,5
4316,16:29,16:30,41808,6
4316,16:36,16:37,41822,7
4316,16:50,16:51,41846,8
4316,17:01,17:02,41860,9
4316,17:11,17:12,41884,10
4316,17:17,17:18,47319,11
4316,17:24,,45452,12
2023,,23:02,23428,1
2023,23:08,23:13,23454,2
2023,23:19,23:19,23478,3
2023,23:24,23:24,23492,4
2023,23:30,23:31,23507,5
2023,23:39,23:40,23521,6
2023,23:49,23:49,23533,7
2023,24:01,24:05,23557,8
2023,24:14,24:14,23569,9
2023,24:19,24:19,23583,10
2023,24:25,24:26,23624,11
2023,24:29,24:29,36932,12
2023,24:42,24:43,23739,13
2023,24:53,24:53,23753,14
2023,25:02,25:02,23765,15
2023,25:08,25:09,23777,16
2023,25:13,25:13,23789,17
2023,25:15,25:15,23806,18
2023,25:22,25:23,23832,19
2023,25:27,25:28,23844,20
2023,25:30,25:30,23856,21
2023,25:39,25:40,23894,22
2023,25:46,25:46,23947,23
2023,25:57,25:58,23997,24
2023,26:01,26:01,24020,25
2023,26:03,26:03,24044,26
2023,26:06,26:06,24082,27
2023,26:12,,21236,28
9139,,23:10,15134,1
9139,23:18,23:18,15158,2
9139,23:28,,15172,3
2708,,15:18,21406,1
2708,15:22,15:23,21389,2
2708,15:29,15:30,21365,3
2708,15:33,15:34,21341,4
2708,15:36,15:37,21327,5
2708,15:40,15:41,21315,6
2708,15:48,15:50,21286,7
2708,15:56,15:57,21250,8
2708,16:03,16:05,21236,9
2708,16:12,16:13,24082,10
2708,16:15,16:16,24056,11
2708,16:18,16:19,24044,12
2708,16:21,16:22,24032,13
2708,16:25,16:26,24020,14
2708,16:30,16:31,23997,15
2708,16:34,16:35,23973,16
2708,16:37,16:38,23961,17
2708,16:43,16:44,23947,18
2708,16:46,16:47,23935,19
2708,16:50,16:51,23923,20
2708,16:54,16:55,23894,21
2708,16:59,17:00,23870,22
2708,17:02,17:03,23868,23
2708,17:08,17:09,23856,24
2708,17:11,17:12,23844,25
2708,17:17,17:18,23832,26
2708,17:22,17:23,23818,27
2708,17:26,17:27,23806,28
2708,17:31,17:32,23789,29
2708,17:36,17:37,23777,30
2708,17:45,17:46,23765,31
2708,17:55,17:56,23753,32
2708,18:07,18:08,23739,33
2708,18:14,18:15,23715,34
2708,18:18,18:18,36932,35
2708,18:19,18:20,23636,36
2708,18:22,18:23,36798,37
2708,18:30,,23624,38
9386,,16:35,10770,1
9386,16:38,16:39,10744,2
9386,16:43,16:44,10732,3
9386,16:47,16:48,10720,4
9386,16:51,16:52,10718,5
9386,16:56,16:57,10706,6
9386,17:06,17:07,10677,7
9386,17:11,17:12,10653,8
9386,17:16,17:17,10641,9
9386,17:20,17:21,10639,10
9386,17:26,17:27,10615,11
9386,17:32,17:33,10598,12
9386,17:41,17:43,10574,13
9386,17:49,17:50,10550,14
9386,17:53,17:54,10548,15
9386,18:00,18:01,10536,16
9386,18:04,18:05,10524,17
9386,18:12,18:13,10500,18
9386,18:20,18:21,10483,19
9386,18:31,18:32,10469,20
9386,18:43,,10445,21
8654,,16:20,83222,1
8654,16:30,16:31,83193,2
8654,16:48,16:49,83167,3
8654,17:01,17:02,83143,4
8654,17:14,17:15,83129,5
8654,17:33,17:34,83090,6
8654,17:43,17:43,83076,7
8654,17:54,17:55,83040,8
8654,18:02,18:10,83026,9
8654,18:22,18:23,82993,10
8654,18:43,18:44,82955,11
8654,19:06,19:07,82890,12
8654,19:19,19:20,89733,13
8654,19:26,19:27,82852,14
8654,19:33,19:33,82840,15
8654,19:47,,80684,16
1856,,22:10,51645,1
1856,22:15,22:17,51607,2
1856,22:24,22:24,51554,3
1856,22:30,22:32,51530,4
1856,22:41,22:41,51499,5
1856,22:49,22:50,51451,6
1856,22:58,22:58,51413,7
1856,23:11,23:13,51358,8
1856,23:16,23:16,51346,9
1856,23:22,23:22,51293,10
1856,23:30,23:30,51255,11
1856,23:34,23:34,51231,12
1856,23:40,23:42,51190,13
1856,23:50,23:50,51140,14
1856,23:56,23:56,51126,15
1856,24:01,24:01,51097,16
1856,24:14,24:16,51059,17
1856,24:25,24:25,51011,18
1856,24:31,24:31,50988,19
1856,24:40,24:40,50940,20
1856,24:45,24:45,50926,21
1856,25:00,25:03,50811,22
1856,25:13,25:13,50768,23
1856,25:20,25:20,50732,24
1856,25:30,,50691,25
1533,,13:40,32015,1
1533,13:46,13:46,32053,2
1533,13:52,13:52,32118,3
1533,13:58,13:58,32144,4
1533,14:05,14:06,32182,5
1533,14:18,14:18,32223,6
1533,14:31,14:32,32261,7
1533,14:38,14:38,32285,8
1533,14:45,14:45,32302,9
1533,14:52,14:53,32326,10
1533,15:02,15:02,32352,11
1533,15:05,15:05,32364,12
1533,15:12,15:13,32388,13
1533,15:21,15:22,32405,14
1533,15:30,15:35,32431,15
1533,15:47,15:48,32508,16
1533,15:54,15:54,32534,17
1533,15:59,16:04,32558,18
1533,16:15,16:15,32601,19
1533,16:17,16:17,47943,20
1533,16:20,16:20,32637,21
1533,16:25,,32663,22
9608,,05:10,15756,1
9608,05:13,05:14,16401,2
9608,05:19,05:20,16396,3
9608,05:26,05:27,16372,4
9608,05:32,05:33,16358,5
9608,05:39,05:40,16334,6
9608,05:44,05:45,16310,7
9608,05:48,05:49,16308,8
9608,05:53,05:54,15914,9
9608,05:58,05:58,36683,10
9608,06:04,,11906,11
5401,,04:55,50691,1
5401,05:02,05:03,50732,2
5401,05:07,05:08,50744,3
5401,05:14,05:15,50768,4
5401,05:18,05:19,50770,5
5401,05:32,05:33,50811,6
5401,05:37,05:38,50885,7
5401,05:42,05:43,50902,8
5401,05:49,05:50,50926,9
5401,05:57,05:58,50940,10
5401,06:04,06:05,50964,11
5401,06:12,06:13,50988,12
5401,06:18,06:19,51009,13
5401,06:23,06:24,51011,14
5401,06:30,06:31,51035,15
5401,06:39,07:02,51059,16
5401,07:13,07:14,51097,17
5401,07:18,07:19,51102,18
5401,07:24,07:25,51126,19
5401,07:33,07:34,51140,20
5401,07:38,07:39,51152,21
5401,07:47,07:51,51190,22
5401,07:58,07:59,51231,23
5401,08:05,08:06,51255,24
5401,08:10,08:11,51267,25
5401,08:16,08:17,51281,26
5401,08:21,08:22,51293,27
5401,08:26,08:27,51308,28
5401,08:31,08:31,51346,29
5401,08:37,09:00,51358,30
5401,09:03,09:03,69616,31
5401,09:14,09:15,62890,32
5401,09:22,09:23,62876,33
5401,09:28,09:29,62864,34
5401,09:36,09:37,62840,35
5401,09:47,09:48,62814,36
5401,09:54,09:55,62797,37
5401,10:04,10:05,62773,38
5401,10:12,10:13,62759,39
5401,10:31,,60921,40
37630,,08:40,09446,1
37630,08:41,08:41,944,2
37630,09:00,,35407,3
5451,,04:14,51059,1
5451,04:23,04:24,53631,2
5451,04:30,04:31,53643,3
5451,04:36,04:37,53655,4
5451,04:42,04:43,53667,5
5451,04:48,04:49,53679,6
5451,04:57,04:58,53693,7
5451,05:05,05:06,53710,8
5451,05:13,05:14,53734,9
5451,05:20,05:21,53758,10
5451,05:26,05:27,53760,11
5451,05:34,05:35,53784,12
5451,05:42,05:43,53813,13
5451,05:55,05:56,53851,14
5451,06:01,06:02,53863,15
5451,06:06,06:07,53875,16
5451,06:14,06:15,53887,17
5451,06:27,,53916,18
7587,,13:01,50691,1
7587,13:03,13:03,72558,2
7587,13:08,13:09,61224,3
7587,13:14,13:15,61250,4
7587,13:22,13:22,72728,5
7587,13:25,,60309,6
4522,,00:36,40517,1
4522,00:44,00:44,40529,2
4522,00:49,00:58,40490,3
4522,01:02,01:02,40505,4
4522,01:04,01:04,40488,5
4522,01:06,01:06,40476,6
4522,01:10,01:11,40464,7
4522,01:16,01:16,40414,8
4522,01:22,,40402,9
3642,,06:23,32388,1
3642,06:29,06:30,32376,2
3642,06:33,06:34,32364,3
3642,06:38,06:39,32352,4
3642,06:43,06:44,32340,5
3642,06:48,06:49,32338,6
3642,06:53,07:00,32326,7
3642,07:05,07:06,32314,8
3642,07:12,07:13,32302,9
3642,07:16,07:17,32297,10
3642,07:21,07:22,32285,11
3642,07:30,,32261,12
13317,,16:03,11695,1
13317,16:12,16:13,15706,2
13317,16:23,16:24,15720,3
13317,16:30,16:31,15732,4
13317,16:39,16:41,15756,5
13317,16:44,16:45,16401,6
13317,16:50,16:51,16396,7
13317,16:57,17:07,16372,8
13317,17:13,17:14,16358,9
13317,17:20,17:21,16334,10
13317,17:25,17:26,16310,11
13317,17:29,17:30,16308,12
13317,17:34,17:35,15914,13
13317,17:39,17:39,36683,14
13317,17:44,,11906,15
4441,,20:47,45323,1
4441,20:57,20:58,44496,2
4441,21:03,21:04,44484,3
4441,21:09,21:10,44472,4
4441,21:15,21:16,44458,5
4441,21:21,21:22,44434,6
4441,21:32,21:33,44408,7
4441,21:39,21:40,44379,8
4441,21:42,21:43,44367,9
4441,21:46,21:47,44381,10
4441,21:52,21:53,44355,11
4441,21:56,21:57,44343,12
4441,22:04,22:05,44329,13
4441,22:11,22:12,44305,14
4441,22:15,22:16,44290,15
4441,22:20,22:21,44288,16
4441,22:25,22:26,44276,17
4441,22:33,,44240,18
3543,,07:44,33605,1
3543,07:48,07:49,33590,2
3543,07:56,07:57,33576,3
3543,08:01,08:02,33564,4
3543,08:07,08:08,33552,5
3543,08:14,08:15,33540,6
3543,08:19,08:20,33538,7
3543,08:24,08:25,33514,8
3543,08:28,08:29,33526,9
3543,08:32,08:39,33502,10
3543,08:43,08:44,33485,11
3543,08:48,08:49,33473,12
3543,08:56,08:57,31164,13
3543,09:04,09:05,31190,14
3543,09:15,,31217,15
5605,,11:03,60921,1
5605,11:16,11:17,62759,2
5605,11:24,11:25,62773,3
5605,11:31,11:32,62797,4
5605,11:38,11:39,62814,5
5605,11:50,11:51,62840,6
5605,11:57,11:58,62864,7
5605,12:02,12:03,62876,8
5605,12:11,12:12,62890,9
5605,12:23,12:23,69616,10
5605,12:30,12:40,51358,11
5605,12:45,12:46,51401,12
5605,12:51,12:52,51413,13
5605,12:57,12:58,51437,14
5605,13:03,13:04,51451,15
5605,13:10,13:11,51475,16
5605,13:16,13:17,51499,17
5605,13:23,13:24,51516,18
5605,13:30,13:36,51530,19
5605,13:44,13:45,51554,20
5605,13:54,13:55,51607,21
5605,14:04,,51645,22
8203,,16:20,50342,1
8203,16:27,16:33,72120,2
8203,16:39,16:40,72144,3
8203,16:42,16:43,72156,4
8203,16:47,16:48,72168,5
8203,16:53,16:54,72170,6
8203,16:58,16:59,72182,7
8203,17:06,17:07,72209,8
8203,17:11,17:11,72223,9
8203,17:14,17:15,72235,10
8203,17:23,17:25,70512,11
8203,17:28,17:28,72467,12
8203,17:38,17:39,72261,13
8203,17:43,17:44,72273,14
8203,17:49,17:50,72297,15
8203,17:57,17:58,72314,16
8203,18:05,18:06,72338,17
8203,18:17,18:19,71889,18
8203,18:26,18:27,82321,19
8203,18:35,18:40,82345,20
8203,19:00,19:01,80505,21
8203,19:07,19:08,80543,22
