trip_id,arrival_time,departure_time,stop_id,stop_sequence
2079,21:59:30,22:00:00,22292,9
2079,22:03:00,22:04:00,22307,10
2079,22:07:30,22:08:00,22319,11
2079,22:12:00,22:13:00,22321,12
2079,22:19:30,22:20:00,22345,13
2079,22:29:00,22:30:00,22357,14
2079,22:33:30,22:34:00,22369,15
2079,22:43:00,22:44:00,22371,16
2079,22:47:00,22:48:00,22395,17
2079,22:56:00,22:57:00,22400,18
2079,22:59:30,23:00:00,22412,19
2079,23:04:30,23:05:00,22424,20
2079,23:07:00,,22436,21
9551,,04:00:00,11231,1
9551,04:10:00,04:11:00,11281,2
9551,04:20:00,04:21:00,11308,3
9551,04:24:00,04:25:00,11310,4
9551,04:28:00,04:29:00,11322,5
9551,04:39:00,04:40:00,11346,6
9551,04:48:00,04:49:00,11360,7
9551,04:55:00,04:56:00,11372,8
9551,05:00:00,05:01:00,11384,9
9551,05:05:30,05:06:00,11396,10
9551,05:11:00,05:12:00,11401,11
9551,05:21:00,05:22:00,11425,12
9551,05:29:00,05:30:00,11449,13
9551,05:37:00,05:38:00,11463,14
9551,05:44:00,05:45:00,11487,15
9551,05:48:30,05:49:00,11499,16
9551,05:52:00,05:53:00,11504,17
9551,05:57:00,05:58:00,11516,18
9551,06:02:30,06:03:00,11528,19
9551,06:10:00,,11554,20
4319,,23:27:00,45452,1
4319,23:33:00,23:34:00,47319,2
4319,23:39:30,23:40:00,41884,3
4319,23:51:00,23:52:00,41860,4
4319,23:59:00,,41846,5
2239,,18:01:00,25177,1
2239,18:06:00,18:07:00,25165,2
2239,18:12:00,18:13:00,25153,3
2239,18:20:00,18:21:00,25141,4
2239,18:30:00,18:31:00,25127,5
2239,18:34:00,18:35:00,25115,6
2239,18:40:00,18:41:00,25103,7
2239,18:51:00,18:54:00,11877,8
2239,19:00:00,,11906,9
4306,,16:35:00,32015,1
4306,16:45:00,16:46:00,31982,2
4306,16:50:30,16:51:00,31968,3
4306,16:57:00,16:59:00,31944,4
4306,17:03:30,17:04:00,44018,5
4306,17:09:00,17:10:00,44020,6
4306,17:16:30,17:17:00,44032,7
4306,17:22:00,17:23:00,44044,8
4306,17:29:00,17:30:00,44056,9
4306,17:34:00,17:36:00,44068,10
4306,17:42:00,17:43:00,44070,11
4306,17:52:00,17:53:00,44094,12
4306,18:04:00,18:05:00,44123,13
4306,18:14:00,,41195,14
6811,,16:39:00,32663,1
6811,16:46:00,16:47:00,32742,2
6811,16:55:00,16:56:00,44989,3
6811,17:02:30,17:03:00,45000,4
6811,17:10:30,17:11:00,45024,5
6811,17:18:00,17:19:00,45048,6
6811,17:24:30,17:25:00,45062,7
6811,17:31:00,17:38:00,45086,8
6811,17:47:00,18:06:00,45103,9
6811,18:12:30,18:13:00,45127,10
6811,18:19:00,18:39:00,45153,11
6811,18:54:00,,09410,12
1985,,09:00:00,10017,1
1985,11:00:00,,80892,2
1653,,21:30:00,10017,1
1653,22:08:00,22:12:00,30225,2
1653,22:26:00,22:28:00,50017,3
1653,23:01:00,23:02:00,50213,4
1653,23:37:00,23:39:00,50342,5
1653,24:11:00,24:12:00,50433,6
1653,24:50:00,24:52:00,50603,7
1653,25:16:00,25:17:00,50691,8
1653,25:43:00,25:45:00,50811,9
1653,26:22:00,26:34:00,51059,10
1653,27:03:00,27:05:00,51190,11
1653,27:34:00,27:36:00,51358,12
1653,27:56:00,27:57:00,51451,13
1653,28:13:00,28:14:00,51530,14
1653,28:26:00,28:38:00,51607,15
1653,29:12:00,29:16:00,54520,16
1653,29:31:00,29:32:00,54556,17
1653,29:40:00,29:41:00,54570,18
1653,29:51:00,29:52:00,54609,19
1653,30:07:00,30:08:00,54635,20
1653,30:14:00,30:15:00,54661,21
1653,30:25:00,30:26:00,54702,22
1653,30:47:00,30:48:00,54740,23
1653,30:57:00,30:58:00,54764,24
1653,31:14:00,31:16:00,54817,25
1653,31:19:00,,54843,26
2343,,14:51:00,31645,1
2343,14:59:00,15:00:00,22929,2
2343,15:11:30,15:12:00,22967,3
2343,15:16:00,15:17:00,22981,4
2343,15:24:00,15:25:00,23002,5
2343,15:34:00,15:36:00,23038,6
2343,15:48:00,15:56:00,21028,7
2343,16:04:00,16:05:00,21054,8
2343,16:11:00,16:12:00,21066,9
2343,16:18:00,16:19:00,21078,10
2343,16:25:00,16:26:00,21092,11
2343,16:36:00,16:37:00,21133,12
2343,16:44:00,16:45:00,21157,13
2343,16:49:00,16:50:00,21183,14
2343,16:58:00,16:59:00,21200,15
2343,17:04:00,17:05:00,21212,16
2343,17:12:00,17:17:00,21236,17
2343,17:22:00,17:23:00,21250,18
2343,17:31:00,17:33:00,21286,19
2343,17:42:00,17:43:00,21315,20
2343,17:46:00,17:47:00,21327,21
2343,17:50:00,17:51:00,21341,22
2343,17:55:00,17:56:00,21365,23
2343,18:02:00,18:03:00,21389,24
2343,18:10:00,18:11:00,21406,25
2343,18:18:00,18:19:00,21432,26
2343,18:26:00,18:27:00,21456,27
2343,18:33:00,18:34:00,21468,28
2343,18:46:00,18:47:00,21482,29
2343,18:51:00,18:52:00,21509,30
2343,18:59:00,19:00:00,21511,31
2343,19:03:00,19:04:00,21535,32
2343,19:13:00,,21559,33
9025,,15:52:00,17417,1
9025,15:54:30,15:55:00,10079,2
9025,15:57:30,15:58:00,10081,3
9025,16:01:00,16:03:00,70017,4
9025,16:06:30,16:07:00,30108,5
9025,16:10:00,16:11:00,30110,6
9025,16:19:00,16:20:00,12326,7
9025,16:32:00,16:33:00,12340,8
9025,16:43:30,16:44:00,12364,9
9025,16:52:00,16:53:00,12388,10
9025,17:01:30,17:02:00,12405,11
9025,17:05:30,17:06:00,12417,12
9025,17:12:00,17:13:00,12431,13
9025,17:18:00,17:19:00,12455,14
9025,17:24:00,17:25:00,12479,15
9025,17:29:30,17:30:00,12493,16
9025,17:32:30,17:33:00,12508,17
9025,17:39:00,17:40:00,12510,18
9025,17:47:00,17:48:00,12534,19
9025,17:54:00,17:55:00,12558,20
9025,18:00:00,18:01:00,12572,21
9025,18:05:30,18:06:00,18667,22
9025,18:09:00,18:10:00,12596,23
9025,18:14:00,18:15:00,27917,24
9025,18:24:00,,12613,25
9595,,23:12:00,11906,1
9595,23:22:00,23:23:00,11956,2
9595,23:30:00,23:31:00,11970,3
9595,23:38:00,23:39:00,11994,4
9595,23:46:00,23:47:00,12015,5
9595,23:55:00,,12039,6
2593,,10:10:00,20658,1
2593,10:14:00,10:15:00,20713,2
2593,10:25:00,10:26:00,33710,3
2593,10:30:00,10:32:00,33746,4
2593,10:39:30,10:40:00,33758,5
2593,10:46:00,,33760,6
1856,,22:48:00,51645,1
1856,22:53:00,22:55:00,51607,2
1856,23:07:00,23:08:00,51530,3
1856,23:26:00,23:27:00,51451,4
1856,23:43:00,23:44:00,51358,5
1856,24:12:00,24:14:00,51190,6
1856,24:43:00,24:45:00,51059,7
1856,25:25:00,25:27:00,50811,8
1856,25:54:00,,50691,9
9614-1,,07:17:00,11906,1
9614-1,07:27:00,07:28:00,15914,2
9614-1,07:31:30,07:32:00,16308,3
9614-1,07:35:00,07:36:00,16310,4
9614-1,07:40:30,07:41:00,16334,5
9614-1,07:47:00,07:48:00,16358,6
9614-1,07:55:00,07:56:00,16372,7
9614-1,08:01:30,08:02:00,16396,8
9614-1,08:07:00,08:08:00,16401,9
9614-1,08:13:00,08:23:00,15756,10
9614-1,08:30:30,08:31:00,15732,11
9614-1,08:36:00,08:37:00,15720,12
9614-1,08:44:30,08:45:00,15706,13
9614-1,08:59:00,,11695,14
1983,,07:30:00,10017,1
1983,08:25:00,08:26:00,80361,2
1983,08:48:00,08:49:00,80505,3
1983,09:20:00,09:21:00,80684,4
1983,09:45:00,10:05:00,80892,5
1983,10:28:00,10:30:00,81066,6
1983,10:37:00,10:39:00,81080,7
1983,10:55:00,10:57:00,81119,8
1983,11:01:00,11:03:00,81092,9
1983,11:16:00,11:18:00,81133,10
1983,11:28:00,,81183,11
5710,,06:05:00,54817,1
5710,06:11:00,06:12:00,54788,2
5710,06:22:00,06:23:00,54764,3
5710,06:33:00,06:34:00,54740,4
5710,06:43:00,06:44:00,54726,5
5710,06:56:00,06:57:00,54702,6
5710,07:02:00,07:03:00,54697,7
5710,07:08:00,,54661,8
2850,,05:55:00,23428,1
2850,06:02:00,06:03:00,24575,2
2850,06:06:30,06:07:00,24587,3
2850,06:11:00,06:12:00,24599,4
2850,06:16:30,06:17:00,24563,5
2850,06:21:00,06:22:00,24604,6
2850,06:25:00,06:26:00,24628,7
2850,06:29:00,06:30:00,24616,8
2850,06:32:00,06:33:00,18112,9
2850,06:39:00,06:40:00,18095,10
2850,06:44:00,06:45:00,18071,11
2850,06:48:00,06:49:00,18069,12
2850,06:57:00,06:58:00,18033,13
2850,07:03:00,07:04:00,18019,14
2850,07:09:00,07:10:00,18007,15
2850,07:18:00,07:45:00,10938,16
2850,07:47:00,07:49:00,10885,17
2850,07:53:00,07:54:00,10859,18
2850,07:57:30,07:58:00,10952,19
2850,08:13:00,,10902,20
4527,,01:15:00,40256,1
4527,01:42:00,,40373,2
5109,,11:05:00,50342,1
5109,11:16:00,11:17:00,50392,2
5109,11:27:00,11:28:00,50419,3
5109,11:42:00,11:43:00,50433,4
5109,11:51:30,11:52:00,50471,5
5109,11:59:00,12:00:00,50495,6
5109,12:08:00,12:09:00,50512,7
5109,12:17:00,12:18:00,50548,8
5109,12:28:00,12:30:00,50603,9
5109,12:45:00,12:46:00,50653,10
5109,12:56:00,,50691,11
9370,,19:10:00,14518,1
9370,19:12:30,19:13:00,14506,2
9370,19:22:30,19:23:00,14491,3
9370,19:34:00,19:35:00,14477,4
9370,19:41:00,19:42:00,14465,5
9370,19:55:00,19:56:00,14312,6
9370,20:03:00,,10445,7
1895,,15:30:00,10017,1
1895,16:30:00,16:32:00,12431,2
1895,16:51:00,16:52:00,12510,3
1895,17:15:00,17:16:00,12596,4
1895,17:28:00,17:40:00,12613,5
1895,18:05:00,18:06:00,12728,6
1895,18:15:00,18:19:00,12742,7
1895,19:06:00,19:08:00,12895,8
1895,19:26:00,19:27:00,12948,9
1895,19:32:30,19:33:00,12974,10
1895,19:38:00,19:39:00,12998,11
1895,20:10:00,,10770,12
9055,,13:05:00,10445,1
9055,13:10:00,13:22:00,14312,2
9055,13:38:30,13:39:00,14348,3
9055,13:52:00,13:53:00,14362,4
9055,14:10:30,14:11:00,14398,5
9055,14:30:00,,14427,6
9592,,14:40:00,12039,1
9592,14:46:00,14:47:00,12015,2
9592,14:55:00,14:56:00,11994,3
9592,15:03:00,15:04:00,11970,4
9592,15:11:00,15:12:00,11956,5
9592,15:23:00,,11906,6
2562-1,,05:24:00,31334,1
2562-1,05:32:30,05:33:00,31372,2
2562-1,05:40:00,05:55:00,31401,3
2562-1,06:00:00,06:01:00,33837,4
2562-1,06:07:00,06:08:00,33825,5
2562-1,06:14:00,06:15:00,33801,6
2562-1,06:17:30,06:18:00,33796,7
2562-1,06:28:30,06:29:00,33772,8
2562-1,06:35:00,06:43:00,33760,9
2562-1,06:46:30,06:47:00,33758,10
2562-1,06:55:00,06:56:00,33746,11
2562-1,07:03:00,07:04:00,33710,12
2562-1,07:13:00,07:14:00,20713,13
2562-1,07:18:00,,20658,14
5003,,09:20:00,10017,1
5003,09:30:00,09:31:00,30110,2
5003,09:37:00,09:43:00,30146,3
5003,09:54:00,09:55:00,30172,4
5003,09:59:30,10:00:00,30184,5
5003,10:04:00,10:05:00,30196,6
5003,10:10:00,10:11:00,30201,7
5003,10:19:00,10:20:00,30225,8
5003,10:35:00,10:38:00,50017,9
5003,10:44:00,10:45:00,50079,10
5003,10:54:00,10:55:00,50122,11
5003,10:59:30,11:00:00,50158,12
5003,11:04:00,11:05:00,50160,13
5003,11:10:30,11:11:00,50172,14
5003,11:16:00,11:17:00,50184,15
5003,11:25:00,11:26:00,50213,16
5003,11:36:00,11:37:00,50237,17
5003,11:45:00,11:46:00,50251,18
5003,11:51:00,11:52:00,50263,19
5003,11:57:30,11:58:00,50287,20
5003,12:10:00,,50342,21
4072,,05:03:00,41444,1
4072,05:10:30,05:11:00,44173,2
4072,05:15:30,05:16:00,44185,3
4072,05:22:00,05:23:00,44197,4
4072,05:40:00,05:46:00,44240,5
4072,05:55:30,05:56:00,44276,6
4072,06:01:00,06:02:00,44288,7
4072,06:06:30,06:07:00,44290,8
4072,06:11:30,06:12:00,44305,9
4072,06:20:00,,44329,10
2568-1,,15:22:00,31217,1
2568-1,15:38:00,15:39:00,31243,2
2568-1,15:46:30,15:47:00,31255,3
2568-1,15:54:00,15:55:00,31279,4
2568-1,16:04:30,16:05:00,31293,5
2568-1,16:14:30,16:15:00,31308,6
2568-1,16:23:00,16:25:00,31334,7
2568-1,16:32:30,16:33:00,31372,8
2568-1,16:40:00,16:48:00,31401,9
2568-1,16:53:00,16:54:00,33837,10
2568-1,17:00:00,17:01:00,33825,11
2568-1,17:07:00,17:08:00,33801,12
2568-1,17:10:30,17:11:00,33796,13
2568-1,17:21:30,17:22:00,33772,14
2568-1,17:27:00,17:28:00,33760,15
2568-1,17:31:30,17:32:00,33758,16
2568-1,17:40:00,17:42:00,33746,17
2568-1,17:49:00,17:51:00,33710,18
2568-1,18:00:00,18:01:00,20713,19
2568-1,18:05:00,,20658,20
5524,,10:41:00,56152,1
5524,10:46:00,10:47:00,56164,2
5524,10:50:00,10:51:00,56140,3
5524,10:57:00,10:58:00,56138,4
5524,11:03:00,11:04:00,56126,5
5524,11:12:00,11:13:00,56114,6
5524,11:23:00,11:31:00,51358,7
5524,11:45:00,11:46:00,62890,8
5524,11:53:00,11:54:00,62876,9
5524,11:59:00,12:00:00,62864,10
5524,12:08:00,12:09:00,62840,11
5524,12:19:00,12:20:00,62814,12
5524,12:26:00,12:27:00,62797,13
5524,12:33:00,12:34:00,62773,14
5524,12:41:00,12:42:00,62759,15
5524,12:57:00,,60921,16
5632,,10:05:00,51750,1
5632,10:15:00,10:16:00,51724,2
5632,10:24:00,10:25:00,51700,3
5632,10:36:00,10:37:00,51671,4
5632,10:48:00,10:49:00,51645,5
5632,10:54:00,,51607,6
1663,,11:50:00,10017,1
1663,12:25:00,12:29:00,30225,2
1663,12:43:00,12:45:00,50017,3
1663,13:18:00,13:19:00,50213,4
1663,13:54:00,13:56:00,50342,5
1663,14:27:00,14:28:00,50433,6
1663,15:06:00,15:08:00,50603,7
1663,15:51:00,16:02:00,60309,8
1663,16:25:00,16:29:00,60426,9
1663,16:51:00,16:53:00,60490,10
1663,17:22:00,17:23:00,60593,11
1663,17:37:00,17:44:00,60658,12
1663,18:02:00,18:03:00,60725,13
1663,18:29:00,18:30:00,60804,14
1663,18:45:00,18:47:00,60878,15
1663,18:54:00,,60921,16
2201,,06:21:00,21834,1
2201,06:31:00,06:32:00,21901,2
2201,06:40:00,,21925,3
9695,,11:15:00,16841,1
9695,11:28:30,11:29:00,16968,2
9695,11:52:00,11:53:00,36504,3
9695,12:06:00,12:07:00,16970,4
9695,12:11:30,12:12:00,16982,5
9695,12:37:00,12:38:00,17003,6
9695,13:09:00,,17015,7
3091,,19:30:00,31645,1
3091,19:42:00,19:43:00,31695,2
3091,19:48:30,19:49:00,31712,3
3091,19:52:30,19:53:00,31724,4
3091,19:58:00,19:59:00,31748,5
3091,20:02:30,20:03:00,31750,6
3091,20:10:00,20:11:00,31774,7
3091,20:14:30,20:15:00,31786,8
3091,20:21:00,20:22:00,31798,9
3091,20:29:00,20:30:00,31827,10
3091,20:38:30,20:39:00,31853,11
3091,20:44:30,20:45:00,31865,12
3091,20:51:00,20:52:00,31877,13
3091,21:04:00,21:05:00,31891,14
3091,21:12:00,21:13:00,31918,15
3091,21:20:00,21:21:00,31920,16
3091,21:26:00,21:27:00,31944,17
3091,21:35:00,21:36:00,31982,18
3091,21:41:30,21:42:00,47668,19
3091,21:47:00,,32015,20
1725-2,,17:03:00,20658,1
1725-2,17:24:00,17:25:00,20517,2
1725-2,17:31:00,17:32:00,20490,3
1725-2,17:37:00,17:38:00,22694,4
1725-2,17:50:00,17:59:00,22670,5
1725-2,18:23:00,18:33:00,22632,6
1725-2,19:14:00,19:15:00,22515,7
1725-2,19:19:00,19:20:00,22503,8
1725-2,19:37:00,19:40:00,22436,9
1725-2,19:59:00,20:00:00,22357,10
1725-2,20:22:00,20:23:00,22254,11
1725-2,20:49:00,20:50:00,12948,12
1725-2,21:01:00,21:02:00,12998,13
1725-2,21:34:00,,10770,14
3728,,04:28:00,35249,1
3728,04:36:00,04:37:00,35213,2
3728,04:45:00,04:46:00,35201,3
3728,04:51:00,04:53:00,35184,4
3728,05:04:00,05:05:00,35146,5
3728,05:09:00,05:10:00,35122,6
3728,05:26:00,,21834,7
6311,,04:52:00,60309,1
6311,04:55:00,04:56:00,60335,2
6311,05:01:00,05:02:00,60373,3
6311,05:07:00,05:08:00,60385,4
6311,05:14:00,05:15:00,60402,5
6311,05:25:00,05:26:00,60426,6
6311,05:31:00,05:32:00,60438,7
6311,05:44:00,05:45:00,60452,8
6311,05:52:00,05:53:00,60476,9
6311,06:03:00,06:06:00,60490,10
6311,06:14:00,06:15:00,60517,11
6311,06:23:00,06:24:00,60531,12
6311,06:29:00,06:30:00,60555,13
6311,06:36:00,06:37:00,60579,14
6311,06:45:00,06:46:00,60593,15
6311,06:54:00,06:55:00,60610,16
6311,07:01:00,07:02:00,60622,17
6311,07:08:00,07:14:00,60658,18
6311,07:24:00,07:25:00,60684,19
6311,07:30:00,07:31:00,60696,20
6311,07:35:00,07:36:00,60701,21
6311,07:43:00,07:44:00,60725,22
6311,07:49:00,07:50:00,60749,23
6311,07:56:00,07:57:00,60751,24
6311,08:03:00,08:04:00,60775,25
6311,08:13:00,08:14:00,60799,26
6311,08:22:00,08:23:00,60804,27
6311,08:29:00,08:30:00,60828,28
6311,08:36:00,08:37:00,60842,29
6311,08:43:00,08:44:00,60878,30
6311,08:51:00,,60921,31
5630,,06:45:00,51750,1
5630,06:55:00,06:56:00,51724,2
5630,07:04:00,07:05:00,51700,3
5630,07:16:00,07:17:00,51671,4
5630,07:28:00,07:29:00,51645,5
5630,07:34:00,,51607,6
1793,,19:30:00,10017,1
1793,20:30:00,20:32:00,12431,2
1793,20:51:00,20:52:00,12510,3
1793,21:15:00,21:16:00,12596,4
1793,21:27:00,,12613,5
6315,,18:53:00,60309,1
6315,18:56:00,18:57:00,60335,2
6315,19:02:00,19:06:00,60373,3
6315,19:11:00,19:12:00,60385,4
6315,19:18:00,19:19:00,60402,5
6315,19:29:00,19:30:00,60426,6
6315,19:35:00,19:36:00,60438,7
6315,19:48:00,19:49:00,60452,8
6315,19:56:00,19:57:00,60476,9
6315,20:07:00,20:08:00,60490,10
6315,20:16:00,20:17:00,60517,11
6315,20:25:00,20:26:00,60531,12
6315,20:31:00,20:32:00,60555,13
6315,20:38:00,20:39:00,60579,14
6315,20:47:00,20:48:00,60593,15
6315,20:56:00,20:57:00,60610,16
6315,21:03:00,21:04:00,60622,17
6315,21:10:00,21:11:00,60658,18
6315,21:21:00,21:22:00,60684,19
6315,21:27:00,21:28:00,60696,20
6315,21:32:00,21:33:00,60701,21
6315,21:40:00,21:41:00,60725,22
6315,21:46:00,21:47:00,60749,23
6315,21:53:00,21:54:00,60751,24
6315,22:00:00,22:01:00,60775,25
6315,22:10:00,22:11:00,60799,26
6315,22:19:00,22:20:00,60804,27
6315,22:26:00,22:27:00,60828,28
6315,22:33:00,22:34:00,60842,29
6315,22:40:00,22:41:00,60878,30
6315,22:48:00,,60921,31
9577,,19:20:00,11554,1
9577,19:23:30,19:24:00,11580,2
9577,19:27:00,19:28:00,11592,3
9577,19:38:00,19:39:00,11619,4
9577,19:42:30,19:43:00,11621,5
9577,19:46:00,19:47:00,11645,6
9577,19:57:00,19:58:00,11657,7
9577,20:02:00,20:03:00,11671,8
9577,20:09:00,20:15:00,11695,9
9577,20:21:00,20:22:00,11724,10
9577,20:27:00,20:28:00,11748,11
9577,20:32:00,20:37:00,11750,12
9577,20:43:00,20:49:00,11774,13
9577,20:52:30,20:53:00,11786,14
9577,20:59:00,21:00:00,11803,15
9577,21:03:30,21:04:00,11815,16
9577,21:12:00,21:13:00,11839,17
9577,21:27:00,21:28:00,11877,18
9577,21:34:00,,11906,19
401,,20:48:00,936,1
401,20:50:00,21:44:00,61092,2
401,22:12:00,22:14:00,60878,3
401,22:21:00,22:43:00,60921,4
401,23:51:00,23:53:00,51346,5
401,24:24:00,24:25:00,51190,6
401,25:02:00,25:04:00,51059,7
401,25:50:00,25:51:00,50811,8
401,26:18:00,26:19:00,50691,9
401,26:44:00,26:46:00,50603,10
401,27:23:00,27:24:00,50433,11
401,27:55:00,28:03:00,50342,12
401,29:09:00,29:11:00,50017,13
401,30:07:00,,10017,14
8154,,19:10:00,82072,1
8154,19:18:30,19:19:00,71798,2
8154,19:24:00,19:25:00,71786,3
8154,19:31:00,19:32:00,71774,4
8154,19:39:30,19:40:00,71750,5
8154,19:48:00,19:49:00,71736,6
8154,19:54:00,19:55:00,71724,7
8154,20:00:00,20:01:00,71748,8
8154,20:05:00,20:06:00,71712,9
8154,20:10:00,20:11:00,71700,10
8154,20:16:00,20:17:00,71695,11
8154,20:23:00,20:24:00,71683,12
8154,20:29:30,20:30:00,71669,13
8154,20:39:00,,70237,14
9410,,17:45:00,12948,1
9410,17:56:30,17:57:00,14685,2
9410,18:03:00,18:04:00,14697,3
9410,18:08:30,18:09:00,14702,4
9410,18:22:00,18:31:00,14726,5
9410,18:43:00,,10574,6
9066,,19:30:00,14855,1
9066,19:44:30,19:45:00,14817,2
9066,19:48:30,19:49:00,14805,3
9066,19:56:30,19:57:00,14788,4
9066,20:02:30,20:03:00,14776,5
9066,20:07:30,20:08:00,14764,6
9066,20:16:30,20:17:00,14740,7
9066,20:22:00,20:23:00,14752,8
9066,20:26:30,20:27:00,14738,9
9066,20:30:00,,10574,10
3546,,12:00:00,31217,1
3546,12:07:00,12:08:00,31190,2
3546,12:15:00,12:16:00,31164,3
3546,12:22:30,12:23:00,33473,4
3546,12:28:00,12:29:00,33485,5
3546,12:33:00,12:40:00,33502,6
3546,12:43:00,12:44:00,33526,7
3546,12:52:00,12:53:00,33538,8
3546,12:58:00,12:59:00,33540,9
3546,13:04:00,13:05:00,33552,10
3546,13:10:00,13:11:00,33564,11
3546,13:15:00,13:16:00,33576,12
3546,13:24:00,13:26:00,33590,13
3546,13:30:00,,33605,14
8651,,05:56:00,80684,1
8651,06:14:00,06:15:00,82852,2
8651,06:21:00,06:22:00,89733,3
8651,06:31:00,06:32:00,82890,4
8651,06:52:00,06:53:00,82955,5
8651,07:11:00,07:12:00,82993,6
8651,07:23:00,07:24:00,83026,7
8651,07:30:00,07:31:00,83040,8
8651,07:48:00,07:49:00,83090,9
8651,08:05:00,08:06:00,83129,10
8651,08:20:00,08:21:00,83143,11
8651,08:35:00,08:36:00,83167,12
8651,08:49:00,08:50:00,83193,13
8651,09:01:00,,83222,14
2048,,18:45:00,21834,1
2048,18:53:00,18:54:00,21808,2
2048,19:08:00,19:09:00,21755,3
2048,19:14:00,19:15:00,21743,4
2048,19:20:00,19:21:00,21731,5
2048,19:33:00,19:34:00,21705,6
2048,19:45:00,19:46:00,21688,7
2048,19:50:00,19:51:00,21676,8
2048,19:57:00,19:58:00,21664,9
2048,20:10:00,20:11:00,21638,10
2048,20:14:00,20:15:00,21626,11
2048,20:20:00,20:21:00,21614,12
2048,20:26:00,20:27:00,21602,13
2048,20:34:00,20:35:00,21597,14
2048,20:38:00,20:39:00,21573,15
2048,20:48:00,21:18:00,21559,16
2048,21:25:00,21:26:00,21535,17
2048,21:31:00,21:32:00,21511,18
2048,21:37:00,21:38:00,21509,19
2048,21:44:00,21:45:00,21482,20
2048,21:55:00,21:56:00,21468,21
2048,22:04:00,22:05:00,21456,22
2048,22:12:00,22:13:00,21432,23
2048,22:19:00,22:20:00,21406,24
2048,22:25:00,22:26:00,21389,25
2048,22:32:00,22:33:00,21365,26
2048,22:37:00,22:38:00,21341,27
2048,22:41:00,22:42:00,21327,28
2048,22:46:00,22:47:00,21315,29
2048,22:56:00,22:58:00,21286,30
2048,23:05:00,23:06:00,21250,31
2048,23:12:00,,21236,32
9102,,03:47:00,13198,1
9102,03:54:00,03:55:00,13174,2
9102,04:00:00,04:01:00,13150,3
9102,04:05:00,04:06:00,13148,4
9102,04:09:00,04:10:00,13136,5
9102,04:14:00,04:15:00,13124,6
9102,04:19:00,04:20:00,13112,7
9102,04:24:00,04:25:00,12443,8
9102,04:31:00,04:33:00,12431,9
9102,04:38:00,04:39:00,12417,10
9102,04:42:00,04:43:00,12405,11
9102,04:49:00,04:50:00,12388,12
9102,04:56:00,04:57:00,12364,13
9102,05:04:00,05:05:00,12340,14
9102,05:12:00,05:13:00,12326,15
9102,05:19:00,05:21:00,30110,16
9102,05:26:30,05:27:00,17479,17
9102,05:37:00,,10017,18
8800,,05:00:00,81183,1
8800,05:07:00,05:08:00,81171,2
8800,05:13:00,05:14:00,81133,3
8800,05:27:00,05:28:00,81092,4
8800,05:32:00,05:40:00,81119,5
8800,05:48:00,05:49:00,81107,6
8800,05:58:00,05:59:00,81080,7
8800,06:06:00,06:07:00,81066,8
8800,06:16:00,06:17:00,81054,9
8800,06:24:00,06:25:00,81016,10
8800,06:36:00,,80892,11
4105,,15:31:00,42967,1
4105,15:37:30,15:38:00,42943,2
4105,15:41:00,15:42:00,42929,3
4105,15:47:00,15:48:00,40971,4
4105,15:52:30,15:53:00,40983,5
4105,15:58:00,15:59:00,40995,6
4105,16:04:30,16:05:00,41016,7
4105,16:08:00,16:09:00,41028,8
4105,16:13:00,16:14:00,41030,9
4105,16:23:00,16:24:00,41054,10
4105,16:34:00,16:35:00,41078,11
4105,16:38:00,16:39:00,41080,12
4105,16:42:00,16:43:00,41092,13
4105,16:47:00,16:48:00,41107,14
4105,16:58:00,16:59:00,41145,15
4105,17:06:00,17:07:00,41195,16
4105,17:15:30,17:16:00,44123,17
4105,17:19:30,17:20:00,44111,18
4105,17:28:00,17:29:00,44094,19
4105,17:35:30,17:36:00,44070,20
4105,17:41:00,17:42:00,44068,21
4105,17:45:30,17:46:00,44056,22
4105,17:51:00,17:52:00,44044,23
4105,17:55:30,17:56:00,44032,24
4105,18:01:00,18:02:00,44020,25
4105,18:08:30,18:09:00,44018,26
4105,18:14:00,18:15:00,31944,27
4105,18:18:30,18:19:00,31968,28
4105,18:26:00,18:27:00,31982,29
4105,18:32:30,18:33:00,47668,30
4105,18:38:00,,32015,31
4110,,14:30:00,32015,1
4110,14:40:00,14:41:00,31982,2
4110,14:45:30,14:46:00,31968,3
4110,14:52:00,14:53:00,31944,4
4110,14:57:30,14:58:00,44018,5
4110,15:04:00,15:05:00,44020,6
4110,15:11:30,15:12:00,44032,7
4110,15:17:00,15:18:00,44044,8
4110,15:24:00,15:25:00,44056,9
4110,15:29:00,15:30:00,44068,10
4110,15:36:00,15:37:00,44070,11
4110,15:46:00,15:47:00,44094,12
4110,15:55:30,15:56:00,44111,13
4110,15:59:30,16:00:00,44123,14
4110,16:09:00,16:12:00,41195,15
4110,16:19:00,16:20:00,41145,16
4110,16:30:00,16:31:00,41107,17
4110,16:37:30,16:38:00,41080,18
4110,16:42:00,16:43:00,41078,19
4110,16:53:00,16:56:00,41054,20
4110,17:04:30,17:05:00,43416,21
4110,17:08:00,17:09:00,43428,22
4110,17:13:30,17:14:00,43430,23
4110,17:18:00,17:24:00,43442,24
4110,17:30:30,17:31:00,43454,25
4110,17:35:00,17:49:00,43466,26
4110,18:03:00,18:04:00,43480,27
4110,18:08:30,18:09:00,43492,28
4110,18:14:00,18:15:00,43507,29
4110,18:22:30,18:23:00,43533,30
4110,18:32:00,18:44:00,43519,31
