service_id,date,exception_type
123,20191025,1
123,20191026,1
123,20191027,1
123,20191028,1
123,20191029,1
123,20191030,1
123,20191031,1
123,20191101,1
123,20191102,1
123,20191103,1
123,20191104,1
123,20191105,1
123,20191106,1
123,20191107,1
123,20191108,1
123,20191109,1
123,20191110,1
123,20191111,1
123,20191112,1
123,20191113,1
123,20191114,1
123,20191115,1
123,20191116,1
123,20191117,1
123,20191118,1
123,20191119,1
123,20191120,1
123,20191121,1
123,20191122,1
123,20191123,1
123,20191124,1
123,20191125,1
123,20191126,1
123,20191127,1
123,20191128,1
123,20191129,1
123,20191130,1
123,20191201,1
123,20191202,1
123,20191203,1
123,20191204,1
123,20191205,1
123,20191206,1
123,20191207,1
123,20191208,1
123,20191209,1
123,20191210,1
123,20191211,1
123,20191212,1
123,20191213,1
123,20191214,1
124,20190425,1
124,20190426,1
124,20190427,1
124,20190428,1
124,20190429,1
124,20190430,1
124,20190614,1
124,20190615,1
124,20190616,1
124,20190617,1
124,20190618,1
124,20190619,1
124,20190620,1
124,20190621,1
124,20190622,1
124,20190623,1
124,20190624,1
124,20190625,1
124,20190626,1
124,20190627,1
124,20190628,1
124,20190629,1
124,20190630,1
124,20190701,1
124,20190702,1
124,20190703,1
124,20190704,1
124,20190705,1
124,20190706,1
124,20190707,1
124,20190708,1
124,20190709,1
124,20190710,1
124,20190711,1
124,20190712,1
124,20190713,1
124,20190714,1
124,20190715,1
124,20190716,1
124,20190717,1
124,20190718,1
124,20190719,1
124,20190720,1
124,20190721,1
124,20190722,1
124,20190723,1
124,20190724,1
124,20190725,1
124,20190726,1
124,20190727,1
124,20190728,1
124,20190729,1
124,20190730,1
124,20190731,1
124,20190801,1
124,20190802,1
124,20190803,1
124,20190804,1
124,20190805,1
124,20190806,1
124,20190807,1
124,20190808,1
124,20190809,1
124,20190810,1
124,20190811,1
124,20190812,1
124,20190813,1
124,20190814,1
124,20190815,1
124,20190816,1
124,20190817,1
124,20190818,1
124,20190819,1
124,20190820,1
124,20190821,1
124,20190822,1
124,20190823,1
124,20190824,1
124,20190825,1
124,20190826,1
124,20190827,1
124,20190828,1
124,20190829,1
124,20190830,1
124,20190831,1
124,20190901,1
124,20190902,1
124,20190903,1
124,20190904,1
124,20190905,1
124,20190906,1
124,20190907,1
125,20181210,1
125,20181211,1
125,20181212,1
125,20181213,1
125,20181214,1
125,20181215,1
125,20181217,1
125,20181218,1
125,20181219,1
125,20181220,1
125,20181221,1
125,20181222,1
125,20181224,1
125,20181227,1
125,20181228,1
125,20181229,1
125,20190102,1
125,20190103,1
125,20190104,1
125,20190105,1
125,20190107,1
125,20190108,1
125,20190109,1
125,20190110,1
125,20190111,1
125,20190112,1
125,20190114,1
125,20190115,1
125,20190116,1
125,20190117,1
125,20190118,1
125,20190119,1
125,20190121,1
125,20190122,1
125,20190123,1
125,20190124,1
125,20190125,1
125,20190126,1
125,20190128,1
125,20190129,1
125,20190130,1
125,20190131,1
125,20190201,1
125,20190202,1
125,20190204,1
125,20190205,1
125,20190206,1
125,20190207,1
125,20190208,1
125,20190209,1
125,20190211,1
125,20190212,1
125,20190213,1
125,20190214,1
125,20190215,1
125,20190216,1
125,20190218,1
125,20190219,1
125,20190220,1
125,20190221,1
125,20190222,1
125,20190223,1
125,20190225,1
125,20190226,1
125,20190227,1
125,20190228,1
125,20190301,1
125,20190302,1
125,20190304,1
125,20190305,1
125,20190306,1
125,20190307,1
125,20190308,1
125,20190309,1
125,20190311,1
125,20190312,1
125,20190313,1
125,20190314,1
125,20190315,1
125,20190316,1
125,20190318,1
125,20190319,1
125,20190320,1
125,20190321,1
125,20190322,1
125,20190323,1
125,20190325,1
125,20190326,1
125,20190327,1
125,20190328,1
125,20190329,1
125,20190330,1
125,20190401,1
125,20190402,1
125,20190403,1
125,20190404,1
125,20190405,1
125,20190406,1
125,20190408,1
125,20190409,1
125,20190410,1
125,20190411,1
125,20190412,1
125,20190413,1
125,20190415,1
125,20190416,1
125,20190417,1
125,20190418,1
125,20190419,1
125,20190420,1
125,20190422,1
125,20190423,1
125,20190424,1
125,20190425,1
125,20190426,1
125,20190427,1
125,20190429,1
125,20190430,1
125,20190501,1
125,20190502,1
125,20190503,1
125,20190504,1
125,20190506,1
125,20190507,1
125,20190508,1
125,20190509,1
125,20190510,1
125,20190511,1
125,20190513,1
125,20190514,1
125,20190515,1
125,20190516,1
125,20190517,1
125,20190518,1
125,20190520,1
125,20190521,1
125,20190522,1
125,20190523,1
125,20190524,1
125,20190525,1
125,20190527,1
125,20190528,1
125,20190529,1
125,20190530,1
125,20190531,1
125,20190601,1
125,20190603,1
125,20190604,1
125,20190605,1
125,20190606,1
125,20190607,1
125,20190608,1
125,20190610,1
125,20190611,1
125,20190612,1
125,20190613,1
125,20190614,1
125,20190615,1
125,20190617,1
125,20190618,1
125,20190619,1
125,20190620,1
125,20190621,1
125,20190622,1
125,20190624,1
125,20190625,1
125,20190626,1
125,20190627,1
125,20190628,1
125,20190629,1
125,20190701,1
125,20190702,1
125,20190703,1
125,20190704,1
125,20190705,1
125,20190706,1
125,20190708,1
125,20190709,1
125,20190710,1
125,20190711,1
125,20190712,1
125,20190713,1
125,20190715,1
125,20190716,1
125,20190717,1
125,20190718,1
125,20190719,1
125,20190720,1
125,20190722,1
125,20190723,1
125,20190724,1
125,20190725,1
125,20190726,1
125,20190727,1
125,20190729,1
125,20190730,1
125,20190731,1
125,20190801,1
125,20190802,1
125,20190803,1
125,20190805,1
125,20190806,1
125,20190807,1
125,20190808,1
125,20190809,1
125,20190810,1
125,20190812,1
125,20190813,1
125,20190814,1
125,20190815,1
125,20190816,1
125,20190817,1
125,20190819,1
125,20190820,1
125,20190821,1
125,20190822,1
125,20190823,1
125,20190824,1
125,20190826,1
125,20190827,1
125,20190828,1
125,20190829,1
125,20190830,1
125,20190831,1
125,20190902,1
125,20190903,1
125,20190904,1
125,20190905,1
125,20190906,1
125,20190907,1
125,20190909,1
125,20190910,1
125,20190911,1
125,20190912,1
125,20190913,1
125,20190914,1
125,20190916,1
125,20190917,1
125,20190918,1
125,20190919,1
125,20190920,1
125,20190921,1
125,20190923,1
125,20190924,1
125,20190925,1
125,20190926,1
125,20190927,1
125,20190928,1
125,20190930,1
125,20191001,1
125,20191002,1
125,20191003,1
125,20191004,1
125,20191005,1
125,20191007,1
125,20191008,1
125,20191009,1
125,20191010,1
125,20191011,1
125,20191012,1
125,20191014,1
125,20191015,1
125,20191016,1
125,20191017,1
125,20191018,1
125,20191019,1
125,20191021,1
125,20191022,1
125,20191023,1
125,20191024,1
125,20191025,1
125,20191026,1
125,20191028,1
125,20191029,1
125,20191030,1
125,20191031,1
125,20191101,1
125,20191102,1
125,20191104,1
125,20191105,1
125,20191106,1
125,20191107,1
125,20191108,1
125,20191109,1
125,20191111,1
125,20191112,1
125,20191113,1
125,20191114,1
125,20191115,1
125,20191116,1
125,20191118,1
125,20191119,1
125,20191120,1
125,20191121,1
125,20191122,1
125,20191123,1
125,20191125,1
125,20191126,1
125,20191127,1
125,20191128,1
125,20191129,1
125,20191130,1
125,20191202,1
125,20191203,1
125,20191204,1
125,20191205,1
125,20191206,1
125,20191207,1
125,20191209,1
125,20191210,1
125,20191211,1
125,20191212,1
125,20191213,1
125,20191214,1
126,20181210,1
126,20181211,1
126,20181212,1
126,20181213,1
126,20181214,1
126,20181217,1
126,20181218,1
126,20181219,1
126,20181220,1
126,20181221,1
126,20190114,1
126,20190115,1
126,20190116,1
126,20190117,1
126,20190118,1
126,20190121,1
126,20190122,1
126,20190123,1
126,20190125,1
126,20190128,1
126,20190129,1
126,20190130,1
126,20190131,1
126,20190201,1
126,20190211,1
126,20190212,1
126,20190213,1
126,20190214,1
126,20190215,1
126,20190218,1
126,20190219,1
126,20190220,1
126,20190221,1
126,20190222,1
126,20190225,1
126,20190226,1
126,20190227,1
126,20190228,1
126,20190301,1
126,20190304,1
126,20190305,1
126,20190306,1
126,20190307,1
126,20190308,1
126,20190311,1
126,20190312,1
126,20190313,1
126,20190314,1
126,20190315,1
126,20190318,1
126,20190319,1
126,20190320,1
126,20190321,1
126,20190322,1
126,20190325,1
126,20190326,1
126,20190327,1
126,20190328,1
126,20190329,1
126,20190401,1
126,20190402,1
126,20190403,1
126,20190404,1
126,20190405,1
126,20190408,1
126,20190409,1
126,20190410,1
126,20190411,1
126,20190412,1
126,20190415,1
126,20190416,1
126,20190417,1
126,20190418,1
126,20190419,1
126,20190506,1
126,20190507,1
126,20190508,1
126,20190509,1
126,20190510,1
126,20190513,1
126,20190514,1
126,20190515,1
126,20190516,1
126,20190517,1
126,20190520,1
126,20190521,1
126,20190522,1
126,20190523,1
126,20190524,1
126,20190527,1
126,20190528,1
126,20190529,1
126,20190530,1
126,20190531,1
126,20190603,1
126,20190604,1
126,20190605,1
126,20190606,1
126,20190607,1
126,20190610,1
126,20190611,1
126,20190612,1
126,20190613,1
126,20190614,1
126,20190916,1
126,20190917,1
126,20190918,1
126,20190919,1
126,20190920,1
126,20190923,1
126,20190924,1
126,20190925,1
126,20190926,1
126,20190927,1
126,20190930,1
126,20191001,1
126,20191002,1
126,20191003,1
126,20191004,1
126,20191007,1
126,20191008,1
126,20191009,1
126,20191010,1
126,20191011,1
126,20191014,1
126,20191015,1
126,20191016,1
126,20191017,1
126,20191018,1
126,20191021,1
126,20191022,1
126,20191023,1
126,20191024,1
126,20191025,1
126,20191028,1
126,20191029,1
126,20191030,1
126,20191031,1
126,20191101,1
126,20191104,1
126,20191105,1
126,20191106,1
126,20191107,1
126,20191108,1
126,20191111,1
126,20191112,1
126,20191113,1
126,20191114,1
126,20191115,1
126,20191118,1
126,20191119,1
126,20191120,1
126,20191121,1
126,20191122,1
126,20191125,1
126,20191126,1
126,20191127,1
126,20191128,1
126,20191129,1
126,20191202,1
126,20191203,1
126,20191204,1
126,20191205,1
126,20191206,1
126,20191209,1
126,20191210,1
126,20191211,1
126,20191212,1
126,20191213,1
127,20181210,1
127,20181211,1
127,20181212,1
127,20181213,1
127,20181214,1
127,20181217,1
127,20181218,1
127,20181219,1
127,20181220,1
127,20181221,1
127,20190114,1
127,20190115,1
127,20190116,1
127,20190117,1
127,20190118,1
127,20190121,1
127,20190122,1
127,20190123,1
127,20190125,1
127,20190128,1
127,20190129,1
127,20190130,1
127,20190131,1
127,20190201,1
127,20190211,1
127,20190212,1
127,20190213,1
127,20190214,1
127,20190215,1
127,20190218,1
127,20190219,1
127,20190220,1
127,20190221,1
127,20190222,1
127,20190225,1
127,20190226,1
127,20190227,1
127,20190228,1
127,20190301,1
127,20190304,1
127,20190305,1
127,20190306,1
127,20190307,1
127,20190308,1
127,20190311,1
127,20190312,1
127,20190313,1
127,20190314,1
127,20190315,1
127,20190318,1
127,20190319,1
127,20190320,1
127,20190321,1
127,20190322,1
127,20190325,1
127,20190326,1
127,20190327,1
127,20190328,1
127,20190329,1
127,20190401,1
127,20190402,1
127,20190403,1
127,20190404,1
127,20190405,1
127,20190408,1
127,20190409,1
127,20190410,1
127,20190411,1
127,20190412,1
127,20190415,1
127,20190416,1
127,20190417,1
127,20190418,1
127,20190419,1
127,20190506,1
127,20190507,1
127,20190508,1
127,20190509,1
127,20190510,1
127,20190513,1
127,20190514,1
127,20190515,1
127,20190516,1
127,20190517,1
127,20190520,1
127,20190521,1
127,20190522,1
127,20190523,1
127,20190524,1
127,20190527,1
127,20190528,1
127,20190529,1
127,20190530,1
127,20190531,1
127,20190603,1
127,20190604,1
127,20190605,1
127,20190606,1
127,20190607,1
127,20190610,1
127,20190611,1
127,20190612,1
127,20190613,1
127,20190614,1
127,20190916,1
127,20190917,1
127,20190918,1
127,20190919,1
127,20190920,1
127,20190923,1
127,20190924,1
127,20190925,1
127,20190926,1
127,20190927,1
127,20190930,1
127,20191001,1
127,20191002,1
127,20191003,1
127,20191004,1
127,20191007,1
127,20191008,1
127,20191009,1
127,20191010,1
127,20191011,1
127,20191014,1
127,20191015,1
127,20191016,1
127,20191017,1
127,20191018,1
127,20191021,1
127,20191022,1
127,20191023,1
127,20191024,1
127,20191025,1
127,20191028,1
127,20191029,1
127,20191030,1
127,20191031,1
127,20191101,1
127,20191104,1
127,20191105,1
127,20191106,1
127,20191107,1
127,20191108,1
127,20191111,1
127,20191112,1
127,20191113,1
127,20191114,1
127,20191115,1
127,20191118,1
127,20191119,1
127,20191120,1
127,20191121,1
127,20191122,1
127,20191125,1
127,20191126,1
127,20191127,1
127,20191128,1
127,20191129,1
127,20191202,1
127,20191203,1
127,20191204,1
127,20191205,1
127,20191206,1
127,20191209,1
127,20191210,1
127,20191211,1
127,20191212,1
127,20191213,1
128,20181210,1
128,20181211,1
128,20181212,1
128,20181213,1
128,20181214,1
128,20181217,1
128,20181218,1
128,20181219,1
128,20181220,1
128,20181221,1
128,20190114,1
128,20190115,1
128,20190116,1
128,20190117,1
128,20190118,1
128,20190121,1
128,20190122,1
128,20190123,1
128,20190125,1
128,20190128,1
128,20190129,1
128,20190130,1
128,20190131,1
128,20190201,1
128,20190211,1
128,20190212,1
128,20190213,1
128,20190214,1
128,20190215,1
128,20190218,1
128,20190219,1
128,20190220,1
128,20190221,1
128,20190222,1
128,20190225,1
128,20190226,1
128,20190227,1
128,20190228,1
128,20190301,1
128,20190304,1
128,20190305,1
128,20190306,1
128,20190307,1
128,20190308,1
128,20190311,1
128,20190312,1
128,20190313,1
128,20190314,1
128,20190315,1
128,20190318,1
128,20190319,1
128,20190320,1
128,20190321,1
128,20190322,1
128,20190325,1
128,20190326,1
128,20190327,1
128,20190328,1
128,20190329,1
128,20190401,1
128,20190402,1
128,20190403,1
128,20190404,1
128,20190405,1
128,20190408,1
128,20190409,1
128,20190410,1
128,20190411,1
128,20190412,1
128,20190415,1
128,20190416,1
128,20190417,1
128,20190418,1
128,20190419,1
128,20190506,1
128,20190507,1
128,20190508,1
128,20190509,1
128,20190510,1
128,20190513,1
128,20190514,1
128,20190515,1
128,20190516,1
128,20190517,1
128,20190520,1
128,20190521,1
128,20190522,1
128,20190523,1
128,20190524,1
128,20190527,1
128,20190528,1
128,20190529,1
128,20190530,1
128,20190531,1
128,20190603,1
128,20190604,1
128,20190605,1
128,20190606,1
128,20190607,1
128,20190610,1
128,20190611,1
128,20190612,1
128,20190613,1
128,20190614,1
128,20190916,1
128,20190917,1
128,20190918,1
128,20190919,1
128,20190920,1
128,20190923,1
128,20190924,1
128,20190925,1
128,20190926,1
128,20190927,1
128,20190930,1
128,20191001,1
128,20191002,1
128,20191003,1
128,20191004,1
128,20191007,1
128,20191008,1
128,20191009,1
128,20191010,1
128,20191011,1
128,20191014,1
128,20191015,1
128,20191016,1
128,20191017,1
128,20191018,1
128,20191021,1
128,20191022,1
128,20191023,1
128,20191024,1
128,20191025,1
128,20191028,1
128,20191029,1
128,20191030,1
128,20191031,1
128,20191101,1
128,20191104,1
128,20191105,1
128,20191106,1
128,20191107,1
128,20191108,1
128,20191111,1
128,20191112,1
128,20191113,1
128,20191114,1
128,20191115,1
128,20191118,1
128,20191119,1
128,20191120,1
128,20191121,1
128,20191122,1
128,20191125,1
128,20191126,1
128,20191127,1
128,20191128,1
128,20191129,1
128,20191202,1
128,20191203,1
128,20191204,1
128,20191205,1
128,20191206,1
128,20191209,1
128,20191210,1
128,20191211,1
128,20191212,1
128,20191213,1
129,20181210,1
129,20181211,1
129,20181212,1
129,20181213,1
129,20181214,1
129,20181215,1
129,20181217,1
129,20181218,1
129,20181219,1
129,20181220,1
129,20181221,1
129,20181222,1
129,20181226,1
129,20181227,1
129,20181228,1
129,20181229,1
129,20190102,1
129,20190103,1
129,20190104,1
129,20190105,1
129,20190107,1
129,20190108,1
129,20190109,1
129,20190110,1
129,20190111,1
129,20190112,1
129,20190114,1
129,20190115,1
129,20190116,1
129,20190117,1
129,20190118,1
129,20190119,1
129,20190121,1
129,20190122,1
129,20190123,1
129,20190124,1
129,20190125,1
129,20190126,1
129,20190128,1
129,20190129,1
129,20190130,1
129,20190131,1
129,20190201,1
129,20190202,1
129,20190204,1
129,20190205,1
129,20190206,1
129,20190207,1
129,20190208,1
129,20190209,1
129,20190211,1
129,20190212,1
129,20190213,1
129,20190214,1
129,20190215,1
129,20190216,1
129,20190218,1
129,20190219,1
129,20190220,1
129,20190221,1
129,20190222,1
129,20190223,1
129,20190225,1
129,20190226,1
129,20190227,1
129,20190228,1
129,20190301,1
129,20190302,1
129,20190304,1
129,20190305,1
129,20190306,1
129,20190307,1
129,20190308,1
129,20190309,1
129,20190311,1
129,20190312,1
129,20190313,1
129,20190314,1
129,20190315,1
129,20190316,1
129,20190318,1
129,20190319,1
129,20190320,1
129,20190321,1
129,20190322,1
129,20190323,1
129,20190325,1
129,20190326,1
129,20190327,1
129,20190328,1
129,20190329,1
129,20190330,1
129,20190401,1
129,20190402,1
129,20190403,1
129,20190404,1
129,20190405,1
129,20190406,1
129,20190408,1
129,20190409,1
129,20190410,1
129,20190411,1
129,20190412,1
129,20190413,1
129,20190415,1
129,20190416,1
129,20190417,1
129,20190418,1
129,20190419,1
129,20190420,1
129,20190422,1
129,20190423,1
129,20190424,1
129,20190425,1
129,20190426,1
129,20190427,1
129,20190501,1
129,20190502,1
129,20190503,1
129,20190504,1
129,20190506,1
129,20190507,1
129,20190508,1
129,20190509,1
129,20190510,1
129,20190511,1
129,20190513,1
129,20190514,1
129,20190515,1
129,20190516,1
129,20190517,1
129,20190518,1
129,20190520,1
129,20190521,1
129,20190522,1
129,20190523,1
129,20190524,1
129,20190525,1
129,20190527,1
129,20190528,1
129,20190529,1
129,20190530,1
129,20190531,1
129,20190601,1
129,20190603,1
129,20190604,1
129,20190605,1
129,20190606,1
129,20190607,1
129,20190608,1
129,20190610,1
129,20190611,1
129,20190612,1
129,20190613,1
129,20190614,1
129,20190615,1
129,20190617,1
129,20190618,1
129,20190619,1
129,20190620,1
129,20190621,1
129,20190622,1
129,20190624,1
129,20190625,1
129,20190626,1
129,20190627,1
129,20190628,1
129,20190629,1
129,20190701,1
129,20190702,1
129,20190703,1
129,20190704,1
129,20190705,1
129,20190706,1
129,20190708,1
129,20190709,1
129,20190710,1
129,20190711,1
129,20190712,1
129,20190713,1
129,20190715,1
129,20190716,1
129,20190717,1
129,20190718,1
129,20190719,1
129,20190720,1
129,20190722,1
129,20190723,1
129,20190724,1
129,20190725,1
129,20190726,1
129,20190727,1
129,20190729,1
129,20190730,1
129,20190731,1
129,20190801,1
129,20190802,1
129,20190803,1
129,20190805,1
129,20190806,1
129,20190807,1
129,20190808,1
129,20190809,1
129,20190810,1
129,20190812,1
129,20190813,1
129,20190814,1
129,20190815,1
129,20190816,1
129,20190817,1
129,20190819,1
129,20190820,1
129,20190821,1
129,20190822,1
129,20190823,1
129,20190824,1
129,20190826,1
129,20190827,1
129,20190828,1
129,20190829,1
129,20190830,1
129,20190831,1
129,20190902,1
129,20190903,1
129,20190904,1
129,20190905,1
129,20190906,1
129,20190907,1
129,20190909,1
129,20190910,1
129,20190911,1
129,20190912,1
129,20190913,1
129,20190914,1
129,20190916,1
129,20190917,1
129,20190918,1
129,20190919,1
129,20190920,1
129,20190921,1
129,20190923,1
129,20190924,1
129,20190925,1
129,20190926,1
129,20190927,1
129,20190928,1
129,20190930,1
129,20191001,1
129,20191002,1
129,20191003,1
129,20191004,1
129,20191005,1
129,20191007,1
129,20191008,1
129,20191009,1
129,20191010,1
129,20191011,1
129,20191012,1
129,20191014,1
129,20191015,1
129,20191016,1
129,20191017,1
129,20191018,1
129,20191019,1
129,20191021,1
129,20191022,1
129,20191023,1
129,20191024,1
129,20191025,1
129,20191026,1
129,20191028,1
129,20191029,1
129,20191030,1
129,20191031,1
129,20191101,1
129,20191102,1
129,20191104,1
129,20191105,1
129,20191106,1
129,20191107,1
129,20191108,1
129,20191109,1
129,20191111,1
129,20191112,1
129,20191113,1
129,20191114,1
129,20191115,1
129,20191116,1
129,20191118,1
129,20191119,1
129,20191120,1
129,20191121,1
129,20191122,1
129,20191123,1
129,20191125,1
129,20191126,1
129,20191127,1
129,20191128,1
129,20191130,1
129,20191202,1
129,20191203,1
129,20191204,1
129,20191205,1
129,20191206,1
129,20191207,1
129,20191209,1
129,20191210,1
129,20191211,1
129,20191212,1
129,20191213,1
129,20191214,1
130,20181210,1
130,20181211,1
130,20181212,1
130,20181213,1
130,20181214,1
130,20181215,1
130,20181217,1
130,20181218,1
130,20181219,1
130,20181220,1
130,20181221,1
130,20181222,1
130,20181224,1
130,20181226,1
130,20181227,1
130,20181228,1
130,20181229,1
130,20181231,1
130,20190102,1
130,20190103,1
130,20190104,1
130,20190105,1
130,20190107,1
130,20190108,1
130,20190109,1
130,20190110,1
130,20190111,1
130,20190112,1
130,20190114,1
130,20190115,1
130,20190116,1
130,20190117,1
130,20190118,1
130,20190119,1
130,20190121,1
130,20190122,1
130,20190123,1
130,20190124,1
130,20190125,1
130,20190126,1
130,20190128,1
130,20190129,1
130,20190130,1
130,20190131,1
130,20190201,1
130,20190202,1
130,20190204,1
130,20190205,1
130,20190206,1
130,20190207,1
130,20190208,1
130,20190209,1
130,20190211,1
130,20190212,1
130,20190213,1
130,20190214,1
130,20190215,1
130,20190216,1
130,20190218,1
130,20190219,1
130,20190220,1
130,20190221,1
130,20190222,1
130,20190223,1
130,20190225,1
130,20190226,1
130,20190227,1
130,20190228,1
130,20190301,1
130,20190302,1
130,20190304,1
130,20190305,1
130,20190306,1
130,20190307,1
130,20190308,1
130,20190309,1
130,20190311,1
130,20190312,1
130,20190313,1
130,20190314,1
130,20190315,1
130,20190316,1
130,20190318,1
130,20190319,1
130,20190320,1
130,20190321,1
130,20190322,1
130,20190323,1
130,20190325,1
130,20190326,1
130,20190327,1
130,20190328,1
130,20190329,1
130,20190330,1
130,20190401,1
130,20190402,1
130,20190403,1
130,20190404,1
130,20190405,1
130,20190406,1
130,20190408,1
130,20190409,1
130,20190410,1
130,20190411,1
130,20190412,1
130,20190413,1
130,20190415,1
130,20190416,1
130,20190417,1
130,20190418,1
130,20190419,1
130,20190420,1
130,20190422,1
130,20190423,1
130,20190424,1
130,20190425,1
130,20190427,1
130,20190429,1
130,20190430,1
130,20190501,1
130,20190502,1
130,20190503,1
130,20190504,1
130,20190506,1
130,20190507,1
130,20190508,1
130,20190509,1
130,20190510,1
130,20190511,1
130,20190513,1
130,20190514,1
130,20190515,1
130,20190516,1
130,20190517,1
130,20190518,1
130,20190520,1
130,20190521,1
130,20190522,1
130,20190523,1
130,20190524,1
130,20190525,1
130,20190527,1
130,20190528,1
130,20190529,1
130,20190530,1
130,20190531,1
130,20190601,1
130,20190603,1
130,20190604,1
130,20190605,1
130,20190606,1
130,20190607,1
130,20190608,1
130,20190610,1
130,20190611,1
130,20190612,1
130,20190613,1
130,20190614,1
130,20190615,1
130,20190617,1
130,20190618,1
130,20190619,1
130,20190620,1
130,20190621,1
130,20190622,1
130,20190624,1
130,20190625,1
130,20190626,1
130,20190627,1
130,20190628,1
130,20190629,1
130,20190701,1
130,20190702,1
130,20190703,1
130,20190704,1
130,20190705,1
130,20190706,1
130,20190708,1
130,20190709,1
130,20190710,1
130,20190711,1
130,20190712,1
130,20190713,1
130,20190715,1
130,20190716,1
130,20190717,1
130,20190718,1
130,20190719,1
130,20190720,1
130,20190722,1
130,20190723,1
130,20190724,1
130,20190725,1
130,20190726,1
130,20190727,1
130,20190729,1
130,20190730,1
130,20190731,1
130,20190801,1
130,20190802,1
130,20190803,1
130,20190805,1
130,20190806,1
130,20190807,1
130,20190808,1
130,20190809,1
130,20190810,1
130,20190812,1
130,20190813,1
130,20190814,1
130,20190815,1
130,20190816,1
130,20190817,1
130,20190819,1
130,20190820,1
130,20190821,1
130,20190822,1
130,20190823,1
130,20190824,1
130,20190826,1
130,20190827,1
130,20190828,1
130,20190829,1
130,20190830,1
130,20190831,1
130,20190902,1
130,20190903,1
130,20190904,1
130,20190905,1
130,20190906,1
130,20190907,1
130,20190909,1
130,20190910,1
130,20190911,1
130,20190912,1
130,20190913,1
130,20190914,1
130,20190916,1
130,20190917,1
130,20190918,1
130,20190919,1
130,20190920,1
130,20190921,1
130,20190923,1
130,20190924,1
130,20190925,1
130,20190926,1
130,20190927,1
130,20190928,1
130,20190930,1
130,20191001,1
130,20191002,1
130,20191003,1
130,20191004,1
130,20191005,1
130,20191007,1
130,20191008,1
130,20191009,1
130,20191010,1
130,20191011,1
130,20191012,1
130,20191014,1
130,20191015,1
130,20191016,1
130,20191017,1
130,20191018,1
130,20191019,1
130,20191021,1
130,20191022,1
130,20191023,1
130,20191024,1
130,20191025,1
130,20191026,1
130,20191028,1
130,20191029,1
130,20191030,1
130,20191031,1
130,20191101,1
130,20191102,1
130,20191104,1
130,20191105,1
130,20191106,1
130,20191107,1
130,20191108,1
130,20191109,1
130,20191111,1
130,20191112,1
130,20191113,1
130,20191114,1
130,20191115,1
130,20191116,1
130,20191118,1
130,20191119,1
130,20191120,1
130,20191121,1
130,20191122,1
130,20191123,1
130,20191125,1
130,20191126,1
130,20191127,1
130,20191128,1
130,20191129,1
130,20191202,1
130,20191203,1
130,20191204,1
130,20191205,1
130,20191206,1
130,20191207,1
130,20191209,1
130,20191210,1
130,20191211,1
130,20191212,1
130,20191213,1
130,20191214,1
131,20181209,1
131,20181210,1
131,20181211,1
131,20181212,1
131,20181213,1
131,20181214,1
131,20181215,1
131,20181216,1
131,20181217,1
131,20181218,1
131,20181219,1
131,20181220,1
131,20181221,1
131,20181222,1
131,20181223,1
131,20181224,1
131,20181226,1
131,20181227,1
131,20181228,1
131,20181229,1
131,20181230,1
131,20181231,1
131,20190101,1
131,20190102,1
131,20190103,1
131,20190104,1
131,20190105,1
131,20190106,1
131,20190107,1
131,20190108,1
131,20190109,1
131,20190110,1
131,20190111,1
131,20190112,1
131,20190113,1
131,20190114,1
131,20190115,1
131,20190116,1
131,20190117,1
131,20190118,1
131,20190119,1
131,20190120,1
131,20190121,1
131,20190122,1
131,20190123,1
131,20190124,1
131,20190125,1
131,20190126,1
131,20190127,1
131,20190128,1
131,20190129,1
131,20190130,1
131,20190131,1
131,20190201,1
131,20190202,1
131,20190203,1
131,20190204,1
131,20190205,1
131,20190206,1
131,20190207,1
131,20190208,1
131,20190209,1
131,20190210,1
131,20190211,1
131,20190212,1
131,20190213,1
131,20190214,1
131,20190215,1
131,20190216,1
131,20190217,1
131,20190218,1
131,20190219,1
131,20190220,1
131,20190221,1
131,20190222,1
131,20190223,1
131,20190224,1
131,20190225,1
131,20190226,1
131,20190227,1
131,20190228,1
131,20190301,1
131,20190302,1
131,20190303,1
131,20190304,1
131,20190305,1
131,20190306,1
131,20190307,1
131,20190308,1
131,20190309,1
131,20190310,1
131,20190311,1
131,20190312,1
131,20190313,1
131,20190314,1
131,20190315,1
131,20190316,1
131,20190317,1
131,20190318,1
131,20190319,1
131,20190320,1
131,20190321,1
131,20190322,1
131,20190323,1
131,20190324,1
131,20190325,1
131,20190326,1
131,20190327,1
131,20190328,1
131,20190329,1
131,20190330,1
131,20190331,1
131,20190401,1
131,20190402,1
131,20190403,1
131,20190404,1
131,20190405,1
131,20190406,1
131,20190407,1
131,20190408,1
131,20190409,1
131,20190410,1
131,20190411,1
131,20190412,1
131,20190413,1
131,20190414,1
131,20190415,1
131,20190416,1
131,20190417,1
131,20190418,1
131,20190419,1
131,20190420,1
131,20190421,1
131,20190422,1
131,20190423,1
131,20190424,1
131,20190425,1
131,20190426,1
131,20190427,1
131,20190428,1
131,20190429,1
131,20190430,1
131,20190501,1
131,20190502,1
131,20190503,1
131,20190504,1
131,20190505,1
131,20190506,1
131,20190507,1
131,20190508,1
131,20190509,1
131,20190510,1
131,20190511,1
131,20190512,1
131,20190513,1
131,20190514,1
131,20190515,1
131,20190516,1
131,20190517,1
