service_id,date,exception_type
118,20210824,2
118,20210825,2
118,20210826,2
118,20210827,2
118,20210830,2
118,20210831,2
119,20201213,2
119,20201214,2
119,20201215,2
119,20201216,2
119,20201217,2
119,20201218,2
119,20201219,2
119,20201220,2
119,20201221,2
119,20201222,2
119,20201223,2
119,20201224,2
119,20201225,2
119,20201226,2
119,20201227,2
119,20201228,2
119,20201229,2
119,20201230,2
119,20201231,2
119,20210101,2
119,20210102,2
119,20210103,2
119,20210104,2
119,20210105,2
119,20210106,2
119,20210107,2
119,20210108,2
119,20210109,2
119,20210110,2
119,20210111,2
119,20210112,2
119,20210113,2
119,20210114,2
119,20210115,2
119,20210116,2
119,20210117,2
119,20210118,2
119,20210119,2
119,20210120,2
119,20210121,2
119,20210122,2
119,20210123,2
119,20210124,2
119,20210125,2
119,20210126,2
119,20210127,2
119,20210128,2
119,20210129,2
119,20210130,2
119,20210131,2
119,20210201,2
119,20210202,2
119,20210203,2
119,20210204,2
119,20210205,2
119,20210206,2
119,20210207,2
119,20210208,2
119,20210209,2
119,20210210,2
119,20210211,2
119,20210212,2
119,20210213,2
119,20210214,2
119,20210215,2
119,20210216,2
119,20210217,2
119,20210218,2
119,20210219,2
119,20210220,2
119,20210221,2
119,20210222,2
119,20210223,2
119,20210224,2
119,20210225,2
119,20210226,2
119,20210227,2
119,20210228,2
119,20210301,2
119,20210302,2
119,20210303,2
119,20210304,2
119,20210305,2
119,20210306,2
119,20210307,2
119,20210308,2
119,20210309,2
119,20210310,2
119,20210311,2
119,20210312,2
119,20210313,2
119,20210314,2
119,20210315,2
119,20210316,2
119,20210317,2
119,20210318,2
119,20210319,2
119,20210320,2
119,20210321,2
119,20210322,2
119,20210323,2
119,20210324,2
119,20210325,2
119,20210326,2
119,20210327,2
119,20210328,2
119,20210329,2
119,20210330,2
119,20210331,2
119,20210401,2
119,20210402,2
119,20210403,2
119,20210404,2
119,20210405,2
119,20210406,2
119,20210407,2
119,20210408,2
119,20210409,2
119,20210410,2
119,20210411,2
119,20210412,2
119,20210413,2
119,20210414,2
119,20210415,2
119,20210416,2
119,20210417,2
119,20210418,2
119,20210419,2
119,20210420,2
119,20210421,2
119,20210422,2
119,20210423,2
119,20210424,2
119,20210425,2
119,20210426,2
119,20210427,2
119,20210428,2
119,20210429,2
119,20210430,2
119,20210501,2
119,20210502,2
119,20210503,2
119,20210504,2
119,20210505,2
119,20210506,2
119,20210507,2
119,20210508,2
119,20210509,2
119,20210510,2
119,20210511,2
119,20210512,2
119,20210513,2
119,20210514,2
119,20210515,2
119,20210516,2
119,20210517,2
119,20210518,2
119,20210519,2
119,20210520,2
119,20210521,2
119,20210522,2
119,20210523,2
119,20210524,2
119,20210525,2
119,20210526,2
119,20210527,2
119,20210528,2
119,20210529,2
119,20210530,2
119,20210531,2
119,20210601,2
119,20210602,2
119,20210603,2
119,20210604,2
119,20210605,2
119,20210606,2
119,20210607,2
119,20210608,2
119,20210609,2
119,20210610,2
119,20210611,2
119,20210906,2
119,20210907,2
119,20210908,2
119,20210909,2
119,20210910,2
119,20210911,2
119,20210912,2
119,20210913,2
119,20210914,2
119,20210915,2
119,20210916,2
119,20210917,2
119,20210918,2
119,20210919,2
119,20210920,2
119,20210921,2
119,20210922,2
119,20210923,2
119,20210924,2
119,20210925,2
119,20210926,2
119,20210927,2
119,20210928,2
119,20210929,2
119,20210930,2
119,20211001,2
119,20211002,2
119,20211003,2
119,20211004,2
119,20211005,2
119,20211006,2
119,20211007,2
119,20211008,2
119,20211009,2
119,20211010,2
119,20211011,2
119,20211012,2
119,20211013,2
119,20211014,2
119,20211015,2
119,20211016,2
119,20211017,2
119,20211018,2
119,20211019,2
119,20211020,2
119,20211021,2
119,20211022,2
119,20211023,2
119,20211024,2
119,20211025,2
119,20211026,2
119,20211027,2
119,20211028,2
119,20211029,2
119,20211030,2
119,20211031,2
119,20211101,2
119,20211102,2
119,20211103,2
119,20211104,2
119,20211105,2
119,20211106,2
119,20211107,2
119,20211108,2
119,20211109,2
119,20211110,2
119,20211111,2
119,20211112,2
119,20211113,2
119,20211114,2
119,20211115,2
119,20211116,2
119,20211117,2
119,20211118,2
119,20211119,2
119,20211120,2
119,20211121,2
119,20211122,2
119,20211123,2
119,20211124,2
119,20211125,2
119,20211126,2
119,20211127,2
119,20211128,2
119,20211129,2
119,20211130,2
119,20211201,2
119,20211202,2
119,20211203,2
119,20211204,2
119,20211205,2
119,20211206,2
119,20211207,2
119,20211208,2
119,20211209,2
119,20211210,2
119,20211211,2
120,20201213,2
120,20201214,2
120,20201215,2
120,20201216,2
120,20201217,2
120,20201222,2
120,20201223,2
120,20201224,2
120,20201225,2
120,20201226,2
120,20201227,2
120,20201228,2
120,20201229,2
120,20201230,2
120,20201231,2
120,20210101,2
120,20210102,2
120,20210103,2
120,20210104,2
120,20210105,2
120,20210106,2
120,20210107,2
120,20210108,2
120,20210109,2
120,20210110,2
120,20210111,2
120,20210112,2
120,20210113,2
120,20210114,2
120,20210115,2
120,20210116,2
120,20210117,2
120,20210118,2
120,20210119,2
120,20210120,2
120,20210121,2
120,20210122,2
120,20210123,2
120,20210124,2
120,20210125,2
120,20210126,2
120,20210127,2
120,20210128,2
120,20210129,2
120,20210130,2
120,20210131,2
120,20210201,2
120,20210202,2
120,20210203,2
120,20210204,2
120,20210205,2
120,20210206,2
120,20210207,2
120,20210208,2
120,20210209,2
120,20210210,2
120,20210211,2
120,20210212,2
120,20210213,2
120,20210214,2
120,20210215,2
120,20210216,2
120,20210217,2
120,20210218,2
120,20210219,2
120,20210220,2
120,20210221,2
120,20210222,2
120,20210223,2
120,20210224,2
120,20210225,2
120,20210226,2
120,20210227,2
120,20210228,2
120,20210301,2
120,20210302,2
120,20210303,2
120,20210304,2
120,20210305,2
120,20210306,2
120,20210307,2
120,20210308,2
120,20210309,2
120,20210310,2
120,20210311,2
120,20210312,2
120,20210313,2
120,20210314,2
120,20210315,2
120,20210316,2
120,20210317,2
120,20210318,2
120,20210319,2
120,20210320,2
120,20210321,2
120,20210322,2
120,20210323,2
120,20210324,2
120,20210325,2
120,20210326,2
120,20210327,2
120,20210328,2
120,20210329,2
120,20210330,2
120,20210331,2
120,20210430,2
120,20210501,2
120,20210502,2
120,20210503,2
120,20210601,2
120,20210620,2
120,20210621,2
120,20210815,2
120,20211004,2
120,20211005,2
120,20211006,2
120,20211007,2
120,20211008,2
120,20211009,2
120,20211010,2
120,20211011,2
120,20211012,2
120,20211013,2
120,20211014,2
120,20211015,2
120,20211016,2
120,20211017,2
120,20211018,2
120,20211019,2
120,20211020,2
120,20211021,2
120,20211022,2
120,20211023,2
120,20211024,2
120,20211025,2
120,20211026,2
120,20211027,2
120,20211028,2
120,20211029,2
120,20211030,2
120,20211101,2
120,20211102,2
120,20211103,2
120,20211104,2
120,20211105,2
120,20211106,2
120,20211107,2
120,20211108,2
120,20211109,2
120,20211110,2
120,20211111,2
120,20211112,2
120,20211113,2
120,20211114,2
120,20211115,2
120,20211116,2
120,20211117,2
120,20211118,2
120,20211119,2
120,20211120,2
120,20211121,2
120,20211122,2
120,20211123,2
120,20211124,2
120,20211125,2
120,20211126,2
120,20211127,2
120,20211128,2
120,20211129,2
120,20211130,2
120,20211201,2
120,20211202,2
120,20211203,2
120,20211204,2
120,20211205,2
120,20211206,2
120,20211207,2
120,20211208,2
120,20211209,2
120,20211210,2
120,20211211,2
121,20210424,2
121,20210710,2
121,20210724,2
121,20211016,2
121,20211030,2
122,20201223,2
122,20201224,2
122,20201225,2
122,20201228,2
122,20201229,2
122,20201230,2
122,20201231,2
122,20210101,2
122,20210104,2
122,20210105,2
122,20210106,2
122,20210107,2
122,20210108,2
122,20210201,2
122,20210202,2
122,20210203,2
122,20210204,2
122,20210205,2
122,20210405,2
122,20210406,2
122,20210407,2
122,20210408,2
122,20210409,2
122,20210430,2
122,20210503,2
122,20210504,2
122,20210505,2
122,20210506,2
122,20210507,2
122,20210601,2
122,20210621,2
122,20210622,2
122,20210623,2
122,20210624,2
122,20210625,2
122,20210628,2
122,20210629,2
122,20210630,2
122,20210701,2
122,20210702,2
122,20210705,2
122,20210706,2
122,20210707,2
122,20210708,2
122,20210709,2
122,20210712,2
122,20210713,2
122,20210714,2
122,20210715,2
122,20210716,2
122,20210719,2
122,20210720,2
122,20210721,2
122,20210722,2
122,20210723,2
122,20210726,2
122,20210727,2
122,20210728,2
122,20210729,2
122,20210730,2
122,20210802,2
122,20210803,2
122,20210804,2
122,20210805,2
122,20210806,2
122,20210809,2
122,20210810,2
122,20210811,2
122,20210812,2
122,20210813,2
122,20210816,2
122,20210817,2
122,20210818,2
122,20210819,2
122,20210820,2
122,20210823,2
122,20210824,2
122,20210825,2
122,20210826,2
122,20210827,2
122,20210830,2
122,20210831,2
122,20210901,2
122,20210902,2
122,20210903,2
122,20210906,2
122,20210907,2
122,20210908,2
122,20210909,2
122,20210910,2
122,20211130,2
122,20211201,2
125,20210501,2
125,20210502,2
125,20210503,2
125,20210504,2
125,20210505,2
125,20210506,2
125,20210507,2
125,20210508,2
125,20210509,2
125,20210510,2
125,20210511,2
125,20210512,2
125,20210513,2
125,20210514,2
125,20210515,2
125,20210516,2
125,20210517,2
125,20210518,2
125,20210519,2
125,20210520,2
125,20210521,2
125,20210522,2
125,20210523,2
125,20210524,2
125,20210525,2
125,20210526,2
125,20210527,2
125,20210528,2
125,20210529,2
125,20210530,2
125,20210531,2
125,20210601,2
125,20210602,2
125,20210603,2
125,20210604,2
125,20210605,2
125,20210606,2
125,20210607,2
125,20210608,2
125,20210609,2
125,20210610,2
125,20210611,2
125,20210612,2
125,20210613,2
125,20210614,2
125,20210615,2
125,20210616,2
125,20210617,2
125,20210618,2
125,20210619,2
125,20210620,2
125,20210621,2
125,20210622,2
125,20210623,2
125,20210624,2
125,20210625,2
125,20210626,2
125,20210627,2
125,20210628,2
125,20210629,2
125,20210630,2
125,20210701,2
125,20210702,2
125,20210703,2
125,20210704,2
125,20210705,2
125,20210706,2
125,20210707,2
125,20210708,2
125,20210709,2
125,20210710,2
125,20210711,2
125,20210712,2
125,20210713,2
125,20210714,2
125,20210715,2
125,20210716,2
125,20210717,2
125,20210718,2
125,20210719,2
125,20210720,2
125,20210721,2
125,20210722,2
125,20210723,2
125,20210724,2
125,20210725,2
125,20210726,2
125,20210727,2
125,20210728,2
125,20210729,2
125,20210730,2
125,20210731,2
125,20210801,2
125,20210802,2
125,20210803,2
125,20210804,2
125,20210805,2
125,20210806,2
125,20210807,2
125,20210808,2
125,20210809,2
125,20210810,2
125,20210811,2
125,20210812,2
125,20210813,2
125,20210814,2
125,20210815,2
125,20210816,2
125,20210817,2
125,20210818,2
125,20210819,2
125,20210820,2
125,20210821,2
125,20210822,2
125,20210823,2
125,20210824,2
125,20210825,2
125,20210826,2
125,20210827,2
125,20210828,2
125,20210829,2
125,20210830,2
125,20210831,2
125,20210901,2
125,20210902,2
125,20210903,2
125,20210904,2
125,20210905,2
125,20210906,2
125,20210907,2
125,20210908,2
125,20210909,2
125,20210910,2
125,20210911,2
125,20210912,2
125,20210913,2
125,20210914,2
125,20210915,2
125,20210916,2
125,20210917,2
125,20210918,2
125,20210919,2
125,20210920,2
125,20210921,2
125,20210922,2
125,20210923,2
125,20210924,2
125,20210925,2
125,20210926,2
125,20210927,2
125,20210928,2
125,20210929,2
125,20210930,2
126,20201225,2
126,20210101,2
127,20201213,2
127,20201214,2
127,20201215,2
127,20201216,2
127,20201217,2
127,20201218,2
127,20201220,2
127,20201221,2
127,20201222,2
127,20201223,2
127,20201224,2
127,20201225,2
127,20201227,2
127,20201228,2
127,20201229,2
127,20201230,2
127,20201231,2
127,20210101,2
127,20210103,2
127,20210104,2
127,20210105,2
127,20210106,2
127,20210107,2
127,20210108,2
127,20210110,2
127,20210111,2
127,20210112,2
127,20210113,2
127,20210114,2
127,20210115,2
127,20210117,2
127,20210118,2
127,20210119,2
127,20210120,2
127,20210121,2
127,20210122,2
127,20210124,2
127,20210125,2
127,20210126,2
127,20210127,2
127,20210128,2
127,20210129,2
127,20210131,2
127,20210201,2
127,20210202,2
127,20210203,2
127,20210204,2
127,20210205,2
127,20210207,2
127,20210208,2
127,20210209,2
127,20210210,2
127,20210211,2
127,20210212,2
127,20210214,2
127,20210215,2
127,20210216,2
127,20210217,2
127,20210218,2
127,20210219,2
127,20210221,2
127,20210222,2
127,20210223,2
127,20210224,2
127,20210225,2
127,20210226,2
127,20210228,2
127,20210301,2
127,20210302,2
127,20210303,2
127,20210304,2
127,20210305,2
127,20210307,2
127,20210308,2
127,20210309,2
127,20210310,2
127,20210311,2
127,20210312,2
127,20210314,2
127,20210315,2
127,20210316,2
127,20210317,2
127,20210318,2
127,20210319,2
127,20210321,2
127,20210322,2
127,20210323,2
127,20210324,2
127,20210325,2
127,20210326,2
127,20210328,2
127,20210329,2
127,20210330,2
127,20210331,2
127,20210401,2
127,20210402,2
127,20210404,2
127,20210405,2
127,20210406,2
127,20210407,2
127,20210408,2
127,20210409,2
127,20210411,2
127,20210412,2
127,20210413,2
127,20210414,2
127,20210415,2
127,20210416,2
127,20210418,2
127,20210419,2
127,20210420,2
127,20210421,2
127,20210422,2
127,20210423,2
127,20210425,2
127,20210426,2
127,20210427,2
127,20210428,2
127,20210429,2
127,20210430,2
127,20210502,2
127,20210503,2
127,20210504,2
127,20210505,2
127,20210506,2
127,20210507,2
127,20210509,2
127,20210510,2
127,20210511,2
127,20210512,2
127,20210513,2
127,20210514,2
127,20210516,2
127,20210517,2
127,20210518,2
127,20210519,2
127,20210520,2
127,20210521,2
127,20210523,2
127,20210524,2
127,20210525,2
127,20210526,2
127,20210527,2
127,20210528,2
127,20210530,2
127,20210531,2
127,20210601,2
127,20210602,2
127,20210603,2
127,20210604,2
127,20210606,2
127,20210607,2
127,20210608,2
127,20210609,2
127,20210610,2
127,20210611,2
127,20210906,2
127,20210907,2
127,20210908,2
127,20210909,2
127,20210910,2
127,20210912,2
127,20210913,2
127,20210914,2
127,20210915,2
127,20210916,2
127,20210917,2
127,20210919,2
127,20210920,2
127,20210921,2
127,20210922,2
127,20210923,2
127,20210924,2
127,20210926,2
127,20210927,2
127,20210928,2
127,20210929,2
127,20210930,2
127,20211001,2
127,20211003,2
127,20211004,2
127,20211005,2
127,20211006,2
127,20211007,2
127,20211008,2
127,20211010,2
127,20211011,2
127,20211012,2
127,20211013,2
127,20211014,2
127,20211015,2
127,20211017,2
127,20211018,2
127,20211019,2
127,20211020,2
127,20211021,2
127,20211022,2
127,20211024,2
127,20211025,2
127,20211026,2
127,20211027,2
127,20211028,2
127,20211029,2
127,20211031,2
127,20211101,2
127,20211102,2
127,20211103,2
127,20211104,2
127,20211105,2
127,20211107,2
127,20211108,2
127,20211109,2
127,20211110,2
127,20211111,2
127,20211112,2
127,20211114,2
127,20211115,2
127,20211116,2
127,20211117,2
127,20211118,2
127,20211119,2
127,20211121,2
127,20211122,2
127,20211123,2
127,20211124,2
127,20211125,2
127,20211126,2
127,20211128,2
127,20211129,2
127,20211130,2
127,20211201,2
127,20211202,2
127,20211203,2
127,20211205,2
127,20211206,2
127,20211207,2
127,20211208,2
127,20211209,2
127,20211210,2
128,20201225,2
128,20210101,2
128,20210502,2
128,20210620,2
128,20210705,2
128,20210706,2
128,20210707,2
128,20210708,2
128,20210709,2
128,20210712,2
128,20210713,2
128,20210714,2
128,20210715,2
128,20210716,2
128,20210719,2
128,20210720,2
128,20210721,2
128,20210722,2
128,20210723,2
128,20210726,2
128,20210727,2
128,20210728,2
128,20210729,2
128,20210730,2
128,20210802,2
128,20210803,2
128,20210804,2
128,20210805,2
128,20210806,2
128,20210809,2
128,20210810,2
128,20210811,2
128,20210812,2
128,20210813,2
129,20201223,2
129,20201224,2
129,20201225,2
129,20201228,2
129,20201229,2
129,20201230,2
129,20201231,2
129,20210101,2
129,20210104,2
129,20210105,2
129,20210106,2
129,20210107,2
129,20210108,2
129,20210201,2
129,20210202,2
129,20210203,2
129,20210204,2
129,20210205,2
129,20210405,2
129,20210406,2
129,20210407,2
129,20210408,2
129,20210409,2
129,20210430,2
129,20210503,2
129,20210504,2
129,20210505,2
129,20210506,2
129,20210507,2
129,20210601,2
129,20210621,2
129,20210622,2
129,20210623,2
129,20210624,2
129,20210625,2
129,20210628,2
129,20210629,2
129,20210630,2
129,20210701,2
129,20210702,2
129,20210705,2
129,20210706,2
129,20210707,2
129,20210708,2
129,20210709,2
129,20210712,2
129,20210713,2
129,20210714,2
129,20210715,2
129,20210716,2
129,20210719,2
129,20210720,2
129,20210721,2
129,20210722,2
129,20210723,2
129,20210726,2
129,20210727,2
129,20210728,2
129,20210729,2
129,20210730,2
129,20210802,2
129,20210803,2
129,20210804,2
129,20210805,2
129,20210806,2
129,20210809,2
129,20210810,2
129,20210811,2
129,20210812,2
129,20210813,2
129,20210816,2
129,20210817,2
129,20210818,2
129,20210819,2
129,20210820,2
129,20210823,2
129,20210824,2
129,20210825,2
129,20210826,2
129,20210827,2
129,20210830,2
129,20210831,2
129,20210901,2
129,20210902,2
129,20210903,2
129,20210906,2
129,20210907,2
129,20210908,2
129,20210909,2
129,20210910,2
129,20211130,2
129,20211201,2
130,20201225,2
130,20210101,2
130,20210430,2
130,20210503,2
130,20210601,2
130,20210621,2
130,20211130,2
130,20211201,2
131,20210430,2
131,20210501,2
131,20210502,2
131,20210503,2
131,20210612,2
131,20210613,2
131,20210614,2
131,20210615,2
131,20210616,2
131,20210617,2
131,20210618,2
131,20210619,2
131,20210620,2
131,20210621,2
131,20210622,2
131,20210623,2
131,20210624,2
131,20210625,2
131,20210626,2
131,20210627,2
131,20210628,2
131,20210629,2
131,20210630,2
131,20210701,2
131,20210702,2
131,20210703,2
131,20210704,2
131,20210705,2
131,20210706,2
131,20210707,2
131,20210708,2
131,20210709,2
131,20210710,2
131,20210711,2
131,20210712,2
131,20210713,2
131,20210714,2
131,20210715,2
131,20210716,2
131,20210717,2
131,20210718,2
131,20210719,2
131,20210720,2
131,20210721,2
131,20210722,2
131,20210723,2
131,20210724,2
131,20210725,2
131,20210726,2
131,20210727,2
131,20210728,2
131,20210729,2
131,20210730,2
131,20210731,2
131,20210801,2
131,20210802,2
131,20210803,2
131,20210804,2
131,20210805,2
131,20210806,2
131,20210807,2
131,20210808,2
131,20210809,2
131,20210810,2
131,20210811,2
131,20210812,2
131,20210813,2
131,20210814,2
131,20210815,2
131,20210816,2
131,20210817,2
131,20210818,2
131,20210819,2
131,20210820,2
131,20210821,2
131,20210822,2
131,20210823,2
131,20210824,2
131,20210825,2
131,20210826,2
131,20210827,2
131,20210828,2
131,20210829,2
131,20210830,2
131,20210831,2
131,20210901,2
131,20210902,2
131,20210903,2
131,20210904,2
131,20210905,2
131,20210906,2
131,20210907,2
131,20210908,2
131,20210909,2
131,20210910,2
131,20210911,2
131,20210912,2
131,20210913,2
131,20210914,2
131,20210915,2
132,20201225,2
132,20210101,2
132,20210503,2
132,20210621,2
134,20201213,2
134,20201214,2
134,20201215,2
134,20201216,2
134,20201217,2
134,20201218,2
134,20201219,2
134,20201220,2
134,20201221,2
134,20201222,2
134,20201223,2
134,20201224,2
134,20201225,2
134,20201226,2
134,20201227,2
134,20201228,2
134,20201229,2
134,20201230,2
134,20201231,2
134,20210101,2
134,20210102,2
134,20210103,2
134,20210104,2
134,20210105,2
134,20210106,2
134,20210107,2
134,20210108,2
134,20210109,2
134,20210110,2
134,20210111,2
134,20210112,2
134,20210113,2
134,20210114,2
134,20210115,2
134,20210116,2
134,20210117,2
134,20210118,2
134,20210119,2
134,20210120,2
134,20210121,2
134,20210122,2
134,20210123,2
134,20210124,2
134,20210125,2
134,20210126,2
134,20210127,2
134,20210128,2
134,20210129,2
134,20210130,2
134,20210131,2
134,20210201,2
134,20210202,2
134,20210203,2
134,20210204,2
134,20210205,2
134,20210206,2
134,20210207,2
134,20210208,2
134,20210209,2
134,20210210,2
134,20210211,2
134,20210212,2
134,20210213,2
134,20210214,2
134,20210215,2
134,20210216,2
134,20210217,2
134,20210218,2
134,20210219,2
134,20210220,2
134,20210221,2
134,20210222,2
134,20210223,2
134,20210224,2
134,20210225,2
134,20210226,2
134,20210227,2
134,20210228,2
134,20210301,2
134,20210302,2
134,20210303,2
134,20210304,2
134,20210305,2
134,20210306,2
134,20210307,2
134,20210308,2
134,20210309,2
134,20210310,2
134,20210311,2
134,20210312,2
134,20210313,2
134,20210314,2
134,20210315,2
134,20210316,2
134,20210317,2
134,20210318,2
134,20210319,2
134,20210320,2
134,20210321,2
134,20210322,2
134,20210323,2
134,20210324,2
134,20210325,2
134,20210326,2
134,20210327,2
134,20210328,2
134,20210329,2
134,20210330,2
134,20210331,2
134,20210401,2
134,20210402,2
134,20210403,2
134,20210404,2
134,20210405,2
134,20210406,2
134,20210407,2
134,20210408,2
134,20210409,2
134,20210410,2
134,20210411,2
134,20210412,2
134,20210413,2
134,20210414,2
134,20210415,2
134,20210416,2
134,20210417,2
134,20210418,2
134,20210419,2
134,20210420,2
134,20210421,2
134,20210422,2
134,20210423,2
134,20210424,2
134,20210425,2
134,20210426,2
134,20210427,2
134,20210428,2
134,20210429,2
134,20210430,2
134,20210501,2
134,20210502,2
134,20210503,2
134,20210504,2
134,20210505,2
134,20210506,2
134,20210507,2
134,20210508,2
134,20210509,2
134,20210510,2
134,20210511,2
134,20210512,2
134,20210513,2
134,20210514,2
134,20210515,2
134,20210516,2
134,20210517,2
134,20210518,2
134,20210519,2
134,20210520,2
134,20210521,2
134,20210522,2
134,20210523,2
134,20210524,2
134,20210525,2
134,20210526,2
134,20210527,2
134,20210528,2
134,20210529,2
134,20210530,2
134,20210531,2
134,20210601,2
134,20210602,2
134,20210603,2
134,20210604,2
134,20210605,2
134,20210606,2
134,20210607,2
134,20210608,2
134,20210609,2
134,20210610,2
134,20210611,2
134,20210907,2
134,20210908,2
134,20210909,2
134,20210910,2
134,20210911,2
134,20210912,2
134,20210913,2
134,20210914,2
134,20210915,2
134,20210916,2
134,20210917,2
134,20210918,2
134,20210919,2
134,20210920,2
134,20210921,2
134,20210922,2
134,20210923,2
134,20210924,2
134,20210925,2
134,20210926,2
134,20210927,2
134,20210928,2
134,20210929,2
134,20210930,2
134,20211001,2
134,20211002,2
134,20211003,2
134,20211004,2
134,20211005,2
134,20211006,2
134,20211007,2
134,20211008,2
134,20211009,2
134,20211010,2
134,20211011,2
134,20211012,2
134,20211013,2
134,20211014,2
134,20211015,2
134,20211016,2
134,20211017,2
134,20211018,2
134,20211019,2
134,20211020,2
134,20211021,2
134,20211022,2
134,20211023,2
134,20211024,2
134,20211025,2
134,20211026,2
134,20211027,2
134,20211028,2
134,20211029,2
134,20211030,2
134,20211031,2
134,20211101,2
134,20211102,2
134,20211103,2
134,20211104,2
134,20211105,2
134,20211106,2
134,20211107,2
134,20211108,2
134,20211109,2
134,20211110,2
134,20211111,2
134,20211112,2
134,20211113,2
134,20211114,2
134,20211115,2
134,20211116,2
134,20211117,2
134,20211118,2
134,20211119,2
134,20211120,2
134,20211121,2
134,20211122,2
134,20211123,2
134,20211124,2
134,20211125,2
134,20211126,2
134,20211127,2
134,20211128,2
134,20211129,2
134,20211130,2
134,20211201,2
134,20211202,2
134,20211203,2
134,20211204,2
134,20211205,2
134,20211206,2
134,20211207,2
134,20211208,2
134,20211209,2
134,20211210,2
134,20211211,2
135,20201225,2
135,20210101,2
135,20210430,2
135,20210503,2
135,20210601,2
135,20210621,2
135,20211130,2
135,20211201,2
136,20201213,2
136,20201219,2
136,20201220,2
136,20201223,2
136,20201224,2
136,20201225,2
136,20201226,2
136,20201227,2
136,20201228,2
136,20201229,2
136,20201230,2
136,20201231,2
136,20210101,2
136,20210102,2
136,20210103,2
136,20210104,2
136,20210105,2
136,20210106,2
136,20210107,2
136,20210108,2
136,20210109,2
136,20210110,2
136,20210116,2
136,20210117,2
136,20210123,2
136,20210124,2
136,20210130,2
136,20210131,2
136,20210201,2
136,20210202,2
136,20210203,2
136,20210204,2
136,20210205,2
136,20210206,2
136,20210207,2
136,20210213,2
136,20210214,2
136,20210220,2
136,20210221,2
136,20210227,2
136,20210228,2
136,20210306,2
136,20210307,2
136,20210313,2
136,20210314,2
136,20210320,2
136,20210321,2
136,20210327,2
136,20210328,2
136,20210403,2
136,20210404,2
136,20210405,2
136,20210406,2
136,20210407,2
136,20210408,2
136,20210409,2
136,20210410,2
136,20210411,2
136,20210417,2
136,20210418,2
136,20210424,2
136,20210425,2
136,20210430,2
136,20210501,2
136,20210502,2
136,20210503,2
136,20210504,2
136,20210505,2
136,20210506,2
136,20210507,2
136,20210508,2
136,20210509,2
136,20210515,2
136,20210516,2
136,20210522,2
136,20210523,2
136,20210529,2
136,20210530,2
136,20210601,2
136,20210605,2
136,20210606,2
136,20210612,2
136,20210613,2
136,20210918,2
136,20210919,2
136,20210925,2
136,20210926,2
136,20211002,2
136,20211003,2
136,20211009,2
136,20211010,2
136,20211016,2
136,20211017,2
136,20211023,2
136,20211024,2
136,20211030,2
136,20211031,2
136,20211106,2
136,20211107,2
136,20211113,2
136,20211114,2
136,20211120,2
136,20211121,2
136,20211127,2
136,20211128,2
136,20211130,2
136,20211201,2
136,20211204,2
136,20211205,2
136,20211211,2
137,20201223,2
137,20201224,2
137,20201225,2
137,20201228,2
137,20201229,2
137,20201230,2
137,20201231,2
137,20210101,2
137,20210104,2
137,20210105,2
137,20210106,2
137,20210107,2
137,20210108,2
137,20210201,2
137,20210202,2
137,20210203,2
137,20210204,2
137,20210205,2
137,20210405,2
137,20210406,2
137,20210407,2
137,20210408,2
137,20210409,2
137,20210430,2
137,20210503,2
137,20210504,2
137,20210505,2
137,20210506,2
137,20210507,2
137,20210621,2
137,20210622,2
137,20210623,2
137,20210624,2
137,20210625,2
137,20210628,2
137,20210629,2
137,20210630,2
137,20210701,2
137,20210702,2
137,20210705,2
137,20210706,2
137,20210707,2
137,20210708,2
137,20210709,2
137,20210712,2
137,20210713,2
137,20210714,2
137,20210715,2
137,20210716,2
137,20210719,2
137,20210720,2
137,20210721,2
137,20210722,2
137,20210723,2
137,20210726,2
137,20210727,2
137,20210728,2
137,20210729,2
137,20210730,2
137,20210802,2
137,20210803,2
137,20210804,2
137,20210805,2
137,20210806,2
137,20210809,2
137,20210810,2
137,20210811,2
137,20210812,2
137,20210813,2
137,20210816,2
137,20210817,2
137,20210818,2
137,20210819,2
137,20210820,2
137,20210823,2
137,20210824,2
137,20210825,2
137,20210826,2
137,20210827,2
137,20210830,2
137,20210831,2
137,20210901,2
137,20210902,2
137,20210903,2
137,20210906,2
137,20210907,2
137,20210908,2
137,20210909,2
137,20210910,2
138,20210429,2
138,20210430,2
138,20210501,2
138,20210502,2
139,20201223,2
139,20201224,2
139,20201225,2
139,20201228,2
139,20201229,2
139,20201230,2
139,20201231,2
139,20210101,2
139,20210104,2
139,20210105,2
139,20210106,2
139,20210107,2
139,20210108,2
139,20210201,2
139,20210202,2
139,20210203,2
139,20210204,2
139,20210205,2
139,20210405,2
139,20210406,2
139,20210407,2
139,20210408,2
139,20210409,2
139,20210430,2
139,20210503,2
139,20210504,2
139,20210505,2
139,20210506,2
139,20210507,2
139,20210601,2
139,20210621,2
139,20210622,2
139,20210623,2
139,20210624,2
139,20210625,2
139,20210628,2
139,20210629,2
139,20210630,2
139,20210701,2
139,20210702,2
139,20210705,2
139,20210706,2
139,20210707,2
139,20210708,2
139,20210709,2
139,20210712,2
139,20210713,2
139,20210714,2
139,20210715,2
139,20210716,2
139,20210719,2
139,20210720,2
139,20210721,2
139,20210722,2
139,20210723,2
139,20210726,2
139,20210727,2
139,20210728,2
139,20210729,2
139,20210730,2
139,20210802,2
139,20210803,2
139,20210804,2
139,20210805,2
139,20210806,2
139,20210809,2
